yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000816,0.014978,1.259719,50495.146324,0.226431,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-685.457082,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-745.400874,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,964.406589,0.000000,-1000.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-99.881778,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20000817,0.018181,1.277737,49225.322130,0.398729,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,377.997308,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,603.518287,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,-798.879707,0.000000,444.926829,0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000
20000818,0.011887,1.289554,54937.820014,-0.365031,-1000.000000,-260.433546,202.233760,-0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,497.528219,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-866.800105,-1000.000000,-0.000000,-1000.000000,-1000.000000,547.626990,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-420.857959,1000.000000,194.514193,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-961.162788,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-882.370734,1000.000000,-1000.000000,-52.145860,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-52.145860
20000821,0.011466,1.300955,54088.023135,-0.334418,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-883.079867,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-999.999997,-1000.000000,0.000000,-0.000000,-0.000000,-0.000001,-1000.000000,-0.000000,-632.783706,999.999974,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000002,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-361.652023,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-84.337627,-693.422723,-1000.000000,-0.000000,0.000395,-432.746819,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000
20000822,0.010298,1.311201,56820.134330,0.070540,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-245.808804,-0.000000,786.343941,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-993.320188,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,164.472795,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,589.121048,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-871.125237,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,0.000000,-295.754166,0.000000,-1000.000000,874.188152,1000.000000,0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000
20000823,0.014703,1.325796,39657.027330,0.307044,-999.999862,847.061116,397.974656,999.999999,1000.000000,0.000095,-999.999476,0.000001,1000.000000,-1000.000000,-0.000005,-0.000009,-0.000003,1000.000000,1000.000000,-0.000003,-0.000002,-0.000000,1000.000000,-0.000000,-0.000001,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000007,-0.000005,-0.000001,999.999998,0.000000,-0.000000,999.999999,1000.000000,999.999997,999.999999,-0.000000,-0.000001,0.000002,247.301617,-0.000003,1000.000000,-0.000000,-0.000000,999.999998,-999.999999,-0.000002,0.000001,-0.000000,0.000004,-0.000000,-999.999999,-0.000000,-1000.000000,-0.000000,-0.000041,0.000008,0.000008,37.847641,-1000.000000,0.000001,-0.000006,0.000164,-0.000000,-999.999217,0.001052,1000.000000,1000.000000,-0.000001,-0.000000,-1000.000000,0.000001,0.000031,1000.000000,-1000.000000,-0.000000,999.999934,-0.000000,-999.999670,-0.000000,-0.000000,999.999960,-0.000000,-999.999995,-0.000000,-999.999991,931.744636,454.803679,0.000000,-0.000003,1000.000000,-740.294225,-0.000001,-0.000000,-0.000200,-0.000000,-0.000000
20000824,0.008852,1.334609,51727.591394,0.118171,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-942.982478,-803.633164,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,426.529811,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,505.169146,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-60.821004,988.455791,-1000.000000,1000.000000
20000825,0.010461,1.345016,46656.229613,0.027492,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-105.701075,0.000000,-681.159468,0.000000,1000.000000,1000.000000,271.463400,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-725.999470,0.000000,0.000000,697.979371,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-173.926830,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000
20000828,0.013571,1.358495,53700.351879,0.182544,999.999998,-0.000000,-999.999999,-0.000018,1000.000000,0.000929,0.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-999.999995,717.657153,-1000.000000,330.649319,-0.000000,0.000001,0.000057,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,999.999990,999.999999,-0.000000,-0.000000,-1000.000000,1000.000000,614.831359,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,999.999976,-1000.000000,-0.000000,0.000001,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,852.736394,-1000.000000,194.695703,-1000.000000,-0.000000,0.000000,1000.000000,-0.000074,-0.000002,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000020,-999.999997,-999.999962,-1000.000000,1000.000000,-0.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,999.997637,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,870.461534,-0.000000,-0.000000,-1000.000000,-948.850257,170.471466,1000.000000,0.000039,0.000000,-0.000000
20000829,0.007382,1.365851,50498.613458,-0.034405,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,859.902350,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-81.786410,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-757.394611,-0.000000,1000.000000,-0.000000,-842.651981,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,829.753766,-247.746933,1000.000000,-0.000000,0.000000,0.000000,-273.644609,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-753.919861,0.000000,-160.864881,0.000000,1000.000000,96.160332,-1000.000000,594.787726,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000
20000830,0.008793,1.374605,54629.354249,-0.286363,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-585.486624,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-324.756861,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,511.419468,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,981.338222,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-207.691296,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-18.661778
20000831,0.005400,1.379991,44275.078705,0.090691,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-522.352111,0.000000,74.020117,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-601.118474,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,71.191131,1000.000000,-503.198436,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-503.198436
20000901,0.015328,1.395203,55013.616454,-0.020990,0.000000,543.417043,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-84.179577,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,51.423456,-1000.000000,882.646359,-0.000000,0.000000,1000.000000,-1000.000000,979.914625,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,472.035394,-1000.000000,1000.000000
20000905,0.010227,1.405378,53816.242220,0.165598,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,2.428905,-412.998748,-0.000000,-477.868081,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-72.607182,1000.000000,1000.000000,-818.944436,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,361.627220,1000.000000,1000.000000,1000.000000,0.000000,-872.073407,-0.000000,1000.000000,-362.714942,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-292.946895,1000.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-32.717895,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-109.314508,0.000000,0.000000
20000906,0.003838,1.409208,36531.283122,0.235671,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-175.145808,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-315.538638,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,411.902125,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,351.559645,-1000.000000,-1000.000000,-470.268520,1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,806.868386,1000.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000
20000907,0.011830,1.420969,39483.004293,0.037144,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-488.038103,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,-188.927395,-0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-331.260456,-0.000000,1000.000000,1000.000000,1000.000000,474.778338,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000
20000908,0.006408,1.427357,49314.853732,-0.029040,1000.000000,1000.000000,1000.000000,-0.000000,999.999993,-0.000000,-338.744993,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-1000.000000,83.852819,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000001,-1000.000000,999.992191,0.000000,0.000000,1000.000000,-0.000000,1000.000000,521.090570,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000003,-0.000000,336.430266,-0.000000,-1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-118.224242,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-916.518653,0.000000,-0.000002,0.000000,0.000000
20000911,0.003891,1.431241,35559.798346,-0.242662,-0.000000,-0.000000,-0.000000,-861.175315,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-335.257717,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,465.389797,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-944.670937,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-953.304580,0.000000,-0.000000,1000.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000
20000912,0.004255,1.435487,41656.030658,-0.318220,-655.636841,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-715.059361,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,640.699238,0.000000,-1000.000000,-887.496075,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-197.707972,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,34.522302,0.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,524.908869,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000
