yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20010105,0.005329,0.000051,0.184795,0.000016,0.000023,-0.000016,0.000019,-0.000033,0.000002,0.000010,-0.000040,-0.000017,0.000003,-0.000013,-0.000034,0.000096,0.000037,0.000111,0.000003,-0.000008,0.000034,-0.000028,-0.000015,-0.000013,-0.000143,-0.000065,-0.000067,0.000064,-0.000015,-0.000047,0.000010,-0.000027,0.000000,0.000014,-0.000037,0.000007,0.000006,0.000076,-0.000001,0.000018,-0.000007,0.000019,0.000106,-0.000040,-0.000043,0.000018,0.000027,-0.000130,0.000063,0.000038,0.000008,0.000020,-0.000051,0.000055,-0.000016,-0.000036,0.000065,-0.000016,-0.000070,-0.000073,0.000010,-0.000036,-0.000010,-0.000024,-0.000011,0.000035,0.000032,-0.000008,-0.000006,-0.000129,0.000004,0.000030,0.000045,0.000086,-0.000061,0.000023,0.000218,-0.000013,-0.000255,-0.000004,-0.000010,0.000074,0.000011,0.000112,-0.000108,0.000006,-0.000045,0.000266,0.000005,-0.000089,-0.000172,-0.000034,-0.000031,-0.000056,0.000041,0.000205,-0.000009,-0.000389,0.000049,-0.000074,0.000007,-0.000178,0.000005
20010108,-0.003311,0.000070,-0.052270,-0.000038,0.000011,0.000052,-0.000048,0.000012,-0.000033,-0.000094,-0.000035,-0.000021,0.000013,-0.000035,-0.000034,0.000059,0.000001,0.000079,-0.000034,-0.000017,0.000117,-0.000230,-0.000006,-0.000030,0.000034,-0.000019,-0.000151,0.000038,-0.000062,-0.000033,-0.000015,-0.000096,-0.000008,0.000023,0.000019,0.000001,-0.000013,-0.000061,-0.000029,-0.000039,0.000411,-0.000041,0.000121,-0.000038,-0.000003,0.000006,-0.000009,-0.000003,0.000056,0.000012,0.000110,0.000022,-0.000007,-0.000011,0.000107,-0.000058,-0.000009,0.000020,0.000024,-0.000007,-0.000038,-0.000015,-0.000026,-0.000030,-0.000009,0.000004,-0.000007,0.000052,-0.000077,0.000093,-0.000237,-0.000005,-0.000003,0.000121,-0.000055,-0.000057,-0.000521,0.000147,-0.000026,-0.000249,0.000151,-0.000012,0.000067,0.000076,-0.000118,-0.000049,-0.000038,0.000205,0.000197,0.000067,0.000228,-0.000093,-0.000005,-0.000115,0.000096,0.000133,0.000116,-0.000202,-0.000016,0.000101,-0.000035,0.000184,0.000197
20010109,-0.012886,0.000075,-0.070916,0.000029,-0.000136,0.000104,0.000024,0.000023,0.000037,0.000120,0.000026,0.000041,0.000019,0.000025,-0.000017,0.000047,-0.000037,-0.000064,0.000094,0.000011,-0.000174,-0.000009,0.000025,0.000028,0.000095,0.000027,-0.000020,-0.000012,-0.000081,0.000041,0.000032,0.000000,0.000013,0.000008,0.000020,0.000043,0.000030,0.000045,0.000024,-0.000028,-0.000006,0.000071,0.000033,0.000000,-0.000003,0.000235,0.000040,0.000123,-0.000030,0.000135,0.000090,0.000017,0.000025,0.000017,0.000061,0.000049,0.000005,0.000059,-0.000157,0.000026,0.000068,0.000018,0.000124,0.000073,0.000027,0.000132,0.000030,-0.000026,0.000049,0.000099,0.000010,0.000006,0.000324,0.000093,-0.000067,0.000013,-0.000689,0.000043,-0.000285,-0.000092,-0.000219,-0.000224,0.000053,-0.000028,-0.000085,-0.000028,0.000065,0.000171,0.000002,0.000008,0.000031,0.000104,0.000090,-0.000273,-0.000016,-0.000117,-0.000126,-0.000376,0.000012,-0.000125,-0.000055,-0.000220,0.000002
20010110,-0.012671,0.000072,-0.588365,-0.000050,-0.000033,0.000039,-0.000097,-0.000061,-0.000033,-0.000087,-0.000043,-0.000063,-0.000038,-0.000073,-0.000070,0.000105,0.000025,0.000033,-0.000078,-0.000068,0.000109,-0.000121,-0.000045,-0.000041,-0.000076,0.000022,-0.000037,0.000002,-0.000043,0.000009,-0.000043,0.000092,-0.000041,-0.000071,0.000009,-0.000045,-0.000019,0.000002,-0.000044,0.000020,0.000011,-0.000005,-0.000043,-0.000016,-0.000040,-0.000033,0.000005,-0.000047,-0.000017,0.000009,0.000010,-0.000050,-0.000076,0.000022,-0.000053,-0.000056,-0.000078,-0.000017,-0.000050,-0.000067,0.000110,-0.000005,-0.000023,0.000088,-0.000031,-0.000035,-0.000026,-0.000071,0.000176,0.000219,-0.000018,-0.000047,0.000078,0.000029,0.000193,-0.000312,0.000393,0.000068,0.000242,0.000172,-0.000066,0.000017,0.000022,-0.000117,-0.000049,-0.000010,-0.000029,0.000056,0.000078,0.000054,-0.000032,-0.000057,0.000013,-0.000146,0.000087,0.000056,0.000128,-0.000516,0.000009,0.000109,0.000008,0.000498,0.000078
20010111,0.008474,0.000054,-0.056293,-0.000018,-0.000019,-0.000013,0.000077,-0.000017,0.000013,-0.000043,0.000014,-0.000055,-0.000062,-0.000003,0.000008,-0.000011,-0.000153,0.000017,0.000030,-0.000019,0.000010,-0.000105,-0.000080,-0.000002,0.000009,0.000042,-0.000258,-0.000080,-0.000060,0.000155,0.000001,-0.000054,0.000004,-0.000089,-0.000053,0.000080,-0.000020,0.000122,-0.000038,0.000085,-0.000061,0.000023,-0.000002,-0.000008,-0.000017,-0.000048,-0.000001,-0.000013,-0.000017,-0.000041,-0.000040,0.000017,-0.000008,0.000008,-0.000004,-0.000015,-0.000035,-0.000014,-0.000051,0.000038,0.000006,0.000029,0.000096,0.000039,-0.000023,0.000069,-0.000016,-0.000030,0.000033,-0.000045,-0.000012,-0.000031,0.000003,0.000019,-0.000121,0.000031,-0.000151,0.000016,0.000005,0.000114,-0.000114,-0.000017,0.000037,0.000012,0.000042,-0.000222,-0.000001,0.000268,0.000050,0.000057,0.000090,0.000032,-0.000024,-0.000176,0.000112,-0.000127,0.000067,-0.000079,-0.000014,0.000165,-0.000022,0.000332,0.000050
20010112,0.008597,0.000054,-0.142090,-0.000008,0.000010,-0.000041,-0.000041,-0.000009,0.000004,-0.000039,0.000039,0.000010,-0.000014,-0.000017,0.000010,0.000010,-0.000024,0.000011,0.000018,-0.000008,-0.000018,-0.000073,0.000006,0.000022,0.000011,-0.000044,-0.000000,0.000035,0.000027,-0.000003,-0.000012,-0.000004,-0.000015,-0.000033,0.000014,-0.000034,0.000002,0.000072,0.000007,0.000042,-0.000016,0.000013,0.000007,0.000012,0.000105,0.000108,-0.000043,-0.000094,-0.000013,-0.000056,0.000016,0.000038,0.000034,-0.000050,-0.000025,0.000034,0.000009,0.000012,0.000007,0.000034,0.000027,-0.000030,-0.000017,-0.000003,0.000018,0.000003,-0.000031,-0.000049,-0.000027,0.000000,-0.000002,0.000030,0.000114,0.000052,-0.000035,0.000038,0.000044,0.000146,-0.000018,0.000033,0.000247,0.000337,-0.000064,-0.000267,-0.000009,-0.000045,0.000022,0.000059,-0.000264,-0.000034,0.000133,-0.000125,0.000001,-0.000081,-0.000229,0.000246,0.000024,-0.000368,0.000146,-0.000022,0.000134,0.000016,-0.000264
20010116,0.002130,0.000060,-0.010102,-0.000017,0.000032,-0.000054,-0.000036,0.000007,0.000008,0.000007,0.000010,0.000080,0.000006,0.000038,-0.000015,-0.000048,0.000001,0.000043,0.000008,0.000020,-0.000122,-0.000046,0.000010,0.000007,0.000097,0.000099,-0.000009,0.000014,-0.000112,0.000048,0.000031,-0.000034,0.000006,0.000005,-0.000014,0.000018,0.000031,-0.000039,0.000009,0.000072,0.000041,0.000038,0.000136,-0.000014,-0.000199,-0.000069,0.000089,-0.000087,0.000119,0.000219,0.000262,0.000021,-0.000014,-0.000013,-0.000028,0.000009,0.000032,-0.000018,-0.000153,0.000008,0.000016,0.000084,-0.000026,-0.000052,0.000003,0.000036,0.000009,-0.000004,0.000068,-0.000062,0.000046,-0.000013,-0.000007,0.000079,0.000035,-0.000008,-0.000301,0.000070,-0.000013,-0.000102,0.000129,0.000005,0.000113,0.000004,0.000032,0.000011,-0.000065,0.000471,-0.000017,-0.000041,0.000118,-0.000038,0.000000,-0.000562,-0.000065,0.000014,-0.000124,-0.000138,-0.000170,-0.000021,-0.000027,0.000008,-0.000017
20010117,-0.010522,0.000103,-0.021708,-0.000006,0.000051,0.000041,0.000043,0.000020,0.000032,0.000040,0.000038,0.000087,0.000036,0.000041,0.000019,0.000433,-0.000050,0.000040,0.000083,0.000047,-0.000460,-0.000086,0.000073,0.000100,0.000051,-0.000125,-0.000260,0.000037,0.000002,-0.000004,0.000007,-0.000015,0.000038,0.000005,0.000041,0.000091,0.000026,0.000013,0.000043,0.000044,0.000252,0.000005,0.000009,0.000014,0.000036,0.000166,-0.000015,0.000048,0.000009,0.000108,0.000049,0.000313,0.000016,-0.000017,0.000012,0.000063,0.000041,0.000038,0.000173,0.000073,-0.000206,-0.000047,0.000002,-0.000060,0.000032,-0.000068,0.000031,0.000039,0.000112,0.000066,0.000026,0.000061,-0.000225,-0.000068,-0.000161,-0.000045,0.000369,0.000084,-0.000141,-0.000150,0.000185,0.000309,0.000053,-0.000027,0.000017,0.000017,-0.000012,0.000199,-0.000278,-0.000121,0.000045,-0.000308,-0.000104,-0.000215,-0.000421,0.000105,-0.000237,-0.000561,0.000064,-0.000356,-0.000049,-0.000285,-0.000278
20010118,-0.020557,0.000080,-0.417169,0.000023,-0.000049,-0.000023,-0.000070,-0.000001,0.000012,-0.000028,-0.000077,-0.000045,0.000048,-0.000006,-0.000039,-0.000003,-0.000123,0.000011,0.000003,-0.000016,-0.000120,-0.000117,-0.000005,-0.000008,0.002151,0.000176,-0.000054,-0.000037,-0.000035,-0.000082,-0.000025,-0.000024,0.000003,-0.000041,-0.000019,-0.000017,-0.000032,-0.000070,-0.000019,-0.000089,-0.000041,-0.000025,-0.000103,-0.000044,-0.000030,-0.000020,0.000035,-0.000003,-0.000054,0.000104,0.000027,-0.000041,-0.000023,-0.000037,0.000075,-0.000022,0.000019,-0.000022,0.000066,-0.000048,0.000014,0.000024,-0.000024,0.000057,-0.000004,0.000013,-0.000042,0.000035,0.000144,0.000044,-0.000038,-0.000003,-0.000018,-0.000036,-0.000072,-0.000145,0.000421,-0.000039,-0.000011,-0.000379,-0.000192,-0.000039,0.000099,0.000013,0.000032,-0.000017,-0.000024,0.000121,-0.000043,-0.000236,-0.000013,-0.000249,-0.000234,0.000009,-0.000001,-0.000016,0.000172,-0.000076,-0.000019,-0.000124,-0.000040,-0.000047,-0.000043
20010119,-0.006809,0.000080,0.280073,0.000059,0.000005,0.000085,0.000004,0.000012,0.000033,0.000092,-0.000012,0.000023,0.000020,0.000012,-0.000009,0.000012,-0.000016,0.000038,0.000028,0.000029,-0.000087,0.000145,0.000049,0.000015,0.000210,0.000018,0.000015,0.000068,0.000004,0.000117,0.000038,-0.000002,0.000012,0.000015,-0.000011,0.000007,0.000011,-0.000011,0.000009,0.000003,-0.000019,0.000029,0.000008,-0.000010,0.000098,0.000202,0.000157,0.000014,0.000375,0.000047,0.000026,0.000004,0.000073,0.000009,0.000005,-0.000078,0.000061,0.000012,0.000299,0.000028,-0.000003,-0.000127,-0.000226,0.000083,0.000036,0.000044,0.000078,0.000039,0.000067,0.000160,-0.000015,-0.000030,-0.000321,-0.000193,0.000041,-0.000012,-0.000290,0.000063,-0.000097,-0.000224,-0.000066,-0.000231,0.000037,0.000001,0.000015,0.000024,0.000265,0.000284,-0.000360,-0.000061,0.000143,0.000002,0.000005,-0.000079,-0.000120,0.000034,0.000014,0.000170,-0.000044,-0.000262,-0.000040,-0.000382,-0.000360
20010122,-0.014003,0.000065,-0.196021,-0.000088,0.000005,-0.000003,-0.000012,-0.000010,-0.000010,-0.000036,0.000054,-0.000027,-0.000023,0.000051,-0.000061,-0.000005,0.000003,-0.000109,0.000025,-0.000042,0.000132,-0.000016,0.000029,-0.000014,0.000000,-0.000089,0.000044,0.000009,-0.000122,-0.000010,-0.000036,-0.000322,-0.000023,-0.000054,0.000013,0.000052,-0.000029,0.000030,0.000009,0.000052,-0.000015,0.000002,-0.000146,-0.000008,-0.000041,0.000049,-0.000058,-0.000015,-0.000451,0.000024,0.000078,0.000212,0.000010,-0.000061,-0.000009,-0.000037,0.000031,-0.000025,-0.000074,-0.000031,-0.000014,0.000038,0.000101,0.000018,-0.000030,-0.000049,-0.000003,-0.000005,-0.000040,-0.000213,0.000006,0.000007,0.000070,0.000229,0.000024,-0.000017,0.000452,-0.000139,-0.000017,0.000151,0.000284,0.000098,0.000031,0.000003,0.000013,0.000166,0.000088,0.000006,0.000078,-0.000129,0.000002,-0.000040,-0.000005,0.000230,0.000001,-0.000011,-0.000014,-0.000226,0.000045,0.000186,0.000026,-0.000090,0.000078
20010123,-0.010428,0.000100,-0.304707,0.000046,0.000004,0.000080,-0.000031,0.000058,0.000076,0.000048,0.000015,0.000023,0.000038,0.000029,0.000042,0.000047,-0.000075,0.000051,0.000072,0.000006,-0.000037,0.000052,0.000038,-0.000964,0.000237,-0.000077,-0.000260,0.000027,0.000099,0.000029,0.000064,0.000080,0.000055,0.000045,0.000103,0.000026,0.000018,-0.000007,0.000055,-0.000011,0.000009,0.000067,0.000021,0.000088,0.000061,-0.000039,0.000080,0.000175,-0.000096,0.000049,0.000070,0.000039,0.000088,0.000010,0.000027,0.000041,0.000091,0.000038,-0.000085,0.000015,-0.000423,0.000087,0.000104,-0.000007,-0.000006,0.000142,0.000029,0.000095,0.000038,-0.000025,0.000053,0.000044,0.000252,-0.000070,-0.000006,-0.000004,-0.000916,0.000430,0.000059,0.000022,-0.001285,-0.000406,0.000044,-0.000030,-0.000012,0.000137,0.000007,0.000007,0.000089,0.000102,0.000039,0.000141,0.000088,0.000062,0.000135,0.000044,0.000052,-0.000035,-0.000117,0.000036,0.000039,-0.000002,0.000089
20010124,-0.010589,0.000076,-0.467877,-0.000026,-0.000027,-0.000063,0.000009,-0.000024,0.000022,-0.000027,-0.000026,-0.000053,0.000015,-0.000023,-0.000054,0.000068,0.000004,-0.000023,0.000011,-0.000040,0.000019,-0.000087,-0.000065,0.000011,0.000003,0.000052,-0.000016,-0.000006,0.000099,-0.000107,-0.000017,0.000151,-0.000010,-0.000013,-0.000043,0.000056,-0.000016,-0.000020,-0.000010,-0.000024,-0.000039,-0.000024,0.000104,-0.000018,-0.000020,-0.000030,-0.000057,-0.000018,-0.000313,0.000194,0.000061,-0.000010,0.000028,-0.000004,-0.000023,-0.000089,-0.000022,-0.000019,-0.000020,-0.000043,0.000034,-0.000055,-0.000066,-0.000029,-0.000038,0.000043,-0.000019,-0.000057,0.000016,-0.000036,0.000042,0.000018,-0.000167,-0.000008,-0.000071,-0.000083,0.001703,0.000000,-0.000116,-0.000049,-0.000183,-0.000141,-0.000000,-0.000052,-0.000030,-0.000015,-0.000041,0.000207,-0.000147,-0.000081,0.000107,-0.000193,-0.000108,0.000001,0.000272,-0.000020,-0.000227,-0.000244,0.000006,-0.000074,0.000056,-0.000122,-0.000147
20010125,-0.014866,0.000043,0.087140,-0.000052,0.000003,0.000066,0.000064,0.000038,0.000028,-0.000048,-0.000005,-0.000055,0.000013,-0.000040,-0.000033,-0.000001,-0.000015,-0.000005,-0.000006,0.000017,0.000040,0.000038,-0.000023,-0.000002,-0.000004,0.000119,-0.000003,0.000033,0.000058,-0.000043,-0.000001,0.000052,-0.000004,0.000015,-0.000007,-0.000016,0.000014,0.000018,0.000013,0.000059,0.000024,-0.000004,-0.000012,-0.000004,-0.000035,0.000046,0.000078,-0.000004,-0.000123,-0.000003,0.000025,0.000003,-0.000004,-0.000005,-0.000027,-0.000008,0.000016,-0.000018,-0.000014,-0.000029,0.000179,0.000042,-0.000040,0.000002,-0.000078,-0.000013,-0.000000,-0.000047,-0.000039,-0.000070,-0.000049,-0.000005,0.000108,0.000045,-0.000036,-0.000041,0.000017,0.000002,0.000003,-0.000027,-0.000145,0.000047,-0.000003,-0.000007,-0.000044,0.000104,-0.000072,-0.000098,0.000064,0.000038,0.000127,0.000467,-0.000044,0.000036,-0.000007,-0.000079,-0.000121,-0.000057,0.000007,0.000096,-0.000120,0.000048,0.000064
20010126,0.005590,0.000071,-0.308962,-0.000028,0.000004,-0.000098,-0.000030,-0.000030,-0.000047,0.000033,-0.000032,-0.000032,-0.000017,-0.000042,-0.000062,-0.000029,-0.000109,0.000004,-0.000070,0.000051,0.000102,-0.000035,-0.000020,-0.000001,0.000095,0.000041,0.000039,-0.000039,-0.000039,-0.000356,-0.000041,0.000074,-0.000049,0.000012,-0.000034,0.000036,-0.000053,0.000065,-0.000008,-0.000049,-0.000026,0.000000,-0.000024,-0.000006,0.000032,-0.000063,-0.000054,-0.000014,-0.000023,-0.000006,0.000038,-0.000020,-0.000029,-0.000025,-0.000061,-0.000034,-0.000029,-0.000053,-0.000066,-0.000035,0.000104,-0.000044,-0.000032,-0.000053,-0.000045,0.000051,-0.000031,-0.000031,-0.000066,-0.000164,-0.000087,-0.000034,-0.000045,-0.000188,-0.000085,0.000413,-0.000772,0.000003,0.000105,0.000107,0.000092,-0.000039,-0.000006,-0.000025,-0.000041,0.000040,-0.000071,0.000146,-0.000073,-0.000076,0.000255,0.000105,0.000039,-0.000007,0.000439,-0.000051,-0.000042,0.000017,-0.000003,0.000035,-0.000138,0.000309,-0.000073
20010129,-0.001778,0.000062,0.049530,-0.000055,-0.000029,-0.000010,0.000026,-0.000026,-0.000037,-0.000022,-0.000022,0.000035,-0.000022,-0.000024,-0.000006,-0.000033,-0.000065,-0.000031,-0.000041,-0.000061,0.000231,0.000014,0.000036,0.000005,0.000032,0.000013,-0.000018,0.000015,0.000160,-0.000018,-0.000077,-0.000028,-0.000062,-0.000020,-0.000026,-0.000063,-0.000050,0.000002,-0.000029,-0.000082,0.000003,0.000023,-0.000035,-0.000009,-0.000031,-0.000039,-0.000035,0.000098,-0.000014,-0.000065,0.000014,0.000021,-0.000032,-0.000098,-0.000054,-0.000052,-0.000036,0.000012,-0.000117,-0.000032,0.000047,-0.000000,0.000083,0.000078,-0.000028,0.000051,-0.000026,-0.000045,-0.000013,-0.000052,0.000019,-0.000020,0.000173,-0.000013,-0.000033,0.000113,-0.000281,-0.000030,0.000063,-0.000028,0.000375,-0.000032,-0.000035,-0.000210,0.000098,-0.000081,-0.000106,0.000005,-0.000062,-0.000164,-0.000012,-0.000194,0.000053,0.000133,0.000069,0.000004,0.000073,0.000209,-0.000073,0.000143,0.000015,0.000408,-0.000062
20010130,0.004053,0.000051,-0.241433,-0.000019,-0.000023,-0.000246,0.000050,-0.000031,-0.000027,0.000016,-0.000030,-0.000107,-0.000017,-0.000011,-0.000044,0.000021,-0.000068,0.000023,0.000039,-0.000035,0.000036,-0.000029,-0.000001,-0.000010,-0.000028,-0.000018,0.000009,-0.000019,0.000037,-0.000007,0.000136,-0.000005,-0.000013,-0.000016,-0.000095,0.000051,-0.000034,0.000020,-0.000039,-0.000009,-0.000011,0.000067,0.000533,-0.000014,-0.000027,-0.000013,-0.000046,-0.000013,0.000038,-0.000002,0.000040,-0.000013,-0.000025,-0.000047,-0.000001,-0.000012,0.000015,0.000006,-0.000295,-0.000026,-0.000057,-0.000018,-0.000035,-0.000044,-0.000014,0.000065,-0.000011,-0.000040,-0.000058,-0.000009,-0.000036,-0.000055,0.000179,-0.000021,-0.000073,0.000028,-0.000018,0.000058,0.000034,0.000021,-0.000107,0.000130,-0.000037,-0.000076,0.000057,-0.000012,0.000023,0.000109,-0.000039,0.000030,0.000110,0.000035,0.000273,-0.000042,-0.000053,-0.000013,0.000004,0.000009,0.000000,-0.000064,0.000157,-0.000111,-0.000039
20010131,-0.025154,0.000065,0.099057,0.000004,0.000007,0.000009,-0.000015,-0.000000,0.000030,0.000015,-0.000007,-0.000059,-0.000023,0.000003,-0.000024,0.000004,-0.000074,0.000027,-0.000001,-0.000023,-0.000089,-0.000032,-0.000052,-0.000039,0.000120,-0.000048,-0.000096,-0.000004,-0.000094,-0.000170,-0.000014,0.000002,-0.000020,0.000002,-0.000054,0.000017,0.000022,0.000030,0.000010,-0.000018,0.000037,0.000004,-0.000210,-0.000022,0.000004,0.000003,-0.000053,-0.000008,0.000008,0.000047,-0.000125,0.000001,0.000011,-0.000040,0.000036,-0.000014,-0.000005,-0.000032,0.000004,-0.000004,-0.000135,0.000005,0.000008,0.000122,-0.000002,0.000078,-0.000002,-0.000013,0.000008,-0.000072,0.000001,-0.000037,0.000077,-0.000060,-0.000034,0.000019,0.000577,0.000100,-0.000005,0.000085,-0.000027,-0.000502,0.000004,-0.000079,-0.000031,0.000075,-0.000035,0.000001,0.000696,0.000067,-0.000137,0.000021,-0.000072,-0.000095,-0.000024,0.000013,-0.000125,0.000072,0.000068,-0.000072,-0.000053,-0.000174,0.000696
20010201,0.007688,0.000053,0.099557,0.000003,-0.000040,-0.000004,0.000002,0.000012,-0.000016,0.000059,0.000028,0.000010,0.000019,-0.000012,0.000020,-0.000008,-0.000077,0.000000,-0.000056,-0.000026,0.000048,-0.000038,0.000009,-0.000034,-0.000068,0.000075,0.000008,0.000009,-0.000051,0.000043,-0.000008,0.000003,0.000017,0.000008,0.000006,-0.000017,-0.000003,-0.000063,0.000026,0.000040,0.000013,0.000022,-0.000040,-0.000001,-0.000025,0.000004,-0.000044,-0.000024,0.000005,-0.000027,0.000003,0.000031,0.000001,-0.000085,0.000036,0.000006,-0.000085,0.000003,0.000065,0.000038,0.000124,0.000052,-0.000002,0.000109,0.000005,-0.000098,-0.000087,0.000016,0.000033,0.000015,-0.000017,0.000005,0.000160,0.000034,0.000005,0.000120,-0.000431,-0.000027,-0.000020,0.000308,0.000071,-0.000118,0.000109,0.000113,0.000048,-0.000038,-0.000018,0.000321,-0.000025,0.000045,-0.000130,0.000054,0.000110,0.000068,-0.000047,0.000041,-0.000325,-0.000327,0.000031,-0.000010,0.000043,-0.000020,-0.000025
20010202,0.016552,0.000075,-0.074419,0.000042,0.000045,-0.000004,-0.000042,0.000014,-0.000007,0.000030,0.000009,-0.000002,0.000025,0.000013,0.000081,0.000066,0.000016,-0.000009,0.000143,0.000021,-0.000068,0.000025,0.000023,0.000107,-0.000013,-0.000035,0.000179,0.000112,-0.000220,0.000021,-0.000021,0.000028,0.000042,-0.000044,0.000030,0.000090,0.000025,0.000051,0.000026,-0.000008,0.000015,0.000066,0.000086,0.000012,0.000023,-0.000085,0.000048,0.000006,-0.000062,0.000008,-0.000009,0.000055,-0.000067,-0.000005,0.000036,0.000000,0.000090,0.000021,0.000104,0.000023,0.000057,0.000095,-0.000013,-0.000045,0.000019,-0.000131,0.000041,0.000034,-0.000100,-0.000022,0.000074,0.000026,-0.000062,-0.000014,-0.000082,0.000129,-0.000351,0.000316,0.000043,0.000035,0.000078,0.000332,0.000039,-0.000289,-0.000057,0.000038,-0.000043,0.000037,-0.000085,0.000128,-0.000821,0.000041,0.000062,-0.000015,0.000045,0.000212,-0.000527,-0.000046,-0.000055,0.000064,0.000083,0.000019,-0.000085
20010205,-0.039520,0.000066,-0.190691,0.000414,0.000086,-0.000020,-0.000003,0.000023,0.000048,-0.000047,-0.000002,-0.000019,0.000036,0.000003,0.000004,0.000022,-0.000013,0.000019,0.000005,-0.000007,0.000037,0.000022,-0.000025,-0.000004,0.000224,0.000018,-0.000009,0.000065,0.000025,-0.000041,-0.000009,-0.000006,-0.000008,-0.000012,-0.000022,-0.000021,0.000002,-0.000212,-0.000021,0.000015,-0.000082,0.000034,0.000092,0.000002,-0.000003,0.000039,0.000000,-0.000002,0.000133,0.000053,-0.000012,0.000016,-0.000004,-0.000173,0.000008,-0.000030,0.000041,-0.000018,-0.000043,0.000041,0.000358,0.000085,0.000060,0.000007,-0.000013,0.000028,-0.000001,-0.000025,0.000034,-0.000041,-0.000011,-0.000003,0.000097,0.000114,-0.000075,-0.000021,-0.000994,0.000035,0.000055,0.000039,-0.000033,0.000012,0.000030,-0.000050,0.000037,-0.000069,0.000177,-0.000007,-0.000077,-0.000203,-0.000040,0.000049,-0.000076,0.000151,0.000021,0.000048,0.000221,-0.000323,-0.000072,0.000112,-0.000107,0.000167,-0.000077
20010206,-0.026378,0.000063,0.048190,0.000016,-0.000013,-0.000039,0.000043,0.000013,0.000014,-0.000003,0.000031,-0.000001,-0.000033,0.000001,-0.000019,-0.000068,0.000012,-0.000047,0.000018,0.000019,-0.000007,-0.000045,-0.000027,0.000019,0.000096,0.000020,0.000005,0.000017,0.000051,-0.000018,-0.000029,0.000043,-0.000005,0.000028,0.000006,0.000086,0.000001,-0.000032,0.000008,0.000015,-0.000044,0.000033,-0.000142,0.000051,0.000007,0.000192,0.000006,0.000005,-0.000002,0.000031,0.000032,0.000026,-0.000063,-0.000101,-0.000029,-0.000014,0.000013,0.000025,0.000067,0.000067,-0.000137,0.000029,0.000210,0.000078,0.000007,0.000014,0.000006,-0.000005,0.000170,0.000061,0.000066,0.000030,0.000117,0.000079,-0.000018,-0.000035,-0.000889,0.000010,0.000141,0.000012,0.000030,0.000188,-0.000192,-0.000033,0.000004,-0.000081,-0.000018,-0.000065,0.000213,0.000012,0.000020,-0.000027,-0.000172,0.000016,0.000161,0.000065,-0.000301,-0.000248,0.000122,0.000030,0.000011,-0.000043,0.000213
20010207,-0.005809,0.000068,-0.119335,-0.000022,-0.000015,-0.000016,-0.000022,-0.000058,-0.000046,-0.000053,-0.000041,-0.000082,0.000019,-0.000038,-0.000065,-0.000004,-0.000051,0.000034,-0.000038,-0.000008,0.000142,-0.000085,-0.000006,-0.000068,-0.000160,-0.000091,0.000057,-0.000025,-0.000055,-0.000001,-0.000008,-0.000029,-0.000036,-0.000038,-0.000022,-0.000042,0.000011,0.000042,-0.000120,-0.000037,0.000045,-0.000035,0.000007,0.000075,0.000013,0.000070,-0.000081,-0.000024,0.000016,-0.000020,-0.000036,-0.000094,-0.000048,0.000083,-0.000063,-0.000043,-0.000010,-0.000068,-0.000131,-0.000011,-0.000025,-0.000053,0.000068,-0.000016,-0.000075,-0.000007,-0.000036,-0.000009,-0.000046,-0.000041,-0.000048,-0.000031,0.000175,-0.000008,-0.000054,-0.000035,-0.000272,-0.000084,0.000012,0.000150,0.000166,0.000024,0.000091,-0.000024,-0.000037,-0.000011,0.000001,0.000235,0.000109,0.000015,-0.000029,0.000221,0.000141,0.000049,0.000053,-0.000035,0.000133,-0.000174,-0.000201,0.000081,-0.000091,0.000851,0.000109
