yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20001004,-0.005459,-0.076107,0.000413,-0.050512,0.000055,-0.000209,0.000111,-0.000920,-0.000045,-0.000005,-0.000311,-0.000050,0.000254,0.000116,-0.000282,-0.000073,0.000309,0.000141,-0.000203,-0.000301,0.000012,0.002211,0.000111,-0.000328,0.000133,0.001195,0.000294,-0.000090,-0.000024,0.000374,-0.000314,-0.000620,-0.000021,-0.000047,0.000135,0.000306,0.000556,0.000100,-0.000025,0.000132,-0.000075,-0.000024,0.000090,0.000569,0.000136,-0.000365,-0.000399,-0.000235,0.000736,0.002011,-0.000143,0.000070,-0.000053,-0.000046,0.000126,0.000165,-0.000054,-0.000051,-0.000027,0.000293,0.000116,0.000342,0.000846,0.000860,-0.000291,-0.000045,0.000658,-0.000085,0.000117,0.000290,0.000093,0.000208,-0.000051,-0.001571,-0.000386,-0.000685,0.000472,-0.004500,-0.000710,-0.000043,-0.000394,0.000622,0.001070,0.000114,-0.000104,-0.000050,-0.000812,-0.001212,-0.001707,0.000255,0.000365,0.001178,-0.000646,0.000700,0.000694,0.000328,0.000086,-0.000132,-0.000317,0.000115,-0.001066,-0.000517,0.000132,0.000255
20001005,-0.016894,-0.093145,0.000465,0.096864,0.000035,-0.000036,-0.001235,0.000199,-0.000084,-0.000056,-0.000234,-0.000084,0.000200,0.000198,-0.000336,-0.000084,0.000174,-0.000306,-0.001852,-0.000329,-0.000080,-0.000410,-0.000277,-0.000130,-0.000068,-0.001219,0.000017,0.001062,0.000162,-0.000156,-0.000118,-0.001290,0.000348,-0.000322,-0.000023,-0.000077,0.000367,-0.000123,0.000680,-0.000084,-0.001167,-0.000284,0.000169,-0.000108,-0.000298,0.000251,0.001006,0.000154,-0.000022,0.000329,-0.000546,-0.000458,0.000010,-0.000084,-0.000101,-0.000112,0.000291,-0.000415,0.000091,0.000784,0.000314,-0.000246,-0.000291,0.000141,-0.000117,-0.000058,-0.000011,-0.000359,0.000361,-0.000444,-0.000361,-0.000088,0.000088,0.000260,-0.000034,0.000048,0.001916,0.001734,-0.000362,0.000524,0.000303,0.000182,0.003102,-0.006039,0.000714,-0.000197,-0.000343,-0.000058,0.001111,0.000474,0.000008,0.001193,0.001951,0.000421,0.000374,0.000327,-0.000802,-0.000016,-0.000080,-0.000515,-0.000203,-0.000033,0.000716,0.000474
20001006,-0.006893,-0.100062,0.000406,0.070198,-0.000001,-0.000042,-0.000070,-0.000289,-0.000162,-0.000222,-0.000150,0.000234,-0.000362,-0.000012,-0.000014,-0.000013,-0.000265,0.000227,-0.000583,0.000265,0.000176,-0.000698,0.001038,-0.000001,-0.000029,-0.000889,-0.000113,-0.000033,0.000488,-0.001128,0.000150,0.000981,0.000073,-0.000025,0.000103,0.000148,0.000155,0.000172,0.000240,-0.000065,-0.000566,-0.000273,-0.000265,0.000624,-0.000191,0.000114,-0.000296,-0.000369,0.000730,0.002884,0.000418,-0.000050,0.000179,-0.000162,0.001133,0.000020,0.000196,0.000565,-0.000013,-0.000255,-0.000025,0.000260,-0.000014,0.000180,0.000208,-0.000244,0.000309,-0.000062,0.000233,-0.000969,0.000195,-0.000237,-0.000179,-0.002382,-0.002249,-0.000455,-0.000056,0.000031,-0.000334,0.001006,-0.001584,-0.001360,0.000836,0.000171,-0.001002,0.000183,-0.000098,-0.000559,0.001267,0.000071,-0.000069,0.000033,0.000359,0.000711,0.000288,-0.000197,0.000535,0.001564,0.000257,-0.000056,-0.000579,0.000011,0.000224,0.000071
20001009,0.007736,-0.092356,0.000528,0.029172,-0.000408,-0.000066,0.000686,0.000662,0.000052,-0.000315,-0.000127,-0.000137,0.000047,0.000050,0.000048,-0.000135,-0.000026,0.000332,-0.000556,-0.000213,-0.000139,-0.000144,0.000555,-0.000164,-0.000252,-0.000275,0.000656,0.000047,-0.000512,0.000348,-0.000508,-0.000614,0.000560,0.000256,0.000066,0.000052,0.000156,0.000128,-0.000420,0.000056,0.001284,0.000292,-0.000070,0.001353,-0.000179,0.000686,0.000104,0.000463,0.000086,0.001095,-0.000163,0.000204,-0.000167,0.000206,0.000390,0.000124,0.000058,0.000230,0.000057,-0.000300,0.000624,-0.000126,0.000864,0.004801,0.000258,-0.000018,-0.000329,0.000049,-0.000036,-0.000273,-0.000185,0.000048,0.000040,0.001088,-0.000045,-0.000116,0.000281,-0.001772,0.000858,0.000060,-0.001007,-0.000088,-0.009049,-0.000053,0.000285,-0.000477,-0.000644,0.000206,0.001365,-0.000136,0.000472,0.001182,-0.000311,0.001056,-0.001075,0.000007,0.000636,-0.002888,-0.000870,0.000049,-0.000713,-0.000148,0.000764,-0.000136
20001010,-0.023928,-0.116575,0.000436,-0.119823,-0.000064,-0.000250,0.000206,0.000210,-0.000201,-0.000057,-0.000390,-0.000056,-0.000275,-0.000412,-0.000030,0.000130,-0.000247,-0.000282,0.000244,0.000106,-0.000138,0.000438,0.000253,-0.000246,0.000204,0.000847,-0.000216,-0.000666,0.000163,-0.000342,-0.000025,-0.000035,0.000787,-0.000027,-0.000055,0.000593,-0.000349,-0.000113,0.000240,-0.000017,0.000293,-0.000018,-0.000044,-0.000035,0.000109,0.000081,-0.000890,-0.000456,0.000043,-0.000557,-0.000477,-0.000555,-0.000036,-0.000337,0.000532,-0.000361,-0.000045,0.000274,0.000137,-0.000808,0.000193,-0.000086,0.000338,-0.000045,-0.000050,-0.000045,-0.000215,-0.000437,0.000412,-0.000360,-0.001048,-0.000142,-0.000044,-0.000044,-0.000328,-0.000229,-0.000334,-0.000724,0.001256,0.000025,0.000178,-0.001409,-0.001879,-0.000189,-0.001523,-0.001338,0.000364,-0.000195,0.003729,0.001478,0.000811,-0.000036,-0.000218,0.002639,0.000311,0.001320,-0.000598,0.000602,0.000172,-0.000413,-0.000290,-0.000478,0.000613,0.001478
20001011,0.008164,-0.108444,0.000796,-0.329682,-0.000498,0.000060,-0.000362,0.001296,-0.000624,-0.000409,-0.000263,-0.000485,-0.000748,-0.001095,-0.000485,-0.000649,-0.001087,0.000670,-0.000283,-0.000638,-0.000550,0.003073,0.000584,-0.001263,-0.001121,-0.000492,-0.000024,0.000250,-0.000456,-0.001111,-0.000722,-0.000671,0.001165,-0.000280,-0.000752,0.000168,-0.000542,-0.000566,-0.000302,-0.000319,-0.000147,-0.000468,-0.000466,-0.000508,-0.000321,-0.000343,0.000094,-0.000118,-0.000485,0.001702,-0.000621,-0.000554,-0.000447,-0.000497,-0.000234,0.000013,-0.000318,-0.000210,-0.000485,-0.002249,-0.000305,-0.000467,0.000183,0.000210,-0.000691,-0.000470,-0.000141,-0.000789,-0.000182,-0.001129,-0.000173,-0.000611,-0.000509,0.011942,0.001940,-0.000012,0.000144,-0.000510,-0.000727,-0.001741,0.001289,0.002276,-0.000514,-0.000486,-0.002129,-0.000503,-0.000104,0.001025,0.002027,0.000919,-0.000506,-0.000529,0.001454,-0.000223,0.000796,0.001146,-0.000553,-0.000010,0.001574,-0.000528,0.000258,0.000594,0.002037,0.000919
20001012,0.020238,-0.088408,0.000526,-0.108865,0.000053,-0.000020,0.000260,0.000365,0.000198,0.000173,0.000178,-0.000121,0.000408,-0.000952,0.000169,0.000244,0.000099,0.000122,0.001024,0.000188,0.000054,-0.001566,-0.000358,0.000025,0.000024,0.000561,0.000309,-0.001897,-0.000524,0.000310,0.000125,0.000043,0.001414,-0.000027,-0.000207,0.000378,0.000188,0.000147,0.000250,-0.000018,0.000320,0.000108,-0.000055,0.000089,0.000051,0.000219,-0.000046,-0.000248,-0.001333,0.000678,0.000508,0.000050,0.000111,0.000339,-0.000274,-0.000130,0.000408,0.000106,0.000072,-0.000189,0.000066,-0.000105,0.000463,-0.000015,0.000069,0.000215,0.000055,0.000129,-0.000151,-0.000587,0.004018,0.000061,-0.000078,-0.000633,-0.000167,-0.000462,0.000027,0.000066,0.001778,-0.000020,-0.001766,-0.002077,-0.000290,0.000088,-0.000261,0.000192,0.000015,0.002288,0.002241,-0.000027,0.000028,-0.001170,-0.003477,-0.000086,-0.000171,-0.002486,-0.000077,0.000958,0.000102,0.001630,-0.002766,0.001419,-0.001414,-0.000027
20001013,-0.020547,-0.109170,0.000952,-0.853810,0.000072,-0.000020,0.000241,0.000296,-0.000217,-0.000153,-0.000803,-0.000346,0.000115,-0.000239,-0.000338,-0.000337,-0.000262,-0.000528,-0.000396,-0.000864,-0.000054,-0.000080,-0.000431,-0.000045,-0.000367,-0.001768,-0.000348,-0.000709,-0.000677,-0.000531,-0.000285,-0.001926,-0.006418,-0.000764,-0.000574,0.000309,-0.000402,-0.000430,0.000033,-0.000535,-0.000055,-0.000403,-0.000508,-0.000338,-0.000780,-0.000686,-0.000395,-0.000417,-0.000445,-0.000363,-0.000314,0.000205,-0.000137,-0.000192,-0.000476,-0.000419,-0.000337,-0.000057,-0.000338,-0.000364,-0.000706,-0.000390,-0.000361,-0.000903,0.000059,-0.000361,-0.000464,-0.000321,-0.000347,-0.000099,0.000403,-0.000351,-0.000195,-0.000949,-0.000422,-0.000557,-0.000785,0.041262,-0.000363,-0.001394,-0.001013,0.000155,-0.003462,0.000729,0.000195,-0.000337,-0.000480,-0.000332,-0.000242,-0.000754,0.000282,-0.000474,-0.000723,0.000836,0.000664,-0.000321,0.000067,-0.001350,0.000865,0.000416,-0.000322,-0.000189,0.000383,-0.000754
20001016,-0.012716,-0.121968,0.000557,0.197406,0.000047,-0.000169,0.000154,-0.000268,0.000002,-0.000002,-0.000325,0.000208,-0.000055,-0.000009,-0.000009,0.000150,-0.000287,0.000076,-0.000014,0.000033,-0.000095,0.000085,-0.000573,0.001902,-0.000159,0.000701,-0.000654,-0.000668,-0.000274,0.001047,-0.000289,-0.000939,0.001457,0.000197,0.000462,0.000186,0.000052,-0.000055,0.000255,-0.000030,0.000341,0.000043,-0.000005,0.001789,-0.000153,0.000272,0.001231,0.000183,0.001395,-0.000718,-0.001005,-0.000331,0.000147,-0.000304,0.000037,0.000853,0.000374,-0.000149,-0.000009,0.000516,-0.000024,-0.000021,0.000645,0.000054,0.000118,0.000137,0.000693,0.000160,-0.000273,-0.001539,-0.000248,0.000009,0.000148,-0.000734,0.000331,-0.000761,0.000045,-0.009114,-0.000280,0.000613,-0.000433,0.000528,-0.001355,0.000215,0.000740,0.000119,0.000272,-0.000572,0.000461,0.000362,0.000676,0.001374,-0.000879,-0.000339,-0.001931,0.000515,0.000296,-0.001047,-0.000760,0.000367,0.001935,0.001288,0.001197,0.000362
20001017,0.019618,-0.102539,0.000517,-0.084196,-0.000087,0.000163,0.000306,0.000003,0.000021,0.000206,-0.000004,0.000236,-0.000535,0.000179,0.000026,-0.000305,-0.000105,0.000109,0.000089,-0.000103,-0.000027,0.000059,-0.000259,0.000304,0.000026,-0.001049,0.000042,0.000266,0.000075,-0.000701,0.000214,-0.000668,0.000421,-0.000257,-0.000002,0.000210,0.000038,0.000042,-0.000186,-0.000139,0.000359,-0.000326,-0.000213,0.000669,0.000041,0.000366,0.001196,0.000476,0.000057,-0.001499,0.001133,0.000057,-0.000285,0.000014,0.000010,-0.000248,0.000021,-0.000132,0.000026,-0.000023,0.000033,0.000277,0.000527,0.000228,0.000839,0.000042,0.000529,0.000036,-0.000461,-0.000291,-0.000172,-0.000329,-0.000142,-0.000565,-0.000355,-0.000564,-0.001761,-0.003318,0.000483,-0.000183,-0.000494,-0.000248,0.000276,-0.000189,0.000696,0.000013,-0.000072,-0.000781,0.005938,0.002264,0.000504,0.000030,-0.001319,0.001565,-0.003079,-0.000538,-0.000233,-0.000016,0.001291,0.000533,-0.001212,-0.001393,-0.000963,0.002264
20001018,0.015633,-0.087027,0.000741,-0.270709,-0.000438,0.001807,-0.000305,0.001056,-0.000682,-0.000548,-0.000585,-0.000531,-0.001128,-0.000724,-0.000522,-0.000691,-0.000157,0.001143,-0.000283,-0.000536,-0.000369,0.003822,0.001288,-0.000740,-0.000589,-0.000706,0.001105,-0.000117,-0.000590,-0.000161,0.000755,-0.000088,0.001066,-0.000037,-0.000270,-0.000211,-0.000584,-0.000366,-0.000809,-0.000402,0.000330,-0.000587,-0.000138,-0.000529,0.000214,-0.000589,0.000343,0.000234,-0.000557,-0.002533,-0.001261,-0.000660,-0.000577,-0.000537,0.000498,0.000400,-0.000206,-0.000543,-0.000317,-0.001086,-0.000711,-0.000257,-0.000022,-0.000192,-0.000358,-0.000438,-0.000179,-0.000373,-0.001041,-0.000236,-0.000526,-0.000559,-0.000399,0.002790,-0.000896,0.000594,-0.000290,-0.000831,-0.000637,0.001625,0.001061,-0.000191,-0.004261,-0.000728,0.000772,0.000092,0.000153,0.000063,0.001920,0.001387,0.000830,0.000548,0.003158,0.000912,0.000932,0.001482,0.000018,0.000300,0.000686,0.000961,-0.000641,0.000025,0.001296,0.001387
20001019,-0.022076,-0.109350,0.000865,-0.249052,0.000448,-0.000075,0.000954,0.000505,0.000250,0.000480,0.000476,0.000744,0.000583,0.000744,0.000799,0.000203,0.000510,0.000610,-0.000037,0.000431,0.000457,-0.002378,0.001214,0.000840,-0.000677,0.001281,0.000401,-0.002699,0.000373,0.000184,0.000923,-0.000242,0.001601,0.000552,-0.000279,0.000055,0.001189,0.000465,0.000399,0.000505,0.000322,-0.000812,0.000266,0.000488,0.000155,-0.000701,0.001384,0.000146,0.000513,0.000055,-0.001026,0.000547,0.000530,0.000211,0.000546,-0.000280,0.000581,0.000548,0.000562,0.000660,0.000560,0.000859,0.000977,-0.000031,0.002019,0.000848,0.001420,0.000637,0.000258,-0.000120,0.000821,0.000887,0.000555,-0.004082,0.000401,-0.000422,0.000011,-0.003578,-0.000524,0.000632,0.003077,-0.000877,-0.000677,0.000546,0.000451,-0.000226,0.000361,-0.001946,0.000744,-0.001204,-0.000295,-0.000582,-0.003453,0.000809,-0.002540,-0.002057,0.000500,-0.000291,-0.002290,0.000393,-0.004723,-0.000259,-0.002418,-0.001204
20001020,-0.006743,-0.116115,0.000413,-0.005442,-0.000136,-0.000099,0.000448,-0.000022,-0.000196,-0.000075,0.000364,-0.000228,0.000051,0.000323,-0.000023,-0.000037,0.000378,0.000812,0.000309,0.000040,0.000013,0.000007,0.000307,-0.000022,0.000055,-0.000750,-0.000071,0.000520,-0.000077,-0.000672,0.000487,-0.000371,0.000104,-0.000263,-0.000105,0.000305,0.000491,0.000090,-0.000397,-0.000130,0.000018,0.000471,-0.000301,0.001423,-0.000018,-0.000224,0.001339,-0.001224,0.000037,0.000705,-0.001217,-0.000035,-0.000140,-0.000204,0.000067,0.000008,-0.000259,0.000115,0.000155,-0.000187,-0.000247,0.000097,0.001336,0.000128,0.001445,0.000141,0.000245,0.000009,-0.000540,-0.000079,0.001098,-0.000058,-0.000053,0.001354,-0.000029,-0.000439,0.000100,-0.000197,-0.001099,-0.000148,-0.000490,-0.002172,-0.003316,-0.000137,-0.000151,-0.000469,-0.000021,0.000100,0.000090,0.000681,-0.000159,-0.001257,0.000344,-0.000514,0.000027,0.001234,-0.000030,-0.000943,0.001173,-0.000217,0.000456,-0.000239,0.000602,0.000681
20001023,-0.020170,-0.136491,0.000426,0.057202,0.000416,0.000670,0.000224,-0.000509,-0.000107,-0.000127,0.001437,0.000334,0.000148,0.000107,0.000309,-0.000092,-0.002047,0.000608,-0.000004,0.000100,-0.000035,0.000737,-0.000429,0.000067,0.000351,0.000047,-0.000289,-0.002244,0.000250,0.001071,0.000147,-0.000097,0.000033,0.000078,0.000086,0.000255,0.000073,0.000169,-0.000347,0.000223,0.000335,0.000156,0.000323,0.000862,0.000073,0.000088,0.000363,0.000533,0.000023,-0.000159,-0.001228,0.000077,0.000043,0.000079,0.000299,0.000102,0.000089,0.000092,0.000269,-0.000154,-0.000112,0.000311,-0.000178,0.000148,-0.000039,-0.000095,0.000110,0.000214,0.000063,0.000102,0.000050,-0.000176,-0.000093,0.000168,0.000785,-0.000504,-0.000290,-0.000893,0.000804,-0.000426,-0.001221,0.000713,-0.006266,0.000369,-0.000011,-0.000066,-0.000108,-0.000285,-0.001126,0.000486,0.000277,0.000030,-0.000162,-0.000712,0.001115,0.000094,0.000483,0.000014,0.000458,0.000959,-0.000669,0.000191,0.001136,0.000486
20001024,-0.000207,-0.136698,0.000544,0.256273,0.000258,-0.000332,-0.000855,0.000147,-0.000017,-0.000054,0.000008,-0.000078,-0.000284,0.000501,0.000177,0.000164,-0.000389,-0.000640,-0.000186,0.000174,0.000271,0.000154,-0.000776,-0.000268,0.001118,0.004707,0.000492,-0.001010,0.000097,-0.001467,-0.001131,0.000373,0.000112,0.000326,0.000229,-0.000031,-0.000028,0.000349,0.000395,0.000293,0.000420,-0.000036,0.000282,0.000228,0.000159,0.000714,0.000137,0.000174,0.001687,-0.001253,-0.000174,0.000159,0.000186,0.000492,0.000247,0.000186,0.000468,-0.000148,0.000178,0.000946,0.000372,-0.000521,0.000616,-0.000707,0.000465,-0.000204,0.000792,0.000337,0.000656,0.000169,-0.000097,0.000011,0.000345,-0.000229,0.000203,-0.000788,0.000059,-0.000744,-0.000328,0.001095,-0.000625,-0.000440,0.000425,0.000173,-0.000379,0.000171,0.000245,0.003417,-0.000115,-0.000822,0.000864,-0.000808,-0.000077,-0.000804,-0.001245,-0.002083,-0.000339,-0.000798,-0.002841,-0.000069,-0.000277,-0.001134,-0.000562,-0.000822
20001025,-0.004071,-0.140778,0.000583,0.356917,-0.000148,0.000122,-0.000309,-0.000593,-0.000207,-0.000201,-0.000072,-0.000226,-0.001085,-0.000168,-0.000212,-0.000521,0.000159,-0.000143,-0.000358,0.000193,-0.000175,0.001286,0.001417,-0.000341,-0.000294,-0.000621,-0.000309,0.000757,-0.000194,-0.001283,-0.000240,0.000991,-0.000240,-0.000208,-0.000379,0.000299,0.000164,-0.000183,0.000171,-0.000257,0.000246,-0.000427,-0.000059,-0.001511,0.000197,-0.000219,0.002521,-0.000030,0.000531,0.001605,0.000238,-0.000578,-0.000480,-0.000052,-0.001083,0.000297,-0.000048,-0.000053,-0.000031,-0.000016,0.000014,-0.000333,0.000074,0.000475,0.000006,-0.000318,0.000519,-0.000489,-0.000325,-0.003452,-0.000240,0.000239,-0.000200,-0.000304,0.001085,-0.000395,-0.001196,-0.001136,-0.000236,-0.000680,-0.000826,-0.000304,0.000560,-0.000251,-0.000549,0.000110,0.000567,0.000209,-0.000140,0.000639,0.000417,-0.000292,0.001676,0.000538,0.000861,0.005066,-0.000767,-0.000251,0.001408,-0.000475,-0.000868,-0.001265,0.003157,0.000639
20001026,-0.016371,-0.157284,0.000519,-0.198507,0.000113,0.000096,0.000012,0.000417,-0.000071,0.000013,-0.000386,-0.000111,-0.000422,0.000081,0.000088,0.000088,0.000209,0.000024,0.000021,0.000348,-0.000350,0.000116,0.000366,-0.000640,-0.000263,-0.000598,0.000562,0.000614,-0.000203,0.000005,0.000082,-0.000983,0.000110,0.000307,-0.000193,0.000105,0.000592,-0.000497,0.000294,0.000138,0.000118,-0.000214,0.000356,0.000706,-0.000125,0.000287,0.000610,0.000171,0.000711,-0.000825,0.000687,-0.000013,0.000185,-0.000220,0.000429,0.000053,0.000269,-0.000059,0.000109,-0.000545,-0.000073,-0.000378,0.000469,0.000171,0.001074,0.000233,0.000107,0.000067,-0.000148,-0.000508,0.000072,0.000223,0.000089,-0.000609,-0.000308,0.000734,0.000030,0.001907,0.000079,-0.002999,-0.000854,-0.002128,0.007290,0.000043,-0.000037,0.000497,0.000305,-0.000120,0.001891,-0.000276,0.000545,0.001253,-0.000231,-0.002867,-0.000345,-0.000820,0.000069,-0.001229,-0.002599,-0.000144,-0.000898,0.000004,-0.000728,-0.000276
20001027,0.011489,-0.145861,0.000455,0.075488,0.000212,0.000209,0.000952,0.000162,0.000150,0.000053,0.000277,0.000375,0.000783,-0.000195,0.000441,0.000340,0.000148,-0.000445,0.000126,0.000217,0.000042,-0.001163,0.000163,-0.000058,0.000180,-0.001384,0.000202,0.000204,0.000332,0.000166,0.000115,0.002020,0.000177,0.000356,0.000460,0.000175,0.000324,0.000067,-0.000190,-0.000046,0.000179,-0.000102,-0.000063,0.000668,-0.000255,-0.000605,0.000669,-0.000005,0.000156,0.000250,0.000650,0.000461,-0.000132,0.000181,0.000137,0.000078,0.000308,0.000464,0.000178,0.000230,0.000335,0.000492,0.001098,0.001215,0.001108,0.000263,-0.000253,0.000561,-0.000203,0.000469,0.000045,-0.000425,0.000030,0.000372,-0.001784,-0.000097,0.000191,-0.003782,-0.000261,0.000083,-0.000935,0.000342,0.000120,-0.000153,-0.000451,0.000143,-0.001479,0.000539,-0.000085,-0.000045,0.000181,0.000212,-0.001100,-0.000538,0.000709,-0.001290,0.000145,-0.000787,-0.000839,-0.001443,-0.001233,-0.000077,-0.000824,-0.000045
20001030,0.018134,-0.127889,0.000559,-0.195018,-0.000187,0.000475,0.000791,-0.000205,0.000308,0.000004,0.000085,0.000157,0.000182,0.000114,-0.000083,0.000165,0.000301,-0.000056,0.000110,0.000337,0.000279,0.000557,0.000174,0.000584,0.000648,-0.000640,0.000184,-0.000123,0.000329,-0.000139,0.000095,0.001051,-0.000070,0.000269,0.000008,-0.000155,-0.000256,0.000303,0.000353,0.000077,0.000416,-0.000155,0.000437,0.000234,0.000594,0.000158,0.000328,0.000386,0.000189,0.000155,0.000332,-0.000400,0.000772,0.000158,0.000234,-0.000350,0.000166,0.000152,-0.000026,0.000055,0.000550,0.000055,0.000448,0.000295,0.000257,0.000169,0.000468,0.000070,0.000184,0.000183,-0.000023,0.000163,0.000305,0.000172,-0.000352,-0.000120,0.000485,-0.012166,-0.000256,0.000111,-0.001466,-0.002195,-0.005997,0.000632,0.000696,-0.000165,-0.000168,0.000323,-0.000425,0.000402,-0.000192,-0.001133,0.000527,0.000376,0.001025,0.002085,0.000495,-0.000737,0.000961,0.000000,0.000729,0.000851,0.001568,0.000402
20001031,-0.023822,-0.151999,0.000420,-0.098687,-0.003294,0.000131,0.001378,-0.000068,0.000253,0.000062,0.000098,0.000204,0.000274,0.000198,-0.000011,0.000233,0.000615,0.000180,0.000320,0.000122,0.000357,-0.000626,-0.000092,0.000291,0.000133,-0.000092,0.000269,-0.000637,-0.000006,0.000100,0.000298,0.000322,0.000185,-0.000174,0.000249,0.000249,0.000557,0.000407,0.000273,0.000029,0.000047,0.000469,0.000368,0.000304,0.000484,0.000054,-0.000630,0.000308,0.000195,0.000117,0.000004,-0.000092,-0.000047,0.000243,-0.000964,0.000485,0.000216,-0.000067,0.000451,-0.000301,0.000453,0.000345,0.000504,0.000201,0.000473,0.000358,0.001140,0.000504,-0.000084,0.000286,-0.000286,0.000526,0.000092,-0.001057,-0.000631,0.000154,-0.001422,-0.002591,-0.000184,-0.000599,-0.000933,0.000474,0.000119,0.000495,0.000310,-0.000030,0.000017,-0.000043,-0.000602,-0.000444,-0.000189,0.000302,0.000327,0.000245,0.000136,-0.000403,0.001194,0.000248,-0.002924,0.000469,-0.000696,0.000224,-0.000228,-0.000444
20001101,0.004707,-0.147304,0.000458,-0.184507,0.000359,-0.000038,-0.000026,-0.000870,-0.000213,-0.000053,-0.000158,-0.000236,-0.000620,-0.000427,-0.000237,-0.000096,-0.000026,-0.000158,-0.000427,-0.000236,-0.000241,0.000795,-0.000638,-0.000533,-0.000227,-0.000844,0.000039,0.002036,0.000089,-0.000283,-0.000293,-0.000078,-0.000018,-0.000437,-0.000380,-0.000033,0.000046,-0.000253,0.000174,-0.000296,0.000042,0.000000,-0.000215,-0.000214,-0.000223,0.000109,0.000972,0.001008,0.001304,0.000906,0.000172,0.000294,-0.000070,-0.000098,0.000736,0.000645,-0.000059,0.000051,-0.000420,-0.001197,0.000158,-0.000202,-0.000013,-0.000232,-0.000579,-0.000173,0.000592,-0.000425,-0.000182,0.000065,-0.001444,0.001360,-0.000067,0.001276,0.000704,0.000741,-0.000507,-0.003096,-0.000361,0.000373,0.000078,0.001330,-0.000690,0.000958,-0.000724,-0.000915,-0.000335,-0.000241,-0.000527,0.000505,0.000164,-0.000307,0.000001,-0.000041,-0.000025,0.001837,-0.000171,-0.000252,-0.001341,-0.000025,0.000592,0.000258,0.000814,0.000505
20001102,-0.030901,-0.178692,0.000579,-0.310738,0.000223,-0.000137,0.000304,0.000484,0.000209,0.000399,-0.000358,-0.000026,0.000754,0.000214,0.000198,0.000210,0.000162,0.000392,0.002325,0.000305,-0.000029,-0.000332,0.000339,0.000174,0.000315,0.000759,0.000424,0.000020,0.000493,0.000048,0.000182,-0.002228,0.000532,0.000196,0.000423,-0.000292,0.000530,0.000064,0.000184,0.000135,0.000365,0.000155,0.000186,0.000207,0.000216,0.000208,0.000064,-0.000235,0.000293,-0.002798,0.000580,0.000023,-0.000048,0.000401,0.000413,0.000237,0.000045,0.000197,0.000402,0.000564,0.000201,0.002598,0.000396,0.000365,0.000160,0.000220,0.000946,0.000099,0.000525,0.000512,0.000964,0.000522,0.000210,-0.000496,0.000018,-0.000192,0.000507,-0.006336,-0.000776,0.000224,-0.001291,-0.000393,-0.001305,-0.002563,0.001374,0.000209,-0.000231,0.001349,-0.001198,-0.000659,-0.000260,0.000215,0.000821,-0.000071,-0.001181,-0.000837,-0.000395,0.000705,-0.000758,0.000243,-0.001820,-0.000520,-0.000572,-0.000659
20001103,0.031027,-0.148136,0.000422,-0.251593,0.000185,0.000018,0.000182,-0.000236,0.000208,-0.000031,0.000312,0.000264,0.000114,0.000287,0.000295,-0.000078,0.000187,-0.000065,0.000001,0.000244,0.000060,-0.000276,0.000431,-0.000282,-0.000546,0.000930,0.000046,0.000105,-0.000261,0.001729,0.000320,0.000086,0.000589,0.000072,-0.000172,-0.000092,0.000566,0.000212,0.000124,0.000063,0.000129,0.000308,0.000107,-0.000589,-0.000039,-0.000316,0.000061,0.000147,-0.000781,0.001099,0.000112,0.000277,0.000256,0.000066,0.000049,-0.000226,0.000057,0.000071,0.000261,0.000823,0.000085,0.001292,0.000150,0.000488,0.000277,0.000231,-0.000061,0.000079,0.000017,0.000357,0.000153,0.000554,0.000377,-0.000338,0.000086,-0.000472,0.000133,-0.007287,0.000065,-0.000402,-0.001476,-0.000969,-0.000420,0.000285,0.000007,0.000097,-0.000503,0.000515,0.001063,-0.000954,0.000170,0.000048,0.001263,-0.000548,0.001039,0.000557,0.000076,-0.000872,0.000130,-0.000492,-0.000450,0.000355,0.000569,-0.000954
