yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20010427,0.000479,0.346819,0.014112,-0.000000,-0.000059,0.000025,-0.000037,-0.000065,0.000021,0.000081,0.000016,0.000072,0.000087,-0.000147,0.000066,0.000163,0.000013,-0.000217,-0.000104,-0.000101,0.000123,0.000315,-0.000275,-0.000123,-0.000103,-0.000472,-0.000026,0.000442,-0.000062,-0.000097,-0.000055,-0.000024,-0.000338,0.000027,0.000027,0.000035,0.000135,0.000071,0.000066,-0.000074,0.000480,0.000031,-0.000163,-0.000079,-0.000098,-0.000605,-0.000137,-0.000092,-0.000000,-0.000423,0.000059,-0.000040,0.000072,0.000016,-0.000300,-0.000341,0.000043,0.000026,-0.000024,-0.000315,0.000003,0.000066,-0.000024,0.000066,0.000303,0.000056,0.000176,0.000026,0.000022,-0.000244,-0.000043,0.000042,0.000047,0.000301,-0.000030,0.000614,-0.000028,-0.000559,-0.000044,-0.000148,0.000078,-0.000133,-0.000256,-0.000178,0.000095,0.000025,0.000396,0.000522,-0.000109,0.000066,0.000145,-0.000049,0.000134,0.000066,-0.000126,0.000066,-0.000089,0.000287,0.000024,0.000108,0.000199,0.000145,0.000397,0.000066
20010430,-0.001511,0.345307,0.016482,0.000000,0.000086,-0.000012,-0.000054,0.000194,0.000166,-0.000073,0.000118,0.000129,0.000140,-0.000286,0.000175,0.000175,0.000082,0.000037,-0.000245,0.000256,0.000131,-0.000349,0.000176,0.000185,-0.000105,0.000085,0.000068,-0.000042,0.000230,-0.000289,-0.000038,0.000048,0.000073,0.000014,0.000005,0.000084,-0.000059,0.000131,-0.000044,0.000177,0.000005,0.000213,0.000011,0.000166,0.000184,0.000037,0.000086,-0.000034,0.000211,-0.000455,0.000127,0.000080,-0.000159,0.000149,-0.000042,0.000011,0.000180,0.000107,0.000212,0.000206,0.000235,-0.000347,-0.000472,-0.000014,0.000139,0.000108,-0.000112,0.000166,0.000094,-0.000068,-0.000145,0.000008,0.000177,-0.000378,-0.000145,0.000248,-0.000279,0.000368,0.000136,-0.000367,-0.000410,-0.000364,-0.000568,-0.000526,0.000140,0.000304,0.000103,-0.000076,0.000113,-0.000053,0.000115,-0.000070,-0.000120,0.000323,0.000128,-0.000480,0.000310,-0.000068,-0.000221,0.000075,-0.000375,-0.000144,-0.000099,-0.000053
20010501,-0.007793,0.337484,0.015389,0.000000,0.000107,-0.000017,0.000006,-0.000109,0.000024,0.000020,-0.000146,0.000025,0.000075,-0.000089,0.000036,0.000023,0.000034,0.000296,0.000196,-0.000004,0.000228,-0.000071,0.000159,0.000104,-0.000107,-0.000109,0.000009,-0.000023,0.000017,-0.000135,-0.000078,0.000189,0.000246,0.000059,-0.000093,0.000041,-0.000070,0.000092,0.000045,-0.000004,-0.000089,-0.000057,0.000083,0.000222,0.000047,-0.000229,0.000198,0.000519,0.000103,0.000208,-0.000098,0.000291,-0.000007,-0.000048,0.000066,0.000229,0.000018,0.000021,0.000021,-0.000201,0.000095,-0.000579,0.000033,-0.000001,0.000187,0.000092,-0.000168,0.000058,-0.000283,0.000139,0.000237,0.000021,0.000032,0.000002,0.000076,-0.000112,0.000305,-0.000694,0.000079,-0.000064,0.000289,-0.000780,0.000065,0.000015,0.000154,-0.000112,-0.000306,-0.000053,-0.000693,0.000188,0.000053,-0.000075,0.000294,-0.000189,-0.000067,-0.000304,0.000014,0.000521,-0.000288,0.000503,-0.000204,-0.000092,-0.000849,0.000188
20010502,-0.005793,0.331674,0.014926,0.000000,0.000155,0.000039,-0.000473,-0.000164,0.000045,0.000049,0.000075,0.000080,0.000069,0.000293,0.000074,0.000046,0.000184,0.000015,-0.000379,0.000046,0.000119,-0.000505,0.000065,0.000094,0.000007,0.000122,-0.000144,0.000081,0.000054,0.000061,0.000186,-0.000027,0.000163,0.000096,0.000067,0.000102,0.000064,-0.000016,-0.000148,0.000071,0.000111,0.000185,0.000032,0.000284,0.000075,0.000112,0.000118,0.000256,-0.000196,-0.000232,-0.000009,0.000032,-0.000123,0.000074,0.000113,-0.000039,0.000049,-0.000011,0.000066,0.000090,0.000076,-0.000113,0.000033,-0.000125,-0.000186,0.000078,0.000260,0.000082,0.000099,0.000056,-0.000245,-0.000017,0.000082,-0.000108,0.000017,0.000370,0.000037,-0.001474,-0.000203,-0.000440,-0.000075,0.000185,-0.000075,0.000244,-0.000074,0.000086,-0.000106,0.000022,0.000115,0.000277,-0.000077,-0.000354,-0.000142,0.000196,0.000272,-0.000209,0.000012,-0.000053,0.000380,0.000086,-0.000001,-0.000526,-0.000397,0.000277
20010503,0.006785,0.338436,0.017773,-0.000000,0.000180,0.000043,0.000014,-0.000031,-0.000010,0.000084,0.000021,-0.000041,0.000206,-0.000075,-0.000025,0.000015,0.000074,-0.000025,0.000253,-0.000055,0.000027,-0.000481,0.000015,0.000339,0.000200,0.000548,-0.000068,-0.000101,0.000115,0.000690,-0.000060,0.000206,-0.000095,0.000016,0.000018,-0.000005,-0.000027,0.000023,0.000121,0.000368,-0.000187,0.000090,0.000121,-0.000235,0.000038,-0.000269,0.000087,-0.000251,-0.000002,0.000004,0.000088,-0.000015,0.000032,-0.000122,0.000174,-0.000315,0.000006,0.000024,0.000035,0.000656,0.000030,-0.000253,-0.000042,0.000027,0.000022,0.000133,0.000163,0.000074,0.000209,0.000055,0.000087,0.000002,0.000011,-0.000319,-0.000319,0.000306,-0.000289,0.000495,-0.000189,-0.000246,-0.000227,0.000006,-0.000406,0.000170,-0.000250,0.000011,-0.000131,0.000189,0.000040,0.000284,-0.000026,0.000326,-0.000032,-0.000445,-0.000232,-0.000546,-0.000785,0.000285,0.000738,0.000011,-0.000231,-0.000199,-0.001225,0.000284
20010504,-0.006602,0.331812,0.017691,-0.000000,-0.000209,-0.000066,-0.000121,-0.000029,-0.000110,0.000048,-0.000010,-0.000094,-0.000071,-0.000380,-0.000153,-0.000110,-0.000186,0.000006,0.000239,-0.000040,-0.000122,0.000778,-0.000013,-0.000083,0.000008,-0.000068,-0.000106,0.000405,0.000081,0.000002,-0.000067,-0.000106,-0.000122,-0.000113,-0.000046,-0.000111,-0.000080,-0.000052,0.000046,0.000073,0.000210,0.000070,-0.000075,-0.000148,-0.000068,0.000208,0.000140,-0.000051,-0.000145,0.000033,0.000114,-0.000125,0.000002,0.000037,0.000076,0.000024,-0.000138,-0.000075,-0.000116,-0.000034,-0.000145,0.000041,-0.000054,0.000115,0.000045,-0.000058,-0.000096,0.000071,-0.000081,0.000073,-0.000109,0.000329,-0.000102,0.000230,0.000248,0.000219,0.000197,-0.000833,-0.000339,0.000217,0.000466,0.000002,-0.000430,0.000491,0.000065,-0.000106,0.000248,0.000148,0.000013,0.000401,-0.000256,0.000112,-0.002273,-0.000031,0.000316,-0.000169,0.000022,0.000458,0.000090,-0.000119,0.000366,0.000297,0.000564,0.000401
20010507,-0.003053,0.328754,0.014863,-0.000000,-0.000041,0.000018,0.000106,0.000106,0.000082,0.000119,-0.000142,0.000129,-0.000020,-0.000137,0.000130,0.000093,-0.000042,-0.000162,0.000231,-0.000012,0.000073,-0.000190,-0.000108,-0.000020,-0.000047,0.000049,0.000038,-0.000056,0.000102,0.000061,0.000069,0.000109,0.000079,0.000094,0.000076,0.000122,-0.000039,-0.000039,0.000007,-0.000151,-0.000044,-0.000146,0.000239,0.000132,0.000128,0.000184,0.000003,-0.000331,0.000132,0.000151,0.000134,0.000162,0.000106,0.000127,0.000006,-0.000022,0.000047,0.000050,0.000072,-0.000124,0.000151,-0.000051,0.000086,-0.000254,0.000092,0.000011,-0.000079,-0.000046,0.000023,-0.000349,0.000121,0.000430,0.000114,-0.000224,0.000344,-0.000452,0.000186,0.000445,0.000286,-0.000032,-0.000188,0.000054,-0.000615,0.000241,-0.000046,0.000106,0.000133,0.000315,-0.000104,-0.000071,-0.000156,0.000106,-0.000740,-0.000343,-0.000285,-0.000606,0.000164,-0.000043,-0.000338,0.000120,-0.000050,0.000331,-0.000419,-0.000071
20010508,-0.003583,0.325164,0.012223,-0.000000,0.000202,-0.000013,-0.000100,-0.000017,-0.000036,0.000389,-0.000073,-0.000057,-0.000107,-0.000242,-0.000046,-0.000065,0.000084,-0.000057,0.000209,-0.000104,-0.000010,0.000287,0.000135,-0.000116,-0.000239,-0.000260,-0.000078,0.000133,0.000042,-0.000052,0.000061,-0.000171,0.000133,-0.000016,-0.000105,0.000032,0.000032,-0.000054,0.000105,0.000009,0.000368,-0.000136,-0.000066,-0.000043,0.000003,0.000414,-0.000107,0.000010,-0.000026,-0.000241,-0.000034,-0.000259,0.000212,0.000011,-0.000021,-0.000073,0.000003,0.000026,-0.000067,0.000084,-0.000057,0.000179,0.000021,0.000111,-0.000050,-0.000039,0.000140,-0.000052,-0.000476,-0.000277,0.000127,-0.000014,-0.000056,-0.000025,0.000018,-0.000128,0.000189,0.000159,0.000185,-0.000108,0.000234,-0.000235,0.000210,0.000423,0.000025,-0.000053,-0.000038,0.000195,0.000037,-0.000009,-0.000121,-0.000274,-0.000483,-0.000154,0.000175,0.000124,-0.000153,0.000340,-0.000073,0.000016,-0.000142,0.000073,0.000147,-0.000009
20010509,0.015110,0.340161,0.015542,-0.000000,-0.000081,0.000056,0.000046,-0.000106,-0.000005,-0.000163,-0.000016,-0.000001,-0.000020,0.000176,0.000027,0.000023,0.000129,0.000115,0.000001,-0.000060,0.000014,-0.000248,0.000167,0.000057,0.000272,-0.000343,0.000036,-0.000110,0.000084,-0.000335,0.000061,0.000002,0.000136,0.000025,0.000095,-0.000046,0.000040,0.000052,-0.000295,-0.000086,-0.000411,-0.000312,0.000034,-0.000118,-0.000033,0.000602,-0.000074,0.000238,0.000001,0.000048,0.000104,0.000071,-0.000420,-0.000136,-0.000057,0.000645,0.000073,-0.000051,0.000027,0.000188,0.000062,0.000310,0.000080,-0.000437,0.000074,0.000066,0.000267,0.000092,0.000118,-0.000285,0.000040,0.000144,0.000035,0.000076,0.000069,-0.000260,-0.000282,0.001103,-0.000083,0.000083,0.000173,0.000228,-0.000081,0.000066,-0.000074,-0.000098,-0.000053,-0.000237,-0.000109,-0.000183,0.000018,0.000136,-0.000499,-0.000196,0.000128,0.000156,-0.000535,0.000538,0.000027,-0.000013,-0.000074,0.000034,-0.000560,-0.000183
20010510,-0.002882,0.337275,0.013854,0.000000,0.000035,0.000004,-0.000203,0.000061,0.000012,-0.000031,0.000014,0.000001,-0.000071,0.000055,-0.000011,0.000021,-0.000026,0.000021,0.000145,-0.000007,0.000022,0.000017,-0.000211,-0.000111,-0.000080,-0.000613,-0.000061,0.000138,0.000069,-0.000014,0.000039,-0.000479,0.000167,0.000020,0.000016,0.000132,0.000025,-0.000008,0.000074,-0.000136,0.000116,0.000068,0.000019,0.000046,0.000012,0.000065,-0.000030,-0.000103,-0.000001,-0.000059,-0.000215,0.000136,0.000039,0.000070,0.000126,-0.000099,-0.000034,0.000023,-0.000003,-0.000092,0.000012,0.000118,0.000012,-0.000070,0.000164,0.000010,-0.000068,-0.000024,0.000129,0.000219,0.000085,0.000108,0.000004,0.000165,0.000096,-0.000061,0.000368,-0.001755,0.000096,0.000043,0.000235,0.000278,-0.000406,-0.000342,0.000092,-0.000199,0.000144,0.000263,-0.000117,0.000139,0.000019,-0.000647,0.000306,-0.000018,-0.000033,0.000408,-0.000447,-0.000042,0.000118,0.000177,0.000500,0.000048,0.000626,0.000139
20010511,-0.008832,0.328403,0.016889,0.000000,0.000060,0.000056,0.000099,-0.000084,0.000023,0.000087,0.000061,0.000044,0.000154,-0.000097,0.000078,0.000024,-0.000019,-0.000019,-0.000710,0.000026,0.000083,0.000233,-0.000057,0.000071,-0.000103,-0.000029,-0.000073,-0.000062,0.000112,0.000395,-0.000127,-0.000600,-0.000354,0.000078,0.000032,-0.000014,0.000058,-0.000000,-0.000007,0.000188,0.000464,-0.000252,0.000058,-0.000266,-0.000081,0.000108,-0.000064,0.000019,0.000120,-0.001161,0.000154,-0.000064,0.000055,-0.000016,-0.000008,-0.000117,0.000046,0.000044,0.000050,0.000065,0.000045,-0.000230,0.000002,0.000215,0.000083,0.000031,-0.000058,0.000077,0.000121,0.000020,-0.000291,-0.000039,0.000043,0.000182,0.000004,-0.000113,-0.000161,-0.000048,-0.000051,0.000460,0.000433,-0.000429,-0.000030,0.001433,-0.000184,-0.000233,0.000015,-0.000195,-0.000084,0.000350,0.000094,-0.000151,0.000021,-0.000717,0.000318,0.000375,0.000003,-0.001015,-0.000031,-0.000000,0.000359,0.000057,0.000212,0.000350
20010514,0.004737,0.333130,0.014872,-0.000000,-0.000104,-0.000014,-0.000021,-0.000125,-0.000060,0.000054,0.000005,-0.000092,-0.000024,-0.000012,-0.000064,-0.000050,-0.000020,0.000087,-0.000049,0.000186,-0.000064,0.000011,0.000277,0.000025,0.000212,-0.000147,-0.000072,-0.000069,-0.000102,-0.000217,0.000022,-0.000008,-0.000112,-0.000077,-0.000094,-0.000037,-0.000010,-0.000064,-0.000064,0.000053,0.000441,0.000028,0.000012,-0.000211,0.000044,-0.000104,0.000029,0.000272,-0.000051,-0.000301,-0.000351,-0.000072,-0.000077,-0.000150,-0.000073,0.000027,-0.000064,-0.000028,-0.000039,0.000041,-0.000093,0.000091,-0.000029,-0.000330,-0.000003,-0.000109,-0.000087,-0.000035,-0.000103,-0.000050,-0.000188,-0.000080,-0.000040,-0.000176,0.000196,-0.000182,-0.000008,0.000443,0.000063,-0.000447,-0.000003,0.000047,-0.001022,0.000512,-0.000101,0.000009,0.000284,-0.000139,0.000273,0.000039,0.000133,0.000239,0.000284,0.000294,0.000137,0.000196,-0.000139,-0.000595,0.001915,-0.000006,0.000301,0.000112,-0.000181,0.000039
20010515,-0.003641,0.329482,0.012886,0.000000,-0.000049,0.000100,-0.000021,0.000021,0.000072,0.000113,0.000019,0.000076,-0.000073,0.000104,0.000060,0.000039,-0.000013,-0.000086,-0.000241,-0.000018,-0.000005,0.000306,-0.000174,0.000019,-0.000010,-0.000845,-0.000049,0.000103,0.000014,-0.000432,-0.000004,0.000093,-0.000109,0.000048,0.000063,0.000153,0.000029,0.000089,-0.000080,-0.000210,0.000021,0.000182,0.000055,0.000024,-0.000060,-0.000296,0.000096,0.000085,0.000048,0.000133,0.000045,0.000023,-0.000375,-0.000013,0.000203,0.000193,-0.000011,0.000037,0.000028,-0.000255,-0.000016,-0.000512,-0.000078,0.000302,-0.000090,0.000010,-0.000037,-0.000081,0.000035,0.000216,0.000003,0.000029,0.000052,0.000192,0.000074,-0.000061,-0.000265,0.000012,0.000056,-0.000021,-0.000130,0.000515,0.000037,-0.000212,0.000024,0.000177,0.000174,-0.000245,-0.000295,0.000224,0.000102,0.000256,0.000387,-0.000190,0.000076,-0.000055,-0.000001,-0.000135,-0.000429,0.000034,0.000236,-0.000160,0.000300,0.000224
20010516,-0.005176,0.324292,0.014555,0.000000,0.000022,0.000066,0.000060,0.000154,0.000027,0.000065,-0.000063,0.000063,0.000019,-0.000237,0.000075,-0.000014,0.000062,-0.000025,0.000247,-0.000131,0.000040,-0.000023,-0.000096,-0.000023,-0.000069,0.000355,0.000071,-0.000186,0.000484,-0.000499,-0.000041,-0.000062,0.000022,0.000090,0.000027,0.000025,-0.000075,0.000063,-0.000035,0.000037,0.000134,-0.000080,0.000020,-0.000536,0.000095,0.000090,0.000100,-0.000188,0.000012,-0.000058,0.000136,0.000249,-0.000079,0.000185,-0.000219,0.000138,0.000034,-0.000038,0.000067,-0.000244,0.000081,0.000183,-0.000240,0.000318,0.000073,0.000087,0.000164,0.000056,-0.000048,0.000045,0.000473,0.000080,0.000040,0.000491,-0.000039,-0.000150,-0.000027,-0.000197,0.000163,0.000263,0.000095,0.000079,-0.000053,-0.001202,-0.000295,-0.000348,-0.000371,0.000041,-0.000502,0.000142,-0.000055,0.000371,-0.000053,0.000098,-0.000284,-0.000150,0.000085,0.000097,-0.000202,0.000117,0.000127,0.000032,-0.000040,0.000142
20010517,-0.004298,0.319986,0.019594,-0.000000,-0.000090,0.000081,-0.000096,0.000125,0.000181,0.000115,-0.000044,0.000165,0.000189,0.000166,0.000193,0.000185,-0.000331,-0.000182,0.000032,0.000193,0.000175,-0.000429,-0.000328,0.000156,0.000041,-0.000041,0.000172,-0.000038,0.000273,-0.000264,-0.000112,0.000218,-0.000326,0.000219,0.000077,0.000289,-0.000032,0.000138,0.000193,0.000232,0.000237,-0.000152,0.000155,0.000186,0.000274,-0.000192,-0.000165,0.000024,-0.000080,-0.000061,0.000126,-0.000046,-0.000032,0.000181,-0.000110,-0.000081,0.000148,0.000206,0.000193,-0.000085,0.000193,0.000080,0.000035,-0.000506,-0.000249,0.000091,0.000060,0.000017,0.000123,0.000051,0.000259,-0.000444,0.000178,-0.000213,-0.000054,-0.000323,0.000417,0.000436,0.000387,0.000105,-0.000173,-0.000207,0.000193,-0.000296,0.000161,0.000225,0.000087,-0.000293,-0.000429,-0.000391,0.000116,-0.000136,0.000261,0.000128,-0.000327,-0.000172,0.000142,0.000374,-0.000819,0.000138,-0.000229,-0.000347,-0.000479,-0.000391
20010518,0.008691,0.328639,0.017213,-0.000000,0.000143,0.000143,0.000234,-0.000007,0.000087,-0.000015,-0.000024,0.000134,0.000160,-0.000001,0.000101,0.000082,0.000207,0.000113,-0.000117,0.000066,0.000069,0.000131,0.000046,0.000065,0.000020,-0.000027,-0.000174,-0.000247,-0.000085,0.000302,0.000111,0.000070,-0.000041,0.000074,0.000008,0.000084,0.000098,0.000089,-0.000039,0.000140,-0.000071,-0.000122,0.000002,-0.000057,0.000100,-0.000696,-0.000133,-0.000000,0.000197,-0.000119,-0.000174,0.000099,0.000063,-0.000020,0.000033,-0.000026,0.000095,0.000072,0.000095,-0.000335,0.000095,-0.000741,0.000055,0.000110,0.000113,0.000113,-0.000388,0.000058,0.000056,0.000236,0.000074,0.000212,0.000115,0.000146,-0.000122,0.000205,0.000107,0.000591,-0.000001,-0.000125,0.000307,-0.000416,-0.000938,0.000157,-0.000220,0.000409,0.000174,-0.000335,0.000350,-0.000508,0.000041,-0.000224,-0.000517,0.000717,0.000040,-0.000514,0.000100,0.000141,-0.000443,0.000175,0.000011,-0.000077,0.000165,-0.000508
20010521,-0.004553,0.324076,0.010919,0.000000,-0.000074,0.000039,-0.000042,-0.000238,0.000051,0.000059,0.000074,-0.000029,-0.000126,-0.000015,0.000011,-0.000040,0.000041,-0.000156,0.000038,0.000034,0.000042,0.000276,-0.000039,-0.000142,0.000062,-0.000711,0.000055,0.000031,-0.000080,-0.000589,-0.000051,-0.000041,-0.000044,-0.000110,0.000091,0.000004,0.000008,-0.000005,-0.000188,-0.000129,-0.000099,0.000000,-0.000063,0.000141,-0.000066,-0.000139,-0.000007,0.000215,-0.000001,0.000264,-0.000427,-0.000016,0.000157,0.000011,0.000025,0.000114,0.000062,-0.000052,-0.000021,-0.000022,-0.000006,0.000349,0.000035,-0.000040,0.000004,-0.000049,-0.000063,-0.000017,-0.000027,-0.000286,-0.000054,0.000175,0.000019,-0.000024,-0.000030,-0.000047,0.000350,-0.000262,0.000029,0.000146,0.000007,0.000020,0.000536,0.000015,-0.000014,-0.000285,0.000275,0.000081,0.000114,0.000246,0.000013,0.000205,-0.000134,0.000038,0.000143,-0.000007,-0.000006,-0.000048,0.000467,-0.000070,-0.000057,0.000042,-0.000172,0.000246
20010522,-0.005217,0.318846,0.023223,-0.000000,-0.000014,0.000101,0.000452,-0.000317,0.000206,-0.000014,0.000242,0.000138,0.000299,0.000178,0.000172,0.000213,0.000175,0.000107,-0.000257,0.000031,0.000194,0.000091,0.000098,0.000209,0.000129,-0.000175,0.000134,-0.000267,-0.000192,0.000030,0.000142,-0.000456,-0.000028,0.000178,0.000096,0.000119,0.000233,0.000178,0.000094,0.000171,-0.000119,-0.000204,0.000130,-0.000171,0.000059,0.000774,0.000096,0.000141,0.000114,0.000178,0.000159,0.000159,0.000198,0.000056,0.000127,-0.000087,0.000124,0.000159,0.000183,0.000104,0.000163,-0.000146,0.000188,-0.000454,0.000143,0.000130,0.000246,0.000106,0.000139,-0.000030,-0.000039,0.000212,0.000194,-0.000356,-0.000241,-0.000365,0.000255,-0.000695,-0.000010,0.000321,0.000166,-0.001697,0.000808,0.000057,0.000086,0.000197,0.000222,-0.000367,0.000114,-0.000514,0.000022,-0.000033,-0.000315,-0.000210,-0.000288,-0.000945,-0.000141,0.000454,-0.000313,0.000219,-0.000215,-0.000279,-0.001144,-0.000514
20010523,-0.004156,0.314681,0.016167,0.000000,0.000051,-0.000056,0.000181,0.000149,0.000063,0.000006,0.000191,0.000023,0.000018,0.000109,0.000023,0.000027,0.000156,0.000147,-0.000003,-0.000024,0.000020,0.000195,0.000364,0.000174,0.000237,0.000554,0.000111,0.000148,-0.000165,0.000205,0.000139,-0.000247,0.000108,-0.000041,-0.000016,0.000018,-0.000109,0.000035,0.000064,0.000280,-0.000134,0.000036,0.000057,-0.000043,-0.000084,0.000061,0.000195,-0.000281,0.000074,0.000106,-0.000178,-0.000252,0.000227,0.000083,-0.000010,-0.000295,0.000077,0.000014,0.000038,0.000102,0.000042,-0.000084,-0.000160,-0.000006,0.000112,0.000049,0.000028,0.000031,-0.000157,0.000111,-0.000036,-0.000014,0.000055,-0.000009,-0.000180,-0.000449,-0.000486,-0.000679,0.000065,0.000169,0.000046,0.000553,-0.000255,-0.000121,0.000372,0.000062,0.000105,0.000127,-0.000398,-0.000149,-0.000053,-0.000286,-0.000186,0.000310,-0.000492,-0.000022,0.000008,0.000402,-0.001530,0.000359,0.000145,0.000067,-0.000244,-0.000149
20010524,-0.000770,0.313911,0.017823,0.000000,-0.000142,0.000077,-0.000162,-0.000042,-0.000113,-0.000061,-0.000170,-0.000132,-0.000007,-0.000517,-0.000179,-0.000120,-0.000114,0.000094,0.000189,0.000032,-0.000142,0.000313,-0.000133,-0.000071,-0.000026,-0.000166,0.000122,0.000316,-0.000193,0.000309,-0.000046,0.000011,0.000128,-0.000155,-0.000104,-0.000063,-0.000137,-0.000121,-0.000050,-0.000102,-0.000117,-0.000044,-0.000168,-0.000101,-0.000090,0.000104,-0.000036,0.000099,-0.000125,0.000219,-0.000057,0.000025,0.000287,-0.000129,-0.000055,0.000166,-0.000178,-0.000129,-0.000157,0.000234,-0.000069,0.000147,-0.000004,-0.000142,-0.000302,-0.000215,0.000066,-0.000299,-0.000465,-0.000281,0.000045,-0.000190,-0.000098,0.000104,0.000157,0.000551,0.000126,0.000269,0.000009,-0.000144,-0.000031,0.000474,-0.000110,0.000609,0.000146,-0.000037,-0.000049,0.000321,-0.000188,0.000249,0.000151,-0.000537,0.000299,0.000060,0.000129,0.001041,0.000333,0.000158,-0.000745,-0.000346,0.000107,0.000048,0.000340,0.000249
20010525,-0.000376,0.313535,0.011607,0.000000,0.000058,0.000033,0.000022,-0.000131,-0.000002,-0.000098,0.000192,0.000081,-0.000027,0.000140,0.000066,0.000043,0.000137,0.000021,0.000055,0.000065,-0.000036,-0.000035,0.000245,0.000021,0.000049,0.000131,0.000136,0.000187,0.000140,0.000302,0.000030,-0.000399,-0.000019,0.000109,-0.000034,0.000030,-0.000037,0.000022,-0.000012,0.000167,0.000035,-0.000030,0.000074,0.000037,0.000004,0.000141,0.000021,0.000012,-0.000008,0.000069,-0.000131,0.000141,0.000030,0.000042,0.000101,0.000130,0.000039,0.000007,0.000035,0.000359,0.000025,-0.000100,0.000083,-0.000073,-0.000040,0.000014,-0.000274,-0.000069,0.000140,0.000017,-0.000039,0.000042,0.000070,-0.000014,0.000081,-0.000218,0.000244,-0.000296,-0.000009,0.000075,0.000042,-0.000250,-0.000794,-0.000096,-0.000208,-0.000036,0.000388,-0.000123,0.000005,-0.000188,-0.000113,-0.000739,0.000540,-0.000221,0.000044,0.000126,0.000074,-0.000021,0.000030,-0.000191,-0.000111,-0.000179,-0.000216,-0.000188
20010529,-0.010667,0.302811,0.012496,0.000000,-0.000069,0.000085,0.000050,-0.000014,-0.000042,-0.000111,-0.000040,-0.000051,-0.000060,-0.000634,-0.000052,-0.000028,-0.000032,0.000213,0.000002,-0.000017,0.000029,0.000305,-0.000179,-0.000037,0.000048,-0.000133,0.000206,0.000080,-0.000035,-0.000086,-0.000012,0.000143,0.000111,0.000003,-0.000027,-0.000024,0.000060,0.000016,-0.000062,-0.000097,-0.000020,-0.000132,-0.000076,-0.000104,-0.000173,0.000057,0.000047,0.000107,0.000120,-0.000001,0.000031,-0.000004,-0.000078,-0.000026,0.000071,0.000003,-0.000032,0.000025,-0.000031,-0.000307,-0.000090,0.000136,-0.000072,0.000172,0.000119,0.000014,-0.000022,0.000013,-0.000070,-0.000012,0.000266,0.000093,-0.000062,0.000239,-0.000296,0.000036,0.000148,0.000396,-0.000006,-0.000097,0.000130,-0.000034,-0.000712,0.000093,-0.000010,0.000075,-0.000274,-0.000282,-0.000071,0.000117,-0.000129,-0.000224,-0.000089,0.000082,0.000801,0.000536,-0.000609,-0.000197,0.000406,-0.000054,-0.000008,0.000119,0.000330,0.000117
20010530,-0.023635,0.278892,0.018470,0.000000,-0.000060,-0.000103,-0.000240,-0.000061,-0.000097,-0.000166,-0.000105,-0.000115,-0.000067,0.000105,-0.000128,-0.000089,-0.000157,-0.000042,0.000110,0.000122,-0.000201,0.000745,-0.000154,-0.000195,-0.000222,-0.000079,-0.000120,0.000161,0.000175,-0.000451,-0.000254,-0.000286,0.000151,-0.000062,-0.000194,-0.000007,-0.000142,-0.000006,-0.000014,-0.000010,0.000063,0.000031,-0.000059,-0.000078,-0.000014,-0.000580,-0.000119,0.000177,-0.000223,-0.000169,-0.000167,-0.000204,-0.000162,-0.000125,-0.000238,0.000137,-0.000052,-0.000089,-0.000093,0.000117,-0.000039,0.000117,0.000076,-0.000335,-0.000124,-0.000051,-0.000326,-0.000106,0.000067,0.000009,-0.000095,-0.000281,-0.000117,0.000308,0.000468,0.000021,0.000209,0.000501,-0.000124,-0.000009,0.000430,-0.000051,-0.000422,0.000324,0.000032,-0.000358,-0.000280,0.000395,-0.000043,0.000575,-0.000178,0.000083,0.000533,-0.000033,0.000057,0.000620,-0.000066,0.000305,0.000362,0.000052,0.000332,0.000063,0.000628,0.000575
