yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000418,0.008159,-0.142076,0.000451,0.082109,-0.000564,0.000255,-0.000264,-0.000667,0.000322,0.000397,0.000153,-0.000354,-0.000662,0.000506,0.000226,0.000275,0.000260,-0.000129,-0.000555,0.000310,0.000230,-0.000037,-0.000667,-0.000565,-0.000590,0.000319,0.000459,-0.000372,0.000378,0.000779,0.000030,0.000270,0.000374,-0.000464,0.000531,0.000107,-0.000268,0.000200,0.000023,0.000297,0.000129,0.000129,-0.000385,0.000286,0.000400,-0.000412,0.000387,0.000305,-0.000188,0.000310,-0.000317,0.000176,-0.000157,0.000370,0.000342,-0.000329,-0.000464,0.000324,0.000281,0.000402,0.000320,-0.000585,-0.000055,0.000133,0.000094,0.000229,-0.000050,-0.000130,0.000183,-0.000112,-0.000580,-0.000146,0.000345,0.000432,0.000858,-0.000232,-0.000756,0.000911,0.000095,-0.000979,0.000687,-0.002186,0.000485,0.000278,0.000262,-0.000173,-0.000167,0.000830,-0.000074,-0.000676,-0.000123,0.000672,-0.000298,-0.000035,0.005833,0.000268,-0.000377,0.000052,0.002948,0.000221,-0.000394,-0.000999,0.000219,-0.000676
20000419,0.045508,-0.097573,0.000283,-0.494581,0.000229,-0.000185,0.000421,0.000043,-0.000260,-0.000316,-0.000334,0.000192,-0.000216,-0.000098,0.000221,0.000181,-0.000301,0.000007,0.000519,0.000357,-0.000279,-0.000231,0.000349,-0.000029,-0.000461,-0.000748,-0.000084,-0.000293,-0.000276,-0.000088,0.000203,-0.000167,-0.000259,0.000140,-0.000367,0.000024,-0.000009,-0.000245,-0.000347,0.000109,-0.000211,-0.000398,0.000141,0.000033,-0.000002,0.000033,0.000007,-0.000152,0.000515,0.000050,-0.000721,0.000059,-0.000125,0.000107,0.000252,-0.000337,-0.000269,-0.000209,0.000199,-0.000201,0.000173,-0.000278,-0.000167,-0.000055,0.000123,-0.000193,-0.000216,-0.000167,0.000030,-0.000649,-0.000117,0.000305,0.000140,0.000132,-0.001290,0.000365,-0.000064,-0.001547,-0.000271,0.000223,0.000126,0.000857,0.000118,0.000178,-0.000043,0.000405,-0.000450,0.000162,0.000070,0.000031,0.000165,-0.000303,-0.000513,-0.000006,-0.000102,-0.001943,0.000265,0.000011,-0.001860,-0.000406,0.000319,0.000622,0.000084,0.000144
20000420,0.012602,-0.085050,0.000248,0.464670,-0.000269,0.000447,0.000091,0.000035,-0.000088,0.000047,0.000175,-0.000060,0.000287,0.000229,-0.000051,0.000137,0.000212,0.000067,0.000267,0.000637,0.000053,-0.000748,0.000056,0.000203,0.000171,0.000270,-0.000388,-0.000257,-0.000076,0.000755,0.000039,0.000203,0.000434,0.000103,0.000060,0.000007,-0.000151,0.000144,0.000232,-0.000033,-0.000032,0.000508,0.000320,0.000198,0.000005,0.000173,-0.000428,0.000005,-0.000097,-0.000184,-0.000405,-0.000003,0.000568,0.000011,0.000184,-0.000411,-0.000021,-0.000054,0.000147,-0.000091,-0.000026,-0.000127,0.000307,0.000042,0.000375,0.000149,-0.000057,0.000147,0.000085,0.000122,0.000317,-0.000089,-0.000018,-0.000750,-0.000895,-0.000189,0.000074,0.000252,-0.000158,0.000084,0.000112,0.000832,0.000424,-0.000384,0.000566,0.000028,0.000303,-0.000375,0.000479,-0.000311,-0.000233,-0.000369,0.000459,-0.000455,-0.000313,0.000597,-0.000273,-0.001102,-0.000120,-0.000104,0.000539,-0.000339,0.000261,0.000226
20000424,0.007765,-0.077315,0.000215,0.155097,0.000202,-0.000122,0.000357,-0.000029,0.000017,-0.000173,-0.000171,-0.000040,0.000116,0.000038,-0.000002,-0.000042,-0.000064,-0.000065,-0.000241,-0.000025,-0.000016,0.000321,-0.000201,-0.000108,0.000210,0.000228,0.000495,0.000153,0.000074,0.000132,0.000302,-0.000015,0.000009,-0.000054,0.000087,-0.000074,0.000119,0.000048,0.000104,-0.000139,0.000056,0.000286,-0.000086,-0.000305,-0.000105,0.000169,-0.000141,-0.000067,-0.000039,-0.000144,-0.000337,0.000175,-0.000324,-0.000043,-0.000298,0.000032,0.000031,-0.000008,-0.000020,-0.000098,-0.000032,-0.000147,0.000048,0.000416,0.000096,-0.000060,0.000029,0.000140,-0.000064,0.000107,0.000444,0.000050,0.000032,-0.000034,-0.000279,0.000429,-0.000339,-0.000578,0.000131,-0.000349,-0.000389,-0.000759,-0.000436,0.000681,-0.000191,0.000269,0.000335,0.000416,0.000161,-0.000126,-0.000402,-0.000433,0.000341,0.000451,-0.000540,-0.000066,-0.000080,0.000843,0.001188,-0.000237,0.000599,0.000525,0.000718,-0.000126
20000425,0.020378,-0.057142,0.000222,0.141004,-0.000168,-0.000121,0.000263,-0.000146,0.000006,-0.000275,-0.000327,0.000040,-0.000072,-0.000335,-0.000023,0.000063,0.000608,-0.000174,-0.000282,0.000089,0.000102,-0.000236,0.000004,-0.000037,-0.000075,-0.000128,0.000164,-0.000465,0.000281,-0.000277,-0.000034,0.000048,-0.000374,0.000060,-0.000260,0.000027,0.000200,-0.000022,-0.000094,0.000107,-0.000379,0.000028,0.000045,-0.000630,0.000103,-0.000117,0.000136,0.000094,0.000154,0.000382,-0.000242,-0.000182,0.000330,-0.000071,-0.000052,-0.000087,-0.000001,-0.000024,-0.000002,-0.000416,0.000068,0.000168,0.000500,0.000328,0.000089,0.000160,-0.000091,-0.000202,0.000112,0.000133,0.000261,0.000117,-0.000012,-0.000685,0.000862,0.000457,0.000276,0.000554,-0.000388,-0.000311,0.000482,-0.000926,-0.000050,0.000389,-0.000179,0.000088,0.000168,0.000106,-0.000128,0.000223,0.000316,-0.000020,-0.000338,-0.000111,0.000287,-0.000287,0.000139,-0.000233,-0.000726,0.000399,0.000319,0.000541,-0.000334,0.000223
20000426,0.020365,-0.036981,0.000231,-0.196286,0.000141,-0.000059,-0.000482,0.000245,0.000198,0.000116,0.000234,-0.000255,-0.000153,0.000472,0.000223,0.000191,-0.000551,0.000045,0.000327,0.000049,-0.000091,-0.000050,-0.000151,0.000125,0.000028,0.000564,-0.000009,-0.000567,0.000156,0.000021,0.000132,0.000049,0.000120,-0.000155,0.000156,-0.000098,-0.000035,0.000083,0.000071,0.000085,-0.000067,-0.000067,0.000186,-0.000590,0.000034,-0.000593,-0.000370,0.000357,0.000164,0.000358,0.000355,0.000280,-0.000197,-0.000159,-0.000015,-0.000049,0.000170,0.000207,0.000177,0.000300,0.000201,0.000078,0.000207,0.000428,0.000293,0.000094,0.000168,-0.000127,0.000179,0.000101,-0.000074,0.000136,-0.000196,0.000239,-0.000172,0.000534,-0.000141,0.000690,-0.000028,-0.000045,-0.000144,0.000762,-0.000081,-0.000548,0.000098,0.000074,-0.000148,-0.000240,-0.000245,-0.000529,0.000328,-0.000757,-0.000354,0.000041,0.000263,-0.000360,-0.000250,0.000314,-0.000646,0.000420,-0.000220,-0.000371,0.000039,-0.000529
20000427,0.009554,-0.027473,0.000235,-0.077911,-0.000198,-0.000125,-0.000399,-0.000063,0.000067,-0.000173,-0.000164,-0.000128,-0.000030,-0.000264,-0.000156,-0.000156,0.000175,-0.000101,0.000049,0.000091,-0.000104,0.000160,-0.000334,0.000154,-0.000061,-0.000736,0.000359,-0.000146,-0.000019,0.000218,-0.000201,0.000449,-0.000358,-0.000173,-0.000135,-0.000036,-0.000080,-0.000242,0.000122,0.000241,-0.000328,0.000273,-0.000182,-0.000226,0.000163,-0.000360,-0.000062,0.000352,0.000048,0.000398,0.000251,0.000494,0.000329,-0.000083,-0.000193,0.000004,-0.000151,-0.000187,-0.000130,-0.000432,0.000031,0.000135,-0.000044,-0.000127,0.000122,-0.000254,0.000384,-0.000265,-0.000257,-0.000181,-0.000184,-0.000099,0.000144,0.000681,-0.000293,-0.000625,-0.000083,0.000130,0.000022,-0.000268,-0.000422,0.000213,0.000162,-0.000559,-0.000324,0.000132,-0.000361,0.000352,0.000009,0.000766,0.000008,0.000368,0.000069,-0.000251,-0.000354,0.000095,-0.000168,0.000396,-0.000789,0.000024,0.000379,-0.000771,0.000163,0.000766
20000428,0.023820,-0.003931,0.000225,-0.302335,0.000278,0.000273,0.000011,0.000038,0.000084,-0.000071,0.000248,0.000057,0.000050,0.000229,0.000098,0.000086,0.000184,0.000102,-0.000108,-0.000034,-0.000047,-0.000336,-0.000040,0.000020,-0.000182,-0.000842,0.000027,0.000051,-0.000322,-0.000385,0.000109,-0.000251,0.000262,0.000062,-0.000136,-0.000209,0.000357,-0.000191,-0.000346,-0.000117,-0.000006,0.000200,-0.000186,-0.000016,0.000145,0.000187,-0.000245,-0.000017,0.000344,0.000525,0.000058,-0.000208,-0.000428,-0.000126,0.000415,0.000283,0.000106,0.000158,0.000080,0.000245,-0.000092,-0.000046,-0.000033,-0.000184,0.000216,-0.000068,0.000181,0.000191,0.000125,0.000103,0.000313,0.000336,0.000058,-0.000207,-0.000028,-0.000201,-0.000294,-0.000302,-0.000057,-0.000203,-0.000417,-0.000429,-0.000107,-0.000242,0.000232,-0.000101,0.000414,0.000601,-0.000249,-0.000335,-0.000098,-0.000378,0.000224,0.000547,0.000770,-0.000303,-0.000058,-0.000007,-0.001393,-0.000327,-0.000429,0.000691,-0.000310,-0.000335
20000501,-0.026337,-0.030622,0.000221,-0.025548,-0.000047,-0.000015,0.000190,0.000058,0.000049,-0.000022,-0.000231,-0.000045,0.000209,-0.000152,0.000001,0.000019,-0.000105,-0.000338,0.000351,0.000085,-0.000000,-0.000324,0.000083,-0.000256,0.000030,-0.000658,0.000044,-0.000594,0.000332,-0.000418,-0.000113,0.000183,-0.000492,-0.000035,0.000206,-0.000094,0.000001,-0.000072,0.000291,-0.000056,0.000039,0.000026,0.000023,-0.000286,-0.000034,-0.000135,0.000131,-0.000093,0.000003,-0.000134,-0.000207,-0.000015,-0.000474,-0.000098,0.000227,-0.000328,0.000001,-0.000024,0.000063,-0.000110,-0.000044,-0.000312,0.000481,0.000235,0.000315,0.000083,-0.000156,0.000208,-0.000012,0.000018,-0.000421,0.000295,-0.000041,-0.000303,-0.001178,-0.000170,-0.000487,0.000082,0.000010,0.002057,0.000204,-0.000747,0.000185,-0.000237,-0.000013,0.000059,0.000221,0.000205,0.000650,0.000186,0.000153,-0.001177,0.000267,-0.000694,0.000146,0.000201,-0.000191,0.000136,-0.000303,0.000074,-0.000006,-0.000034,0.000003,-0.000420
20000502,-0.006081,-0.036721,0.000252,0.312991,0.000268,-0.000144,-0.000283,-0.000194,0.000039,-0.000224,-0.000048,-0.000254,-0.000238,-0.000009,-0.000257,-0.000076,-0.000164,-0.000135,0.000533,0.000282,-0.000166,-0.000077,-0.000443,-0.000132,-0.000054,-0.000395,0.000177,0.000179,-0.000051,-0.000272,-0.000070,0.000226,0.000090,-0.000158,0.000068,0.000006,0.000312,0.000116,-0.000172,-0.000150,0.000214,-0.000231,-0.000109,0.000488,-0.000384,-0.000189,0.000055,0.000240,0.000117,-0.000081,0.000118,0.000153,-0.000026,-0.000018,0.000422,-0.000224,0.000093,-0.000111,-0.000023,-0.000041,0.000004,-0.000188,0.000126,-0.000279,0.000097,0.000130,0.000308,0.000076,-0.000079,0.000028,0.000238,0.000011,0.000029,0.000040,-0.000262,-0.000892,-0.000150,-0.000171,-0.000008,-0.000233,0.000196,0.001977,0.000247,0.002070,-0.000046,-0.000101,0.000092,0.000290,0.000264,0.000789,-0.000259,-0.001012,-0.000197,0.001218,0.000781,0.000418,-0.000602,0.000181,-0.000158,0.000275,0.000199,0.000221,-0.000100,-0.000406
20000503,-0.013562,-0.050376,0.000254,-0.369608,-0.000018,0.000157,-0.000356,0.000228,-0.000135,-0.000053,-0.000226,-0.000197,-0.000196,0.000054,-0.000160,0.000091,-0.000231,-0.000188,0.001022,-0.000018,0.000184,0.000078,-0.000303,-0.000341,0.000147,-0.000371,0.000172,0.000444,0.000034,-0.000346,-0.000136,0.000528,0.000683,-0.000262,-0.000014,-0.000064,-0.000145,-0.000098,0.000038,-0.000052,-0.000216,0.000044,-0.000220,0.000029,-0.000060,-0.000399,-0.000087,0.000206,-0.000146,-0.000115,-0.000087,0.000142,-0.000039,-0.000280,-0.000096,0.000117,-0.000105,0.000265,-0.000113,0.000612,-0.000089,0.000485,0.000048,-0.000135,-0.000109,-0.000048,0.000296,0.000045,-0.000164,0.000312,0.000430,-0.000147,-0.000190,0.000219,0.000574,-0.000669,0.000260,0.000718,-0.000043,0.000079,0.000141,0.000118,-0.000284,0.001241,0.000344,-0.000322,-0.000085,0.000010,-0.000036,-0.000961,-0.000299,-0.000313,0.000240,0.000242,-0.000836,-0.001157,-0.000008,0.000012,-0.000691,0.000074,-0.000328,-0.000444,-0.000386,0.000593
20000504,0.009788,-0.040636,0.000291,0.076071,0.000036,-0.000066,-0.000100,-0.000054,-0.000044,0.000013,0.000069,-0.000081,-0.000039,0.000320,0.000057,-0.000059,-0.000026,0.000043,-0.000171,-0.000202,0.000153,-0.000120,-0.000005,-0.000108,-0.000150,-0.010890,-0.000253,-0.000234,0.000085,0.000372,-0.000120,0.000173,0.000146,-0.000019,-0.000104,-0.000080,0.000066,0.000013,0.000026,-0.000155,0.000522,0.000161,0.000126,0.000139,0.000033,-0.000250,-0.000056,-0.000054,-0.000225,0.000762,0.000356,0.000110,-0.000327,0.000102,0.000205,-0.000751,0.000131,-0.000103,-0.000101,-0.000412,-0.000062,0.000097,-0.000138,0.000143,0.000534,0.000038,-0.000014,0.000100,-0.000107,0.000022,-0.000364,-0.000271,0.000066,0.000020,-0.000137,-0.000194,0.000290,-0.000236,-0.000024,0.000109,0.000165,-0.001010,0.000135,-0.000415,0.000268,-0.000144,-0.000265,-0.000524,0.000447,0.000072,-0.000130,-0.000052,-0.000341,-0.000158,0.000644,-0.000079,-0.000141,0.000068,-0.000566,0.000333,-0.000027,0.000048,0.000245,-0.000248
20000505,0.019538,-0.021286,0.000190,0.504452,0.000102,0.000134,-0.000054,-0.000070,0.000017,-0.000042,-0.000005,0.000049,0.000214,0.000093,0.000007,0.000050,-0.000106,-0.000285,0.000141,0.000078,-0.000170,-0.000119,0.000061,0.000067,-0.000067,0.000717,0.000029,0.000337,0.000134,-0.000281,0.000122,-0.000103,-0.000014,-0.000170,0.000303,0.000028,-0.000177,-0.000091,0.000065,0.000088,0.000174,0.000268,-0.000083,0.000209,0.000008,-0.000409,0.000302,0.000280,-0.000137,0.000074,-0.000409,-0.000171,0.000214,-0.000213,0.000004,-0.000081,0.000074,-0.000057,-0.000058,0.000466,0.000010,0.000152,-0.000054,-0.000062,-0.000061,0.000037,0.000061,-0.000142,-0.000059,0.000127,0.000517,-0.000380,0.000068,0.000239,0.000252,-0.000732,0.000188,0.000766,-0.000004,0.000647,-0.000572,0.000766,0.000074,-0.000224,-0.000164,0.000068,-0.000143,0.000823,0.000113,0.000144,0.000188,0.000641,0.000256,-0.000026,-0.000249,0.000063,0.000022,-0.000194,0.000431,-0.000106,0.000068,0.000279,-0.000470,0.000060
20000508,0.003769,-0.017524,0.000168,-0.193168,0.000003,0.000238,-0.000056,0.000239,0.000152,-0.000073,0.000230,-0.000258,-0.000021,0.000054,0.000105,-0.000165,-0.000127,0.000024,-0.000245,-0.000005,0.000008,0.000114,-0.000239,0.000073,0.000125,-0.000163,-0.000088,-0.000490,-0.000044,0.000351,0.000021,0.000036,0.000528,-0.000004,0.000045,-0.000008,-0.000266,-0.000259,0.000059,-0.000058,-0.000298,-0.000336,0.000097,-0.000224,-0.000159,0.000118,0.000126,0.000110,0.000304,-0.000608,-0.000128,-0.000023,-0.000110,-0.000028,-0.000129,-0.000258,0.000046,-0.000013,0.000088,-0.000138,0.000107,-0.000209,0.000054,-0.000073,-0.000372,-0.000274,-0.000167,-0.000315,-0.000215,-0.000001,0.000051,0.000038,-0.000247,0.000224,0.000170,-0.000213,0.000160,-0.000190,0.000100,0.000050,-0.000018,0.000061,0.000412,-0.000056,0.000511,-0.001054,0.000288,-0.000059,-0.000042,0.000770,-0.000005,-0.000636,-0.000054,-0.000182,0.000258,-0.000024,0.000161,0.000054,0.000132,-0.000016,-0.000146,-0.000098,0.000060,-0.000185
20000509,0.006657,-0.010889,0.000178,-0.074380,0.000235,0.000005,0.000236,-0.000170,0.000000,0.000037,0.000020,-0.000005,-0.000062,0.000185,0.000037,0.000075,0.000037,-0.000043,0.000103,0.000028,-0.000017,0.000276,0.000074,-0.000058,0.000057,0.000681,0.000106,0.000088,0.000081,0.000183,0.000075,-0.000105,0.000436,0.000005,0.000062,0.000110,0.000285,-0.000094,-0.000437,0.000017,-0.000516,0.000169,0.000034,0.000185,-0.000004,0.000215,0.000286,-0.000049,-0.000053,-0.000369,0.000092,-0.000123,0.000056,-0.000003,-0.000001,0.000045,0.000104,0.000029,0.000032,0.000008,0.000018,0.000498,0.000050,-0.000468,-0.000470,-0.000101,0.000011,0.000216,0.000179,0.000280,-0.000613,-0.000246,0.000032,0.000061,-0.000153,0.000129,0.000019,-0.001169,0.000027,-0.000004,0.000159,0.000794,-0.000212,-0.000321,-0.000077,-0.000147,-0.000419,-0.000503,-0.000121,0.000399,-0.000209,-0.000009,0.000112,-0.000172,-0.000593,-0.000060,0.000017,0.000121,0.000391,0.000018,0.000282,-0.000057,-0.000537,0.000399
20000510,-0.011708,-0.022666,0.000231,0.002532,-0.000218,-0.000061,0.000251,0.000440,-0.000090,0.000195,-0.000048,-0.000039,-0.000026,0.000002,-0.000045,-0.000059,-0.000027,-0.000152,-0.000332,-0.000192,0.000036,-0.000451,-0.000018,0.000080,0.000080,0.000562,-0.000037,-0.000691,-0.000061,0.000155,-0.000048,0.000035,0.000098,0.000010,-0.000245,0.000087,0.000015,-0.000074,0.000070,0.000056,0.000446,-0.000173,-0.000166,0.000291,-0.000114,-0.000015,-0.000051,-0.000442,-0.000365,0.000211,-0.000351,0.000030,0.000176,-0.000190,-0.000256,0.000626,0.000182,-0.000107,-0.000104,0.000133,-0.000085,-0.000048,0.000221,0.000007,0.000188,-0.000072,-0.000105,0.000008,-0.000169,-0.000168,-0.000265,0.000008,-0.000048,0.000966,0.000277,-0.000335,0.000255,-0.000162,-0.000011,0.000196,-0.000553,-0.000908,-0.000446,0.000585,-0.000175,-0.000004,-0.000471,-0.000386,0.000068,0.000236,-0.000084,0.002039,-0.000650,-0.000412,0.000235,-0.000196,-0.000137,0.000032,0.001416,-0.000104,-0.000141,0.000240,0.000405,0.000076
20000511,0.008416,-0.014285,0.000256,0.454873,-0.000031,-0.000166,0.000388,0.000419,0.000200,-0.000076,0.000145,0.000335,0.000410,-0.000088,-0.000095,0.000138,-0.000059,-0.000054,0.000150,0.000013,-0.000029,-0.000431,-0.000046,0.000329,-0.000371,0.000620,-0.000102,0.000125,-0.000227,0.000090,0.000022,0.000239,0.000267,0.000184,-0.000264,0.000046,0.000007,-0.000043,-0.000020,-0.000096,0.000094,0.000098,-0.000032,0.000064,0.000040,-0.000128,-0.000152,-0.000447,-0.000312,-0.000137,-0.000326,0.000444,0.000054,0.000199,0.000456,-0.000503,0.000126,0.000076,0.000250,-0.000013,-0.000021,0.000176,-0.000162,-0.000026,0.000542,0.000375,-0.000024,0.000279,-0.000051,0.000324,-0.000518,0.000274,0.000014,0.000487,-0.000037,-0.000306,0.000525,-0.000995,-0.000062,0.000388,-0.000515,-0.002065,-0.000426,-0.000283,0.000022,0.000109,0.000602,0.000702,-0.000146,-0.000382,0.000038,-0.001082,-0.000075,0.000288,0.000333,-0.000526,0.000232,-0.000722,-0.000038,-0.000608,0.000340,-0.000083,0.000089,-0.000014
20000512,0.029233,0.014529,0.000210,-0.072685,0.000063,-0.000140,0.000098,0.000233,0.000160,0.000171,0.000245,0.000147,0.000110,-0.000069,0.000163,0.000147,0.000269,0.000228,0.000053,0.000415,-0.000223,-0.000375,0.000225,0.000082,0.000179,0.001221,0.000053,-0.000528,-0.000064,-0.000063,0.000131,0.000140,-0.000128,0.000110,0.000077,0.000062,0.000104,0.000081,-0.000107,0.000122,-0.000270,0.000193,-0.000273,0.000023,-0.000036,-0.000431,-0.000185,0.000229,-0.000123,0.000308,0.000246,-0.000039,0.000039,-0.000121,-0.000222,-0.000204,0.000173,0.000140,0.000152,-0.000035,-0.000253,0.000047,0.000035,0.000094,-0.000183,0.000143,0.000187,0.000014,-0.000243,-0.000050,-0.000441,0.000099,0.000149,0.000143,0.000069,-0.000432,0.000413,-0.000005,0.000180,0.000086,-0.000001,-0.000651,0.000699,0.000037,0.000144,-0.000287,0.000273,-0.000285,-0.000668,-0.000245,0.000113,0.000484,-0.000213,0.000389,-0.000461,0.000419,0.000025,-0.000902,-0.000023,0.000304,-0.000460,-0.000149,0.000088,0.000154
20000515,0.008658,0.023149,0.000181,0.478482,0.000031,0.000038,-0.000159,-0.000011,-0.000013,0.000256,-0.000010,0.000050,-0.000073,-0.000088,0.000015,-0.000016,-0.000073,0.000322,0.000311,-0.000159,0.000051,0.000044,-0.000005,0.000140,-0.000182,0.000628,-0.000103,0.000151,0.000056,-0.000010,0.000108,0.000278,-0.000166,0.000008,0.000218,0.000077,0.000302,-0.000001,-0.000153,0.000133,0.000015,0.000099,-0.000050,-0.000657,0.000021,0.000077,0.000235,0.000090,0.000014,0.000103,-0.000242,0.000046,-0.000100,-0.000087,0.000188,-0.000568,-0.000054,0.000029,0.000045,-0.000184,0.000070,0.000414,-0.000078,0.000389,0.000204,-0.000045,-0.000406,-0.000044,0.000074,0.000044,0.000263,-0.000161,0.000008,0.000457,0.000200,-0.000391,0.000202,0.000611,0.000067,-0.000322,0.000318,-0.000002,-0.000027,-0.000696,-0.000012,-0.000056,-0.000358,-0.000382,-0.000275,-0.000088,-0.000257,0.000538,0.000343,0.000379,0.000318,0.000497,0.000061,0.000885,0.000361,0.000058,-0.000145,0.000137,0.000004,-0.000088
20000516,0.021286,0.044212,0.000195,-0.051587,-0.000412,0.000119,0.000040,-0.000332,0.000125,-0.000044,-0.000189,-0.000110,0.000049,0.000157,-0.000113,0.000161,0.000079,0.000201,-0.000064,-0.000014,0.000067,0.000295,-0.000092,0.000154,-0.000035,0.000460,0.000019,0.000200,0.000161,0.000468,-0.000120,0.000112,-0.000171,-0.000106,-0.000153,-0.000117,0.000246,0.000090,-0.000211,-0.000034,-0.000520,0.000078,0.000148,-0.000325,-0.000004,-0.000039,0.000152,0.000288,0.000148,-0.000106,0.000110,0.000153,0.000164,-0.000183,0.000131,-0.000071,0.000156,0.000179,0.000116,-0.000226,0.000087,-0.000072,0.000214,-0.000184,0.000391,0.000132,0.000024,0.000047,0.000071,0.000146,0.000023,0.000031,-0.000129,-0.000063,-0.000161,-0.000076,-0.000353,-0.000165,0.000213,-0.000020,-0.001064,0.000570,-0.000024,0.000024,0.000129,-0.000565,-0.000180,-0.000445,-0.000301,-0.000167,-0.000235,-0.000253,0.000533,0.000744,-0.000455,0.000439,-0.000035,-0.000783,-0.000125,-0.000206,0.000284,-0.000239,-0.000126,-0.000167
20000517,0.039287,0.082747,0.000246,0.351019,0.000755,-0.000134,-0.000148,-0.000200,-0.000070,-0.000023,-0.000243,-0.000050,0.000108,0.000169,-0.000020,-0.000016,-0.000175,0.000122,-0.000060,0.000012,-0.000066,0.000351,0.000183,-0.000180,-0.000071,0.000603,-0.000010,0.000030,-0.000060,0.000022,-0.000040,-0.000473,0.000098,-0.000085,-0.000211,0.000053,0.000115,0.000003,0.000191,0.000061,0.000039,0.000002,0.000006,-0.000204,0.000003,-0.000065,-0.000054,-0.000105,-0.000419,-0.000192,0.000130,0.000061,0.000189,-0.000194,-0.000030,0.000008,-0.000084,0.000006,-0.000017,-0.000568,-0.000021,0.000262,0.000032,-0.000382,0.000353,0.000044,-0.000459,0.000055,-0.000107,0.000025,0.000102,-0.000032,-0.000039,0.000168,-0.000474,-0.000176,0.000361,-0.000950,-0.000045,-0.000004,-0.000010,0.003123,0.000624,0.000071,-0.000687,0.000192,0.000120,0.000430,0.000360,-0.000472,-0.000279,-0.000111,-0.000300,-0.000798,0.000219,0.000131,-0.000139,0.000963,0.001421,-0.000248,0.000223,-0.000446,0.000246,0.001287
20000518,0.010821,0.093510,0.000170,0.113588,0.000333,-0.000128,-0.000053,0.000090,-0.000023,0.000121,0.000171,-0.000028,0.000044,0.000024,0.000007,0.000133,0.000010,0.000047,0.000362,0.000035,0.000027,-0.000126,-0.000104,-0.000057,0.000006,-0.000421,0.000165,-0.000464,0.000071,0.000070,0.000126,-0.000436,-0.000175,0.000211,-0.000019,0.000092,0.000211,0.000136,0.000010,0.000082,0.000486,0.000079,0.000065,-0.000003,-0.000089,-0.000440,-0.000418,0.000093,-0.000168,0.000290,-0.000021,0.000158,0.000042,0.000069,-0.000006,0.000054,0.000143,0.000026,-0.000068,0.000550,-0.000003,0.000240,-0.000057,0.000172,-0.000051,-0.000041,0.000202,-0.000210,-0.000136,-0.000118,-0.000107,-0.000014,0.000032,-0.000103,0.000072,0.000228,-0.000155,-0.000691,-0.000080,-0.000500,0.000050,-0.000633,-0.000076,0.000603,0.000352,0.000107,0.000216,0.000369,0.000102,0.000063,0.000100,0.000053,-0.000021,0.000032,0.000112,-0.000013,-0.000045,0.001251,-0.000724,0.000070,0.000175,0.000368,-0.000321,-0.000013
20000519,0.016579,0.109953,0.000179,0.039435,-0.000187,-0.000075,0.000047,-0.000021,0.000047,0.000093,-0.000079,-0.000176,0.000004,-0.000061,-0.000134,-0.000140,0.000045,0.000133,-0.000164,0.000056,-0.000095,-0.000556,-0.000173,-0.000021,-0.000030,-0.000174,-0.000065,0.000002,-0.000089,-0.000045,0.000034,-0.000110,-0.000363,0.000080,0.000291,0.000073,-0.000093,-0.000104,0.000042,0.000012,0.000225,0.000206,-0.000055,0.000081,0.000115,-0.000311,0.000138,-0.000187,-0.000175,0.000193,0.000154,0.000149,-0.000034,0.000196,0.000512,-0.000179,0.000115,0.000033,-0.000088,0.000314,-0.000178,-0.000291,-0.000300,0.000039,-0.000226,0.000141,0.000382,0.000204,-0.000032,-0.000094,0.000495,0.000122,-0.000108,0.000175,0.000358,-0.000255,-0.000108,-0.000201,0.000116,-0.000260,0.000187,0.000462,-0.000028,0.000119,-0.000375,0.000077,0.000209,0.000189,-0.000245,-0.000471,-0.000105,-0.000499,0.000129,0.000199,-0.000528,0.000137,-0.000131,0.000852,0.000012,0.000242,0.000106,-0.000473,-0.000370,0.000330
