yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20001212,-0.004837,1.537036,0.000106,-0.312691,-0.000002,0.000000,-0.000346,0.000069,-0.000007,-0.000038,-0.000068,-0.000041,-0.000192,0.000018,-0.000039,-0.000054,0.000020,0.000236,0.000169,-0.000026,-0.000073,-0.000025,0.000027,-0.000103,-0.000044,-0.000016,-0.000022,-0.000171,-0.000073,-0.000101,-0.000035,-0.000051,0.000086,0.000031,-0.000055,0.000035,-0.000013,-0.000032,0.000032,-0.000001,-0.000061,-0.000035,-0.000036,0.000297,0.000004,-0.000066,0.000125,0.000049,-0.000035,0.000001,-0.000232,-0.000010,0.000001,0.000030,-0.000144,0.000183,-0.000049,0.000061,-0.000051,-0.000130,0.000002,0.000083,0.000061,-0.000045,0.000048,-0.000048,0.000032,-0.000050,-0.000039,-0.000143,0.000110,-0.000060,-0.000032,0.000242,-0.000064,-0.000167,-0.000025,0.000899,-0.000151,-0.000024,-0.000092,0.000129,-0.000083,0.000036,0.000093,-0.000147,-0.000069,-0.000225,-0.000182,0.000170,-0.000018,-0.000031,-0.000309,-0.000810,-0.000172,-0.000067,-0.000208,-0.000099,-0.001002,-0.000024,0.000112,-0.000122,-0.000004,0.000170
20001213,0.028227,1.564872,0.000113,0.014253,0.000060,-0.000015,0.000084,-0.000051,0.000094,0.000048,0.000078,0.000112,0.000037,0.000069,0.000040,0.000100,0.000054,0.000059,0.000090,0.000064,0.000085,-0.000266,0.000077,0.000083,0.000132,0.000068,0.000133,-0.000014,0.000061,-0.000320,0.000180,0.000047,0.000167,0.000016,0.000080,0.000031,0.000114,0.000048,0.000034,0.000045,0.000151,0.000126,0.000141,-0.000037,0.000063,-0.000017,-0.000260,-0.000032,0.000082,0.000027,-0.000002,0.000012,0.000109,0.000059,0.000054,0.000173,0.000140,0.000137,0.000031,-0.000069,0.000112,0.000070,0.000080,0.000119,0.000121,0.000063,-0.000055,0.000066,0.000075,-0.000010,0.000084,0.000084,0.000065,-0.000176,0.000110,-0.000329,0.000072,0.000053,0.000221,-0.000556,-0.000057,0.000036,-0.000205,0.000051,-0.000209,0.000005,0.000099,-0.000075,-0.000050,-0.000154,0.000088,0.000067,-0.000504,0.000230,-0.000603,-0.000197,-0.000153,-0.000050,-0.000468,0.000046,-0.000318,-0.000031,-0.000111,-0.000154
20001214,0.003327,1.568194,0.000090,0.084437,-0.000027,-0.000046,0.000112,-0.000044,-0.000006,-0.000023,0.000025,-0.000076,0.000063,-0.000037,-0.000004,-0.000033,0.000021,0.000013,-0.000058,-0.000075,-0.000046,-0.000069,0.000264,0.000043,0.000013,0.000001,0.000034,0.000118,0.000011,-0.000084,-0.000067,-0.000075,-0.000046,0.000023,-0.000011,-0.000047,0.000072,-0.000050,-0.000065,-0.000057,-0.000043,-0.000016,0.000010,0.000087,-0.000154,-0.000024,-0.000156,0.000019,0.000342,0.000073,0.000003,0.000095,-0.000010,-0.000111,-0.000040,0.000128,-0.000071,0.000036,-0.000038,0.000010,-0.000041,-0.000087,0.000043,-0.000064,0.000294,-0.000026,0.000117,-0.000008,-0.000013,-0.000039,-0.000058,-0.000033,-0.000037,-0.000092,-0.000055,-0.000020,-0.000049,-0.000035,0.000047,0.000009,-0.000092,-0.000239,-0.000001,0.000018,-0.000055,-0.000122,-0.000071,-0.000358,0.000014,0.000887,0.000141,-0.000010,-0.000053,0.000635,0.000052,-0.000155,-0.000006,0.000032,-0.000271,0.000090,-0.000124,-0.000114,-0.000086,0.000887
20001215,-0.001982,1.566210,0.000128,-0.031353,-0.000070,-0.000009,0.000280,-0.000049,-0.000096,-0.000052,0.000032,-0.000048,0.000049,0.000068,-0.000038,-0.000042,-0.000222,0.000144,0.000172,0.000412,-0.000072,0.000372,0.000139,-0.000118,0.000008,-0.000003,0.000166,-0.000413,-0.000013,-0.000008,0.000135,-0.000049,-0.000064,0.000001,0.000051,-0.000020,0.000161,-0.000020,-0.000129,-0.000101,-0.000083,-0.000029,-0.000041,-0.000026,-0.000125,0.000036,-0.000151,-0.000030,0.000154,0.000496,-0.000003,0.000146,0.000040,-0.000045,-0.000049,0.000013,-0.000044,0.000027,-0.000044,-0.000362,0.000001,0.000010,0.000026,0.000067,0.000364,0.000036,-0.000366,0.000010,-0.000046,-0.000400,0.000331,-0.000026,-0.000039,0.000058,-0.000292,0.000229,0.000267,-0.000091,-0.000036,-0.000119,-0.000157,0.000009,0.000105,-0.000110,0.000228,-0.000117,-0.000173,0.000054,-0.000094,-0.000685,0.000362,0.000183,-0.000151,0.000283,0.000052,-0.000015,0.000087,-0.000276,-0.000075,0.000019,0.000119,0.000063,0.000153,-0.000685
20001218,0.009871,1.576033,0.000117,0.023456,0.000080,-0.000012,-0.000095,0.000044,0.000051,0.000069,-0.000016,0.000105,0.000041,-0.000094,0.000004,0.000062,-0.000075,-0.000116,0.000219,0.000419,0.000045,-0.000295,-0.000199,-0.000007,0.000054,-0.000000,-0.000120,0.000065,0.000272,-0.000054,-0.000162,0.000059,-0.000155,0.000020,0.000001,0.000012,-0.000036,0.000040,0.000065,0.000089,-0.000040,0.000118,0.000056,0.000080,-0.000029,0.000083,0.000131,-0.000067,0.000237,0.000058,-0.000071,-0.000127,0.000008,0.000127,0.000023,-0.000089,0.000022,0.000122,0.000056,-0.000144,0.000059,0.000110,-0.000009,0.000041,-0.000035,0.000061,0.000067,0.000099,0.000145,-0.000019,-0.000080,-0.000057,0.000084,-0.000122,-0.000327,-0.000290,0.000089,0.000977,0.000134,-0.000023,-0.000306,-0.000091,0.000054,0.000047,0.000025,-0.000007,-0.000014,-0.000007,-0.000115,-0.000048,0.000072,0.000394,-0.000234,0.000513,0.000024,-0.000265,-0.000039,-0.000131,-0.000763,0.000058,-0.000492,-0.000033,-0.000157,-0.000048
20001219,0.006643,1.582654,0.000090,0.040415,-0.000013,0.000036,-0.000000,0.000099,0.000023,0.000030,0.000039,-0.000006,0.000059,0.000011,0.000017,0.000022,0.000020,0.000021,0.000056,0.000012,0.000037,-0.000118,0.000039,0.000046,0.000033,0.000023,0.000113,0.000069,0.000083,-0.000107,0.000043,-0.000019,0.000242,-0.000003,-0.000020,0.000057,-0.000152,0.000003,0.000242,0.000018,0.000069,0.000021,-0.000027,-0.000192,-0.000020,0.000028,0.000019,0.000145,0.000418,-0.000020,-0.000041,-0.000009,-0.000017,0.000073,0.000079,0.000224,0.000020,0.000030,0.000024,-0.000070,-0.000014,0.000186,0.000082,0.000033,0.000062,-0.000005,0.000106,0.000023,-0.000013,-0.000122,0.000001,0.000034,0.000021,-0.000013,0.000007,-0.000189,-0.000163,0.000181,-0.000017,-0.000372,-0.000098,-0.000196,-0.000013,0.000011,-0.000086,-0.000037,0.000008,-0.000016,-0.000213,-0.000305,0.000072,0.000365,-0.000043,0.000464,-0.000390,0.000226,-0.000022,-0.000433,-0.000246,0.000036,-0.000194,0.000100,0.000046,-0.000305
20001220,0.010120,1.592723,0.000172,0.005618,-0.000111,-0.000052,-0.000053,-0.000040,-0.000130,-0.000078,-0.000178,-0.000127,-0.000123,-0.000039,-0.000132,-0.000123,0.000136,0.000173,-0.000097,-0.000142,-0.000131,0.000392,0.000048,-0.000026,-0.000133,-0.000226,-0.000099,0.001562,-0.000119,-0.000118,-0.000063,-0.000162,-0.000048,-0.000120,-0.000016,-0.000055,-0.000000,-0.000104,-0.000049,-0.000154,-0.000124,-0.000141,-0.000085,-0.000102,-0.000085,-0.000048,-0.000311,0.000062,-0.000075,0.000428,0.000049,-0.000310,0.000005,-0.000093,-0.000085,-0.000060,-0.000061,-0.000126,-0.000132,0.000106,-0.000130,0.000398,0.000019,0.000077,0.000089,-0.000132,-0.000046,-0.000155,-0.000149,-0.000032,-0.000157,-0.000120,-0.000127,0.000213,0.000000,-0.000167,0.000031,-0.000571,0.000300,-0.000112,-0.000003,0.000096,-0.000168,-0.000114,-0.000211,-0.000153,0.000123,0.000001,-0.000304,0.000355,-0.000202,-0.000069,0.000062,0.000126,-0.000305,0.000853,-0.000139,0.000605,0.000865,-0.000089,0.000013,0.000223,0.000868,0.000355
20001221,-0.007469,1.585227,0.000112,0.010110,-0.000033,-0.000069,-0.000041,-0.000003,-0.000065,0.000000,-0.000040,0.000051,-0.000040,-0.000500,-0.000086,-0.000028,0.000107,-0.000064,-0.000075,-0.000061,0.000003,-0.000074,-0.000044,-0.000117,0.000020,0.000109,-0.000015,-0.000004,-0.000080,0.000039,-0.000144,-0.000042,-0.000068,-0.000037,0.000333,0.000037,-0.000084,-0.000055,0.000066,-0.000080,-0.000088,-0.000097,-0.000016,0.000169,0.000036,0.000015,0.000135,-0.000115,0.000247,0.000287,-0.000226,0.000073,0.000013,0.000007,0.000148,-0.000052,-0.000067,-0.000005,-0.000035,-0.000171,-0.000077,0.000085,0.000003,0.000330,-0.000026,-0.000026,-0.000033,-0.000044,-0.000131,-0.000044,-0.000161,-0.000037,-0.000029,0.000158,0.000030,-0.000108,0.000019,0.001115,0.000168,-0.000326,0.000092,0.000072,-0.000098,-0.000141,-0.000219,-0.000080,-0.000013,-0.000068,-0.000034,-0.000107,-0.000077,-0.000009,0.000214,0.000802,-0.000005,-0.000144,-0.000065,0.000265,0.000314,-0.000065,-0.000071,-0.000369,0.000089,-0.000107
20001222,-0.012114,1.573039,0.000138,-0.032847,0.000102,0.000053,0.000084,0.000009,0.000026,0.000069,0.000007,0.000068,0.000055,-0.000027,0.000056,0.000037,0.000099,0.000020,-0.000211,-0.000015,0.000084,-0.000577,-0.000156,0.000006,-0.000030,0.000293,0.000137,0.000097,0.000142,0.000147,0.000111,0.000072,0.000031,0.000149,0.000030,-0.000007,0.000078,0.000097,0.000234,0.000068,-0.000022,0.000044,0.000044,0.000313,0.000079,0.000093,0.000061,0.000063,0.000038,0.000361,0.000142,0.000042,0.000070,0.000208,0.000074,0.000084,0.000069,0.000103,0.000068,0.000159,0.000024,-0.000865,0.000011,0.000041,0.000193,0.000109,-0.000106,0.000131,0.000044,0.000143,0.000079,0.000124,0.000105,-0.000034,0.000121,-0.000402,0.000150,-0.000512,0.000086,-0.000076,0.000021,-0.000741,-0.000435,-0.000015,-0.000185,0.000159,-0.000039,-0.000048,0.000074,-0.000354,0.000178,0.000046,-0.000193,0.000071,-0.000300,-0.000799,-0.000019,0.000089,-0.000097,0.000028,-0.000098,0.000065,-0.000406,-0.000354
20001226,0.003291,1.576324,0.000111,-0.034789,-0.000007,0.000038,-0.000000,0.000019,-0.000003,0.000047,0.000014,0.000073,0.000020,0.000038,0.000012,0.000002,-0.000048,0.000068,0.000118,0.000022,0.000020,-0.000182,0.000008,-0.000086,-0.000021,-0.000424,-0.000070,0.000216,0.000042,0.000187,0.000007,-0.000007,0.000446,-0.000005,-0.000053,-0.000033,0.000065,0.000021,0.000053,-0.000029,0.000016,-0.000025,0.000024,-0.000150,-0.000039,-0.000057,-0.000049,-0.000093,0.000361,0.000113,0.000032,-0.000002,-0.000008,0.000056,0.000071,-0.000105,-0.000027,0.000009,0.000048,0.000020,-0.000036,-0.000001,-0.000062,-0.000009,0.000046,-0.000075,0.000025,-0.000051,-0.000073,-0.000004,0.000069,-0.000005,0.000012,-0.000120,0.000262,0.000212,0.000195,-0.000724,0.000165,0.000038,0.000146,0.000219,0.000399,0.000106,-0.000133,0.000094,0.000145,-0.000057,-0.000006,0.000087,-0.000077,0.000338,0.000344,-0.000648,-0.001795,0.000056,-0.000059,-0.000018,-0.000121,-0.000021,-0.000080,0.000042,-0.000064,0.000087
20001227,0.008379,1.584668,0.000110,-0.077376,-0.000081,0.000073,0.000001,-0.000017,0.000043,-0.000013,-0.000018,-0.000015,-0.000027,-0.000011,-0.000011,-0.000015,-0.000079,-0.000008,-0.000007,-0.000015,0.000010,-0.000212,-0.000007,-0.000052,0.000074,-0.000844,0.000081,0.000336,-0.000144,-0.000343,-0.000005,-0.000017,0.000276,0.000059,0.000030,-0.000014,-0.000058,-0.000014,-0.000025,0.000008,0.000093,-0.000099,-0.000014,0.000075,-0.000049,0.000115,-0.000124,-0.000107,0.000134,-0.000115,0.000042,0.000059,-0.000018,-0.000051,-0.000023,-0.000038,-0.000050,0.000017,-0.000012,0.000013,-0.000012,0.000024,0.000010,0.000126,0.000008,-0.000025,0.000060,0.000077,0.000004,-0.000053,-0.000049,-0.000044,-0.000012,0.000229,0.000010,-0.000207,0.000025,0.000831,0.000317,-0.000041,0.000205,0.000025,-0.000091,0.000088,-0.000299,-0.000094,-0.000036,0.000248,-0.000288,-0.000259,-0.000093,0.000551,-0.000213,0.000192,-0.000603,-0.000279,0.000084,-0.000021,0.000194,-0.000170,0.000035,0.000049,0.000120,-0.000259
20001228,0.001387,1.586055,0.000094,-0.097131,-0.000047,0.000196,-0.000094,0.000010,-0.000109,-0.000009,-0.000053,-0.000094,-0.000051,-0.000387,-0.000098,-0.000045,0.000014,-0.000220,0.000006,0.000203,-0.000041,-0.000167,-0.000134,-0.000232,0.000013,-0.000140,-0.000006,0.000079,-0.000059,0.000025,-0.000097,-0.000021,0.000035,0.000011,-0.000013,-0.000044,0.000017,-0.000026,0.000020,-0.000034,-0.000035,-0.000191,0.000002,-0.000036,-0.000105,-0.000150,-0.000042,-0.000055,0.000267,-0.000148,0.000080,-0.000035,0.000071,-0.000045,-0.000038,-0.000050,-0.000085,-0.000005,-0.000047,-0.000131,-0.000083,-0.000101,0.000028,0.000353,-0.000286,-0.000014,0.000006,-0.000103,-0.000044,-0.000139,-0.000012,-0.000048,-0.000069,0.000268,0.000074,0.000091,0.000171,-0.000017,-0.000057,-0.000059,0.000309,0.000207,-0.000049,-0.000130,0.000114,-0.000040,0.000110,-0.000032,0.000359,0.000077,0.000163,0.000271,-0.000001,0.000212,0.000090,-0.000147,-0.000054,-0.000088,-0.000079,-0.000059,0.000096,-0.000028,0.000118,0.000077
20001229,-0.001794,1.584259,0.000117,-0.208525,-0.000096,-0.000008,-0.000088,-0.000148,-0.000039,0.000001,0.000028,-0.000044,-0.000069,-0.000173,-0.000101,-0.000052,-0.000026,-0.000080,-0.000148,0.000061,-0.000016,-0.000110,0.000076,-0.000053,-0.000027,-0.000591,-0.000104,0.000008,-0.000083,-0.000013,-0.000057,-0.000046,-0.000259,-0.000044,-0.000012,-0.000070,-0.000034,-0.000037,-0.000210,-0.000052,-0.000210,-0.000058,0.000042,-0.000434,-0.000016,-0.000160,0.000060,0.000186,0.000657,-0.000238,0.000006,-0.000063,0.000024,-0.000051,-0.000111,0.000003,-0.000042,0.000023,-0.000086,0.000063,-0.000052,-0.000090,-0.000103,-0.000143,-0.000065,-0.000041,-0.000118,-0.000121,0.000033,-0.000276,0.000008,-0.000051,-0.000040,0.000123,-0.000044,-0.000049,0.000037,-0.000080,0.000151,0.000506,0.000083,0.000354,-0.000818,-0.000105,-0.000119,-0.000041,-0.000070,-0.000025,0.000171,-0.000084,0.000562,0.000222,-0.000033,0.000110,0.000229,0.000006,-0.000009,0.000122,0.000389,0.000165,-0.000064,-0.000004,0.000134,-0.000084
20010102,0.021996,1.606016,0.000097,-0.013354,-0.000011,0.000067,0.000030,-0.000021,-0.000050,-0.000022,0.000018,-0.000103,0.000006,-0.000026,-0.000024,0.000010,0.000146,0.000224,0.000027,-0.000039,-0.000031,0.001016,0.000113,-0.000095,-0.000071,-0.000060,0.000155,-0.000216,-0.000087,0.000046,0.000035,-0.000100,-0.000027,0.000022,-0.000023,-0.000048,0.000118,-0.000049,-0.000045,-0.000000,-0.000095,-0.000023,0.000035,-0.000124,-0.000095,-0.000088,0.000081,-0.000022,-0.000046,0.000059,0.000049,0.000001,-0.000022,-0.000012,-0.000025,0.000112,-0.000084,-0.000020,-0.000056,-0.000194,-0.000018,-0.000116,0.000053,0.000188,0.000092,0.000018,-0.000001,0.000076,-0.000101,-0.000022,-0.000007,-0.000047,-0.000021,-0.000118,-0.000212,-0.000265,0.000140,0.000977,-0.000199,0.000032,-0.000008,-0.000337,-0.000122,0.000055,-0.000184,0.000157,-0.000080,0.000031,-0.000034,-0.000094,-0.000064,0.000016,-0.000018,0.000186,-0.000310,-0.000045,-0.000045,0.000148,0.000238,-0.000019,-0.000259,-0.000023,0.000006,-0.000094
20010103,0.043010,1.648127,0.000095,0.208275,-0.000005,-0.000034,0.000008,0.000123,0.000033,0.000044,-0.000052,0.000000,0.000013,-0.000436,-0.000042,-0.000034,0.000100,-0.000112,-0.000230,-0.000012,-0.000016,0.000310,0.000009,0.000087,-0.000018,0.000206,0.000165,0.000021,-0.000026,0.000013,-0.000004,0.000084,0.000045,-0.000026,-0.000010,0.000030,-0.000050,-0.000049,0.000134,-0.000029,-0.000108,-0.000032,0.000049,0.000369,0.000067,0.000112,-0.000112,0.000041,-0.000147,0.000012,-0.000024,0.000031,-0.000088,-0.000008,-0.000135,0.000002,-0.000037,0.000000,-0.000013,-0.000011,-0.000073,-0.000382,-0.000020,-0.000028,0.000000,-0.000005,0.000012,-0.000032,0.000004,0.000062,0.000089,-0.000012,-0.000023,-0.000044,0.000020,-0.000138,0.000095,0.000444,0.000143,-0.000171,0.000262,0.000146,0.000004,0.000006,0.000011,0.000010,0.000080,-0.000036,-0.000017,0.000432,0.000023,0.000156,-0.000071,-0.000034,-0.000301,0.000296,-0.000027,0.000312,-0.000364,0.000038,0.000357,-0.000078,0.000190,0.000432
20010104,0.015927,1.663929,0.000182,-0.358432,0.000258,-0.000033,-0.000075,-0.000097,-0.000024,-0.000076,-0.000150,-0.000079,-0.000105,0.000019,-0.000057,-0.000088,-0.000087,0.000064,-0.001169,-0.000044,-0.000016,-0.000630,-0.000010,-0.000006,-0.000161,-0.000064,-0.000279,0.000552,-0.000057,-0.000235,-0.000150,0.000018,-0.000007,-0.000119,-0.000133,0.000055,-0.000043,-0.000044,0.000017,0.000094,-0.000004,-0.000107,-0.000031,0.000309,-0.000041,-0.000072,0.000045,-0.000108,-0.000556,-0.000078,0.000054,-0.000030,-0.000056,-0.000026,-0.000176,-0.000058,-0.000015,-0.000098,-0.000074,-0.000099,-0.000133,0.000777,0.000034,-0.000045,0.000023,0.000000,-0.000035,-0.000076,0.000013,0.000044,0.000259,-0.000125,-0.000087,0.000425,0.000414,0.000009,0.000187,-0.000175,-0.000084,-0.001317,-0.001253,0.000196,-0.000053,-0.000117,-0.000027,-0.000366,-0.000147,0.000308,0.000199,-0.000241,0.000102,0.000887,-0.000425,0.000128,-0.000043,0.000088,-0.000039,0.000128,-0.000724,-0.000137,0.000118,0.000024,-0.000823,-0.000241
20010105,0.023077,1.686744,0.000106,-0.119275,-0.000007,0.000033,-0.000035,0.000030,-0.000044,0.000009,0.000008,-0.000059,-0.000032,-0.000006,-0.000020,-0.000052,0.000139,0.000058,0.000476,0.000001,-0.000017,0.000056,-0.000033,-0.000026,-0.000025,-0.000206,-0.000131,-0.000030,0.000089,-0.000088,-0.000075,0.000026,-0.000057,-0.000002,0.000004,-0.000050,0.000018,-0.000002,0.000131,-0.000015,0.000032,-0.000021,0.000023,0.000203,-0.000058,-0.000062,0.000022,0.000080,-0.000275,0.000127,0.000058,0.000039,0.000030,-0.000078,0.000076,-0.000029,-0.000049,0.000100,-0.000024,-0.000127,-0.000102,-0.000875,-0.000061,-0.000032,-0.000042,-0.000022,0.000059,0.000006,-0.000009,-0.000008,-0.000209,0.000011,0.000043,0.000063,0.000328,-0.000105,0.000011,0.000219,-0.000029,-0.000427,-0.000033,-0.000058,-0.000394,0.000085,0.000198,-0.000220,0.000008,-0.000120,0.000592,0.000003,-0.000109,0.000525,-0.000054,-0.000043,-0.000087,0.000055,0.000501,0.000003,-0.000745,0.000066,-0.000112,0.000009,-0.000280,0.000003
20010108,0.000710,1.687454,0.000102,0.052935,-0.000057,0.000017,0.000100,-0.000055,0.000024,-0.000036,-0.000158,-0.000043,-0.000030,0.000024,-0.000045,-0.000047,0.000091,0.000001,0.000127,-0.000047,-0.000073,0.000141,-0.000336,0.000001,-0.000045,0.000096,-0.000040,-0.000219,0.000059,-0.000059,-0.000053,-0.000025,-0.000154,-0.000016,0.000037,0.000029,-0.000001,-0.000025,-0.000076,-0.000037,-0.000047,0.000555,-0.000052,0.000178,-0.000054,0.000001,0.000011,-0.000021,-0.000007,0.000082,0.000029,0.000171,0.000037,-0.000007,-0.000014,0.000153,-0.000072,0.000003,0.000035,0.000043,-0.000006,-0.000067,-0.000025,-0.000047,-0.000036,-0.000011,0.000001,0.000001,0.000092,-0.000107,0.000102,-0.000331,0.000011,-0.000012,0.000179,-0.000085,-0.000086,-0.000591,0.000198,-0.000092,-0.000346,0.000080,-0.000021,0.000120,0.000115,-0.000168,-0.000075,-0.000058,0.000414,0.000280,0.000098,0.000450,-0.000137,0.000000,-0.000169,0.000122,0.000326,0.000210,-0.000319,-0.000022,0.000108,-0.000063,0.000135,0.000280
20010109,-0.001580,1.685872,0.000111,-0.030183,0.000039,-0.000187,0.000170,0.000015,0.000042,0.000050,0.000170,0.000037,0.000053,0.000018,0.000033,-0.000027,0.000074,-0.000064,-0.000085,0.000119,0.000029,-0.000246,-0.000014,0.000033,0.000043,0.000198,0.000037,-0.000058,-0.000004,-0.000108,0.000051,0.000048,-0.000006,0.000018,0.000015,0.000025,0.000066,0.000048,0.000045,0.000048,-0.000037,-0.000396,0.000095,0.000061,-0.000006,-0.000009,0.000319,0.000060,0.000190,-0.000040,0.000185,0.000128,0.000016,0.000035,0.000025,0.000090,0.000069,0.000004,0.000077,-0.000212,0.000039,0.000098,0.000040,0.000190,0.000108,0.000041,0.000231,0.000053,-0.000041,0.000091,0.000155,0.000029,0.000008,0.000454,0.000142,-0.000093,0.000001,-0.000945,0.000057,-0.000367,-0.000142,-0.000312,-0.000300,0.000083,-0.000056,-0.000153,-0.000041,0.000087,0.000245,-0.000007,0.000028,0.000069,0.000156,0.000092,-0.000357,-0.000018,-0.000136,-0.000166,-0.000511,0.000013,-0.000167,-0.000078,-0.000331,-0.000007
20010110,0.021424,1.707070,0.000101,-0.043181,-0.000071,-0.000073,0.000057,-0.000116,-0.000085,-0.000042,-0.000139,-0.000060,-0.000092,-0.000063,-0.000099,-0.000097,0.000145,0.000027,0.000037,-0.000094,-0.000107,0.000158,-0.000198,-0.000068,-0.000050,-0.000000,0.000032,-0.000042,0.000006,-0.000066,0.000016,-0.000085,0.000110,-0.000051,-0.000111,0.000010,-0.000076,-0.000026,-0.000010,-0.000061,0.000035,0.000064,0.000008,-0.000063,-0.000024,-0.000052,-0.000065,0.000006,-0.000053,-0.000020,0.000031,0.000026,-0.000061,-0.000104,0.000036,-0.000078,-0.000085,-0.000129,-0.000009,-0.000081,-0.000090,0.000172,-0.000017,-0.000116,0.000142,-0.000040,-0.000049,-0.000034,-0.000135,0.000259,0.000303,-0.000023,-0.000068,0.000116,0.000030,0.000283,-0.000429,0.000455,0.000114,0.000291,0.000268,-0.000083,0.000003,0.000057,-0.000172,-0.000084,-0.000029,-0.000055,0.000069,0.000109,0.000050,-0.000065,-0.000071,0.000037,-0.000204,0.000139,0.000036,0.000107,-0.000725,0.000018,0.000143,0.000021,0.000718,0.000109
20010111,0.012131,1.719128,0.000090,-0.045012,-0.000037,-0.000033,-0.000020,0.000083,-0.000031,0.000023,-0.000067,0.000010,-0.000093,-0.000097,-0.000016,0.000011,-0.000015,-0.000237,0.000042,0.000029,-0.000033,0.000037,-0.000159,-0.000125,-0.000019,-0.000040,0.000070,-0.000370,-0.000128,-0.000086,0.000200,0.000049,-0.000048,0.000002,-0.000149,-0.000096,0.000110,-0.000036,0.000206,-0.000066,0.000138,-0.000121,0.000024,-0.000001,-0.000013,-0.000041,-0.000077,0.000003,-0.000022,-0.000031,-0.000060,-0.000067,0.000106,-0.000008,0.000014,-0.000004,-0.000022,-0.000058,-0.000029,-0.000070,0.000035,0.000020,0.000059,0.000212,0.000059,-0.000040,0.000114,-0.000035,-0.000055,0.000071,-0.000063,-0.000021,-0.000051,0.000012,0.000025,-0.000179,0.000052,-0.000359,0.000049,0.000041,0.000156,-0.000174,-0.000030,0.000080,0.000027,0.000052,-0.000371,0.000004,0.000461,0.000084,0.000079,0.000235,0.000052,-0.000029,-0.000242,0.000168,-0.000160,0.000087,-0.000195,-0.000024,0.000256,-0.000047,0.000569,0.000084
20010112,0.012365,1.731418,0.000086,-0.047559,-0.000023,0.000003,-0.000066,-0.000052,-0.000018,0.000017,-0.000059,0.000055,0.000008,-0.000028,-0.000030,0.000009,0.000009,-0.000034,0.000022,0.000031,-0.000021,-0.000027,-0.000129,0.000007,0.000038,0.000058,-0.000068,-0.000011,0.000050,0.000026,-0.000006,-0.000019,-0.000013,-0.000023,-0.000063,0.000020,-0.000055,-0.000012,0.000119,-0.000002,0.000062,-0.000022,0.000018,0.000011,0.000014,0.000133,0.000307,-0.000066,-0.000140,-0.000013,-0.000090,0.000025,0.000065,0.000042,-0.000079,-0.000038,0.000047,0.000013,0.000009,0.000006,0.000050,0.000047,-0.000041,-0.000029,-0.000014,0.000021,-0.000007,-0.000063,-0.000079,-0.000047,-0.000006,-0.000004,0.000047,0.000194,0.000096,-0.000060,0.000040,0.000067,0.000190,-0.000014,0.000136,0.000362,0.000411,-0.000100,-0.000452,-0.000015,-0.000081,0.000039,0.000122,-0.000436,-0.000051,0.000230,-0.000231,-0.000015,-0.000113,-0.000436,0.000286,0.000055,-0.000524,0.000195,-0.000025,0.000170,0.000096,-0.000436
