yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20010227,0.007599,1.765617,0.000030,0.003142,-0.000008,0.000012,-0.000001,-0.000092,0.000000,0.000003,0.000012,-0.000001,-0.000009,0.000015,-0.000030,-0.000032,-0.000044,0.000043,-0.000006,-0.000015,-0.000008,0.000019,-0.000066,-0.000007,-0.000051,-0.000067,0.000032,0.000059,-0.000030,-0.000023,0.000027,-0.000016,-0.000007,-0.000026,-0.000070,-0.000023,-0.000045,-0.000009,0.000020,-0.000015,0.000061,-0.000010,-0.000007,0.000012,0.000014,0.000007,0.000030,-0.000045,-0.000015,0.000028,-0.000031,0.000025,0.000013,-0.000023,-0.000015,-0.000004,-0.000031,-0.000009,-0.000007,-0.000055,-0.000002,0.000114,-0.000005,-0.000002,-0.000008,0.000006,-0.000007,0.000001,-0.000010,0.000036,-0.000065,0.000024,-0.000016,0.000047,0.000027,-0.000018,0.000017,0.000068,0.000061,0.000082,0.000047,-0.000046,-0.000014,0.000084,0.000034,-0.000038,-0.000011,0.000000,0.000197,0.000002,0.000036,-0.000167,-0.000020,-0.000010,0.000018,0.000023,0.000013,-0.000083,-0.000027,0.000113,-0.000018,0.000016,0.000026,0.000002
20010228,0.008717,1.774296,0.000034,0.020024,0.000017,0.000007,0.000017,0.000040,0.000015,0.000022,0.000005,0.000017,0.000006,-0.000018,0.000014,0.000004,0.000014,0.000020,0.000086,0.000030,0.000025,-0.000042,-0.000009,0.000008,-0.000100,-0.000063,0.000013,0.000017,0.000014,-0.000154,0.000019,0.000019,-0.000126,-0.000056,-0.000037,-0.000013,0.000018,0.000006,0.000078,0.000015,0.000041,0.000015,0.000017,0.000017,0.000012,0.000019,-0.000060,-0.000023,0.000017,0.000022,0.000023,0.000049,0.000016,0.000014,0.000019,0.000012,0.000001,0.000019,0.000018,-0.000014,0.000012,0.000034,0.000026,-0.000005,-0.000004,-0.000007,0.000022,0.000028,0.000002,0.000041,-0.000012,-0.000022,0.000014,-0.000013,0.000006,-0.000007,0.000034,0.000016,0.000022,0.000024,0.000020,-0.000113,-0.000202,0.000020,-0.000002,0.000013,-0.000016,-0.000061,0.000066,-0.000124,-0.000023,-0.000057,-0.000036,0.000014,0.000004,0.000006,0.000007,0.000061,0.000051,0.000086,-0.000049,0.000206,-0.000050,-0.000124
20010301,0.012053,1.786277,0.000046,-0.104103,-0.000026,0.000008,0.000011,-0.000020,-0.000022,-0.000025,0.000010,-0.000008,-0.000010,-0.000022,-0.000032,-0.000035,-0.000020,0.000071,-0.000001,-0.000020,-0.000010,0.000058,-0.000032,-0.000020,-0.000032,-0.000012,0.000002,0.000092,-0.000000,-0.000122,-0.000025,-0.000002,0.000074,-0.000025,-0.000039,0.000004,-0.000028,-0.000020,-0.000041,-0.000030,-0.000018,-0.000021,0.000001,0.000065,-0.000028,-0.000024,-0.000099,-0.000026,-0.000095,0.000018,0.000035,-0.000080,-0.000058,-0.000031,-0.000020,0.000052,-0.000020,-0.000007,-0.000035,0.000016,-0.000015,-0.000123,0.000004,0.000090,-0.000062,-0.000025,-0.000056,-0.000035,-0.000026,-0.000048,0.000055,-0.000006,-0.000028,0.000018,0.000022,-0.000061,0.000000,0.000248,-0.000019,-0.000040,0.000070,-0.000040,-0.000050,-0.000024,-0.000042,-0.000055,-0.000016,-0.000029,0.000018,-0.000012,0.000114,0.000035,0.000018,0.000135,0.000214,0.000281,-0.000020,0.000012,0.000064,0.000073,0.000024,-0.000469,0.000060,-0.000012
20010302,0.008958,1.795195,0.000070,-0.006238,-0.000040,-0.000005,0.000008,0.000009,-0.000054,-0.000035,-0.000067,-0.000047,-0.000108,-0.000034,-0.000046,-0.000042,-0.000046,0.000022,-0.000032,-0.000064,-0.000027,0.000446,-0.000047,-0.000051,-0.000044,-0.000067,-0.000039,0.000151,-0.000043,0.000017,-0.000045,-0.000061,0.000036,-0.000045,-0.000024,-0.000026,-0.000015,-0.000036,-0.000131,-0.000046,-0.000044,-0.000039,-0.000065,-0.000040,-0.000041,-0.000009,-0.000180,0.000062,-0.000055,0.000558,-0.000040,-0.000024,-0.000002,-0.000049,-0.000153,-0.000040,-0.000070,-0.000042,-0.000047,-0.000030,-0.000007,-0.000051,-0.000022,0.000129,-0.000078,-0.000046,-0.000070,-0.000060,-0.000028,-0.000054,-0.000006,-0.000016,-0.000055,0.000174,0.000251,0.000043,0.000004,-0.000011,-0.000057,-0.000002,0.000104,0.000014,0.000121,0.000053,-0.000023,-0.000045,-0.000046,-0.000070,-0.000031,0.000076,-0.000009,-0.000043,0.000294,-0.000243,0.000170,0.000287,0.000000,-0.000045,0.000030,-0.000003,0.000090,-0.000051,0.000236,0.000076
20010305,0.042758,1.837064,0.000054,-0.018058,-0.000027,0.000006,-0.000081,-0.000043,-0.000007,-0.000017,-0.000030,-0.000005,0.000007,-0.000038,0.000007,-0.000004,-0.000033,-0.000032,-0.000060,-0.000002,-0.000001,-0.000068,-0.000098,-0.000013,-0.000017,-0.000241,0.000017,0.000014,-0.000001,0.000214,0.000035,0.000001,0.000005,-0.000009,-0.000006,0.000004,0.000040,-0.000013,-0.000031,-0.000007,0.000063,-0.000000,-0.000004,-0.000062,-0.000028,-0.000048,0.000009,0.000029,0.000001,-0.000115,0.000039,0.000102,-0.000005,-0.000001,0.000031,-0.000015,-0.000014,0.000021,0.000008,0.000003,0.000010,0.000052,0.000012,-0.000015,0.000109,-0.000000,-0.000126,0.000003,-0.000006,0.000032,0.000002,-0.000011,0.000006,0.000031,-0.000005,0.000034,0.000003,0.000960,0.000038,-0.000018,-0.000017,-0.000155,-0.000139,0.000008,-0.000042,-0.000072,0.000020,-0.000054,0.000044,-0.000092,-0.000015,-0.000078,0.000221,0.000073,-0.000075,-0.000296,0.000036,-0.000017,0.000239,-0.000007,-0.000098,0.000056,-0.000136,-0.000092
20010306,-0.002899,1.834161,0.000073,0.008022,0.000027,0.000019,0.000053,0.000011,0.000032,0.000033,0.000051,0.000029,0.000020,0.000024,0.000044,0.000048,-0.000020,-0.000100,0.000007,0.000047,0.000002,-0.000408,0.000078,0.000031,-0.000056,-0.000023,0.000023,-0.000437,-0.000002,-0.000058,0.000014,-0.000007,-0.000025,0.000026,0.000004,0.000025,-0.000011,0.000018,0.000047,0.000038,-0.000304,-0.000007,0.000020,0.000030,0.000005,0.000016,0.000063,0.000086,0.000013,-0.000145,0.000110,0.000033,0.000013,0.000041,0.000046,-0.000011,0.000029,0.000037,0.000040,0.000029,0.000034,-0.000070,0.000043,-0.000060,0.000032,-0.000001,0.000061,-0.000025,0.000001,0.000043,-0.000086,-0.000063,0.000024,-0.000123,0.000049,-0.000073,-0.000079,0.001411,-0.000058,0.000073,-0.000068,-0.000137,0.000119,0.000020,0.000014,0.000096,-0.000031,-0.000179,0.000031,-0.000082,0.000069,-0.000106,-0.000090,0.000053,0.000002,-0.000132,0.000011,0.000080,0.000003,-0.000037,-0.000207,0.000037,-0.000205,-0.000082
20010307,0.000934,1.835094,0.000041,0.026742,0.000013,0.000037,0.000047,0.000017,0.000017,0.000017,-0.000041,0.000011,-0.000007,0.000017,0.000020,0.000028,0.000011,0.000001,0.000019,0.000014,0.000007,-0.000013,-0.000024,-0.000007,0.000005,-0.000013,0.000030,0.000049,0.000015,-0.000049,-0.000005,0.000030,-0.000021,0.000005,0.000025,0.000021,0.000013,0.000022,0.000002,-0.000070,0.000076,-0.000005,0.000037,0.000078,0.000023,0.000017,0.000012,0.000029,0.000040,0.000006,0.000026,0.000098,0.000017,-0.000003,0.000050,0.000014,0.000037,0.000020,0.000027,-0.000036,0.000029,0.000001,0.000025,0.000028,0.000007,0.000037,0.000014,0.000038,-0.000000,0.000085,-0.000043,-0.000019,0.000016,0.000118,0.000005,-0.000038,-0.000040,-0.000386,0.000150,0.000033,0.000064,0.000006,-0.000258,0.000061,0.000072,0.000017,-0.000001,-0.000060,-0.000007,-0.000052,0.000090,0.000006,-0.000027,-0.000024,-0.000058,-0.000274,0.000016,0.000037,0.000035,0.000009,-0.000202,0.000021,-0.000170,-0.000052
20010308,0.013832,1.848831,0.000042,0.007802,-0.000001,0.000017,-0.000017,0.000044,0.000014,0.000005,0.000001,-0.000008,0.000003,0.000035,0.000033,0.000014,-0.000031,-0.000014,0.000009,-0.000014,0.000005,-0.000001,0.000039,0.000003,-0.000031,-0.000208,0.000017,-0.000024,0.000006,-0.000201,0.000004,-0.000011,0.000099,-0.000020,-0.000033,0.000005,0.000005,0.000009,0.000032,-0.000011,0.000045,-0.000017,0.000061,0.000006,-0.000018,-0.000015,0.000049,-0.000010,0.000037,0.000123,0.000036,0.000028,0.000005,-0.000008,0.000018,-0.000006,0.000051,0.000010,0.000013,-0.000024,0.000007,0.000013,-0.000006,-0.000019,-0.000075,0.000060,0.000016,-0.000004,0.000011,0.000036,-0.000127,0.000003,0.000011,0.000015,0.000069,-0.000037,0.000025,0.000283,0.000024,-0.000085,0.000131,-0.000475,-0.000023,0.000082,0.000059,-0.000033,0.000002,-0.000071,0.000160,-0.000049,-0.000017,0.000007,-0.000003,-0.000038,0.000049,0.000115,-0.000006,-0.000107,-0.000049,-0.000015,-0.000001,-0.000052,0.000037,-0.000049
20010309,-0.000725,1.848106,0.000056,0.032493,-0.000030,-0.000007,0.000014,-0.000032,-0.000020,-0.000036,-0.000025,-0.000047,-0.000023,-0.000048,-0.000024,-0.000021,-0.000027,0.000025,0.000026,-0.000055,-0.000028,0.000059,-0.000047,-0.000036,-0.000022,0.000021,-0.000012,0.000026,-0.000036,-0.000021,-0.000047,-0.000028,-0.000039,-0.000038,-0.000057,-0.000023,-0.000019,-0.000029,0.000006,-0.000066,-0.000027,-0.000038,-0.000036,0.000007,0.000020,-0.000032,-0.000125,-0.000041,-0.000003,0.000129,-0.000031,-0.000033,-0.000019,-0.000046,-0.000025,-0.000044,-0.000033,-0.000019,-0.000044,-0.000051,-0.000041,-0.000054,-0.000024,-0.000042,-0.000039,-0.000032,-0.000017,-0.000037,-0.000043,0.000092,-0.000058,-0.000003,-0.000021,0.000079,0.000111,-0.000033,0.000017,0.000894,-0.000024,-0.000039,0.000020,0.000250,-0.000001,-0.000021,-0.000012,-0.000023,-0.000036,-0.000058,-0.000002,-0.000019,0.000059,-0.000032,0.000073,-0.000259,0.000230,0.000121,-0.000047,-0.000048,0.000065,-0.000048,0.000465,-0.000002,0.000095,-0.000019
20010312,0.012599,1.860627,0.000066,-0.018566,-0.000039,-0.000049,-0.000019,-0.000001,-0.000045,-0.000100,-0.000045,-0.000049,-0.000044,-0.000049,-0.000072,-0.000065,-0.000031,0.000036,-0.000038,-0.000013,-0.000045,0.000084,0.000002,-0.000044,-0.000007,-0.000020,0.000055,0.000012,-0.000042,-0.000098,-0.000070,-0.000060,0.000041,-0.000047,-0.000034,-0.000017,-0.000013,-0.000052,-0.000002,-0.000041,-0.000020,-0.000047,-0.000047,-0.000060,0.000095,-0.000088,-0.000041,-0.000009,0.000097,0.000199,0.000002,0.000008,-0.000035,-0.000048,0.000028,-0.000023,-0.000043,-0.000033,-0.000048,0.000052,-0.000048,-0.000048,-0.000024,-0.000023,0.000038,-0.000041,-0.000020,-0.000033,-0.000054,-0.000039,0.000001,-0.000043,0.000027,0.000110,0.000151,0.000004,0.000167,-0.000606,-0.000104,-0.000045,0.000080,0.000431,-0.000045,0.000052,-0.000044,-0.000058,-0.000052,-0.000031,0.000182,0.000173,-0.000019,-0.000040,0.000043,0.000135,0.000013,0.000203,-0.000049,-0.000047,0.000016,-0.000057,0.000109,0.000180,0.000245,0.000173
20010313,-0.001374,1.859251,0.000041,-0.040435,0.000013,0.000008,0.000005,0.000012,-0.000010,0.000024,0.000020,-0.000009,0.000033,-0.000025,0.000013,-0.000003,-0.000028,-0.000193,0.000007,0.000021,0.000008,-0.000112,-0.000056,0.000012,0.000004,0.000005,-0.000051,0.000014,0.000007,0.000028,0.000118,-0.000027,0.000021,-0.000022,0.000009,0.000052,-0.000022,-0.000003,0.000012,-0.000004,0.000027,0.000006,0.000009,0.000009,0.000051,-0.000010,0.000034,-0.000024,0.000097,0.000066,0.000063,0.000012,0.000008,0.000030,0.000004,-0.000015,-0.000003,0.000035,0.000003,-0.000019,0.000008,0.000035,0.000013,0.000050,0.000100,0.000020,-0.000014,0.000031,0.000015,0.000039,-0.000052,0.000023,0.000023,0.000007,0.000128,-0.000090,-0.000090,-0.000132,0.000025,-0.000033,-0.000033,0.000095,-0.000030,0.000029,0.000003,0.000064,0.000013,-0.000072,0.000026,-0.000125,0.000038,0.000061,0.000059,-0.000048,0.000022,-0.000151,0.000081,-0.000249,0.000043,0.000007,-0.000064,-0.000037,-0.000142,-0.000125
20010314,0.030386,1.889185,0.000095,-0.010247,-0.000073,0.000031,-0.000031,0.000033,-0.000118,-0.000104,-0.000080,-0.000119,-0.000054,-0.000081,-0.000100,-0.000128,-0.000022,0.000094,-0.000125,-0.000070,-0.000110,0.000310,0.000080,-0.000048,-0.000097,-0.000042,-0.000036,0.000162,-0.000049,-0.000058,-0.000109,-0.000096,-0.000028,-0.000075,-0.000113,-0.000035,-0.000019,-0.000078,-0.000038,-0.000068,-0.000111,-0.000052,0.000073,0.000058,-0.000028,-0.000078,0.000059,0.000065,-0.000002,0.000030,0.000164,-0.000104,-0.000071,-0.000111,0.000087,-0.000012,-0.000108,-0.000066,-0.000114,-0.000111,-0.000103,0.000162,-0.000087,-0.000046,0.000016,-0.000081,-0.000107,-0.000104,-0.000089,-0.000006,0.000067,0.000020,-0.000099,-0.000003,0.000348,0.000147,-0.000016,0.000436,-0.000029,-0.000081,0.000195,0.000676,-0.000150,-0.000006,-0.000017,0.000047,0.000010,0.000047,-0.000078,0.000187,0.000022,-0.000014,0.000305,-0.000084,0.000127,0.000136,-0.000096,-0.000134,-0.000029,-0.000111,0.000101,-0.000045,0.000211,0.000187
20010315,0.018351,1.907369,0.000057,0.058308,0.000025,0.000015,0.000019,-0.000033,0.000016,0.000042,0.000003,0.000009,-0.000026,-0.000063,0.000031,0.000006,-0.000045,-0.000022,-0.000039,0.000018,0.000028,-0.000341,-0.000085,0.000029,-0.000011,0.000025,0.000028,0.000005,0.000198,0.000034,-0.000005,0.000010,0.000027,0.000025,0.000022,0.000046,-0.000050,0.000027,0.000028,0.000002,0.000040,0.000027,0.000017,0.000111,0.000000,-0.000018,-0.000028,0.000002,0.000013,-0.000035,0.000106,0.000083,0.000061,0.000034,0.000031,-0.000027,-0.000004,0.000024,0.000026,-0.000084,0.000019,-0.000039,0.000043,-0.000043,0.000032,0.000020,-0.000003,0.000036,-0.000009,0.000064,0.000019,0.000054,0.000019,-0.000121,-0.000014,-0.000106,0.000031,0.000556,-0.000031,0.000042,-0.000072,-0.000092,0.000042,-0.000104,-0.000044,0.000074,0.000019,0.000031,0.000027,-0.000183,-0.000010,0.000090,-0.000050,0.000009,0.000048,-0.000105,0.000030,-0.000053,0.000351,0.000064,-0.000098,-0.000144,-0.000264,-0.000183
20010316,0.008246,1.915581,0.000060,-0.015517,-0.000024,-0.000030,0.000003,0.000020,-0.000018,-0.000021,0.000006,-0.000027,0.000029,-0.000030,-0.000021,-0.000021,-0.000061,0.000054,0.000018,0.000298,-0.000033,0.000032,0.000061,0.000026,-0.000020,-0.000014,0.000013,0.000117,-0.000064,0.000009,-0.000004,-0.000036,-0.000018,-0.000039,0.000073,0.000008,0.000020,-0.000017,-0.000087,-0.000019,-0.000035,-0.000017,-0.000056,0.000012,-0.000051,-0.000071,0.000120,-0.000063,-0.000027,0.000152,0.000061,0.000250,-0.000046,0.000001,0.000113,-0.000185,-0.000027,-0.000001,-0.000029,-0.000005,-0.000017,-0.000013,-0.000052,-0.000070,0.000025,-0.000011,0.000035,0.000042,-0.000022,0.000274,-0.000018,0.000063,-0.000009,0.000041,0.000001,0.000171,0.000116,0.000020,-0.000172,-0.000038,0.000113,-0.000033,-0.000041,-0.000016,0.000049,-0.000013,-0.000043,0.000171,0.000027,-0.000434,-0.000039,0.000050,0.000009,0.000076,-0.000012,0.000078,0.000005,-0.000173,-0.000134,-0.000032,-0.000022,0.000015,0.000097,-0.000434
20010319,0.006360,1.921920,0.000061,0.123214,0.000024,0.000041,0.000012,-0.000003,0.000030,0.000023,0.000026,0.000035,0.000040,0.000008,0.000024,0.000026,0.000019,0.000014,0.000005,-0.000008,0.000020,-0.000085,-0.000002,0.000001,0.000013,0.000019,-0.000042,0.000093,0.000039,0.000065,0.000030,-0.000112,0.000010,0.000022,0.000020,0.000052,0.000017,0.000012,-0.000022,0.000024,-0.000006,0.000023,0.000007,0.000048,0.000004,-0.000023,-0.000105,0.000046,0.000102,0.000063,0.000075,0.000059,0.000026,0.000029,-0.000122,-0.000040,0.000012,0.000046,0.000025,0.000026,0.000010,0.000050,0.000031,0.000754,0.000096,0.000023,0.000279,0.000007,0.000096,-0.000061,0.000016,-0.000012,0.000020,-0.000121,0.000021,-0.000157,-0.000008,-0.000574,-0.000099,-0.000001,0.000009,-0.000127,-0.000034,-0.000292,-0.000168,0.000138,0.000017,-0.000005,0.000004,-0.000069,0.000012,0.000095,-0.000173,-0.000007,0.000010,0.000004,0.000024,0.000003,0.000178,0.000080,0.000086,0.000010,-0.000128,-0.000069
20010320,0.003529,1.925443,0.000042,0.001841,0.000007,0.000020,0.000016,0.000014,0.000019,0.000013,0.000017,0.000019,0.000015,0.000045,0.000015,0.000001,0.000017,-0.000033,0.000005,0.000004,0.000008,-0.000172,-0.000049,-0.000000,0.000001,0.000051,-0.000038,-0.000056,0.000010,-0.000041,0.000045,-0.000078,0.000022,0.000010,0.000015,0.000007,0.000040,0.000022,0.000122,-0.000000,-0.000032,0.000007,0.000010,0.000061,0.000031,-0.000021,-0.000015,0.000118,0.000023,0.000022,0.000016,0.000023,0.000013,0.000013,0.000049,-0.000097,0.000015,0.000042,0.000025,-0.000036,0.000009,-0.000070,0.000019,-0.000040,0.000032,0.000001,-0.000113,0.000014,-0.000007,-0.000055,0.000017,-0.000018,0.000014,0.000005,-0.000091,-0.000081,-0.000031,-0.000044,0.000009,0.000057,-0.000027,-0.000161,-0.000017,-0.000021,-0.000040,0.000232,0.000021,-0.000012,0.000013,-0.000179,-0.000002,0.000099,-0.000003,0.000015,-0.000026,0.000429,0.000045,0.000016,-0.000068,0.000024,-0.000042,0.000007,-0.000125,-0.000179
20010321,0.010650,1.936036,0.000033,-0.019409,0.000005,0.000007,0.000009,0.000024,0.000000,0.000002,0.000011,0.000003,0.000013,-0.000035,0.000005,0.000005,0.000001,-0.000004,0.000012,0.000018,0.000010,-0.000072,0.000076,0.000026,0.000067,0.000135,0.000027,0.000038,0.000044,0.000138,-0.000134,-0.000020,-0.000021,0.000001,0.000005,0.000036,0.000036,0.000010,0.000010,-0.000014,0.000028,-0.000000,0.000000,0.000008,0.000052,-0.000027,-0.000025,0.000013,0.000001,-0.000041,0.000030,0.000013,0.000037,0.000004,-0.000039,0.000007,0.000022,0.000009,0.000003,-0.000011,-0.000003,-0.000012,0.000015,0.000063,0.000002,0.000025,-0.000041,0.000006,0.000053,-0.000056,0.000004,-0.000000,0.000004,-0.000000,-0.000090,0.000043,-0.000023,-0.000105,-0.000013,0.000008,-0.000024,-0.000131,-0.000000,-0.000052,0.000006,-0.000052,0.000070,-0.000026,0.000118,-0.000020,0.000027,0.000073,-0.000102,-0.000066,-0.000035,-0.000058,0.000005,-0.000156,-0.000069,0.000101,-0.000029,-0.000005,-0.000061,-0.000020
20010322,-0.019445,1.916400,0.000043,-0.009698,-0.000039,-0.000035,-0.000001,0.000146,-0.000022,-0.000023,0.000006,-0.000023,-0.000020,-0.000007,-0.000011,-0.000035,0.000073,0.000002,-0.000023,-0.000013,-0.000024,-0.000009,0.000055,-0.000015,0.000053,-0.000023,0.000039,-0.000018,0.000034,0.000258,-0.000012,-0.000036,-0.000086,-0.000005,0.000018,0.000037,-0.000004,-0.000019,-0.000024,-0.000024,-0.000011,-0.000010,-0.000016,-0.000016,0.000012,-0.000008,0.000018,-0.000015,-0.000002,-0.000023,0.000076,-0.000039,0.000018,-0.000023,0.000022,-0.000018,-0.000035,-0.000007,-0.000026,0.000029,-0.000024,-0.000043,0.000002,0.000005,-0.000080,-0.000023,-0.000023,-0.000024,-0.000047,-0.000028,0.000097,0.000010,-0.000015,-0.000107,-0.000095,-0.000070,0.000014,0.000512,0.000004,0.000021,-0.000089,0.000107,0.000042,-0.000035,-0.000091,0.000198,-0.000032,-0.000055,0.000035,0.000001,-0.000018,0.000051,-0.000017,-0.000018,0.000068,-0.000065,0.000072,-0.000035,-0.000004,-0.000027,-0.000157,-0.000012,-0.000145,0.000001
20010323,0.023066,1.939204,0.000082,-0.023721,0.000029,0.000025,0.000126,0.000040,0.000055,0.000023,0.000058,0.000015,0.000089,0.000119,0.000046,0.000021,0.000026,-0.000077,-0.000008,0.000029,0.000037,-0.000199,-0.000004,0.000078,-0.000129,0.000035,-0.000015,-0.000098,0.000041,0.000041,0.000045,0.000051,0.000030,0.000011,0.000021,0.000066,0.000143,0.000035,0.000047,0.000035,0.000044,0.000052,0.000063,-0.000026,0.000033,-0.000038,-0.000023,-0.000039,0.000087,0.000158,0.000021,0.000031,0.000086,0.000028,-0.000187,-0.000023,0.000024,0.000060,0.000044,0.000006,0.000034,-0.000010,0.000066,-0.000535,0.000167,0.000031,-0.000021,0.000071,0.000007,0.000078,0.000158,0.000074,0.000046,-0.000083,-0.000276,-0.000078,0.000025,-0.000187,0.000046,-0.000099,-0.000076,0.000295,0.000107,-0.000175,0.000053,0.000102,0.000032,-0.000150,0.000050,-0.000265,0.000136,-0.000106,-0.000102,0.000036,-0.000057,-0.000181,0.000154,-0.000061,-0.000200,0.000069,-0.000210,-0.000047,-0.000136,-0.000265
20010326,0.012553,1.951679,0.000059,0.028556,0.000044,0.000027,-0.000008,-0.000135,0.000048,-0.000010,0.000020,0.000033,-0.000011,0.000043,0.000056,0.000031,0.000050,-0.000024,-0.000057,0.000015,0.000045,-0.000112,0.000002,-0.000004,-0.000159,-0.000013,-0.000008,0.000032,0.000050,0.000073,0.000004,0.000024,0.000166,0.000063,0.000016,-0.000009,0.000039,0.000026,0.000077,0.000061,0.000057,0.000032,0.000051,0.000086,-0.000033,0.000081,0.000042,0.000039,0.000050,0.000082,0.000040,0.000037,0.000032,0.000041,0.000053,-0.000024,0.000032,0.000050,0.000046,-0.000037,0.000049,0.000041,0.000069,0.000002,-0.000007,-0.000003,0.000027,0.000023,0.000034,0.000092,-0.000106,0.000065,0.000052,-0.000237,-0.000152,-0.000002,0.000018,-0.000018,0.000046,-0.000077,0.000011,0.000034,-0.000219,-0.000003,0.000048,0.000101,0.000058,-0.000123,0.000021,-0.000094,0.000168,-0.000026,-0.000136,0.000045,-0.000180,-0.000189,0.000056,-0.000110,-0.000269,0.000060,-0.000075,-0.000032,-0.000052,-0.000094
20010327,0.001041,1.952720,0.000040,-0.015486,0.000004,0.000017,-0.000039,0.000029,0.000007,0.000003,0.000003,0.000002,-0.000051,-0.000130,0.000008,0.000009,0.000011,-0.000059,-0.000018,0.000002,0.000015,-0.000001,-0.000127,-0.000032,-0.000067,0.000056,0.000016,-0.000029,0.000034,0.000037,0.000003,0.000008,0.000017,0.000010,0.000004,0.000030,-0.000025,-0.000011,0.000031,0.000009,-0.000029,0.000039,0.000038,0.000060,0.000014,-0.000005,-0.000004,0.000071,-0.000039,0.000045,0.000006,0.000006,0.000024,-0.000016,-0.000094,0.000064,-0.000009,0.000005,-0.000007,-0.000029,0.000008,0.000007,0.000038,-0.000010,-0.000057,0.000001,0.000003,-0.000099,0.000019,-0.000003,-0.000004,0.000138,-0.000003,-0.000018,-0.000003,-0.000069,-0.000019,-0.000191,0.000050,0.000086,-0.000030,-0.000242,0.000210,-0.000003,-0.000006,0.000012,-0.000003,-0.000073,0.000120,-0.000026,0.000013,-0.000064,0.000075,0.000039,0.000171,0.000015,-0.000085,-0.000111,0.000186,0.000045,-0.000016,-0.000032,-0.000022,-0.000026
20010328,-0.009795,1.942876,0.000068,-0.021214,-0.000056,0.000011,-0.000026,-0.000025,-0.000048,-0.000061,-0.000053,-0.000041,-0.000007,-0.000049,-0.000028,-0.000049,0.000018,0.000031,-0.000053,-0.000054,-0.000062,0.000175,-0.000060,0.000004,0.000057,-0.000044,-0.000003,0.000083,-0.000020,0.000080,-0.000001,-0.000034,0.000010,-0.000033,-0.000026,-0.000008,-0.000054,-0.000035,-0.000050,-0.000220,-0.000109,-0.000031,-0.000039,-0.000054,0.000010,-0.000097,-0.000009,-0.000045,-0.000124,0.000084,-0.000043,-0.000015,-0.000038,-0.000033,0.000056,-0.000004,-0.000044,-0.000057,-0.000054,-0.000027,-0.000064,0.000075,-0.000049,-0.000045,-0.000055,-0.000052,-0.000077,-0.000087,-0.000051,-0.000029,-0.000020,0.000006,-0.000055,0.000107,0.000275,-0.000048,-0.000017,0.000532,-0.000048,-0.000047,0.000146,0.000042,-0.000164,0.000056,-0.000046,-0.000051,-0.000041,-0.000118,-0.000043,0.000198,0.000003,0.000021,0.000096,-0.000060,0.000180,0.000177,-0.000089,-0.000063,0.000159,-0.000011,0.000092,-0.000036,0.000367,0.000198
20010329,-0.000076,1.942801,0.000050,0.038725,-0.000035,-0.000028,-0.000030,-0.000033,-0.000032,-0.000020,-0.000032,-0.000036,0.000006,0.000001,-0.000054,-0.000018,0.000006,0.000003,0.000038,-0.000033,-0.000023,0.000031,0.000001,0.000006,-0.000034,0.000113,0.000010,-0.000028,-0.000060,-0.000088,-0.000027,-0.000032,-0.000027,-0.000055,-0.000032,-0.000031,-0.000031,-0.000026,-0.000037,0.000242,-0.000006,-0.000015,-0.000031,0.000027,0.000001,-0.000071,-0.000050,-0.000031,-0.000072,0.000033,-0.000025,-0.000005,-0.000031,-0.000054,0.000089,-0.000046,-0.000046,-0.000024,-0.000030,0.000054,-0.000033,-0.000020,-0.000008,-0.000027,0.000040,-0.000033,-0.000010,-0.000063,-0.000007,0.000003,-0.000049,-0.000065,-0.000036,-0.000011,0.000133,0.000003,0.000073,0.000020,-0.000035,0.000047,0.000065,0.000030,-0.000084,-0.000000,-0.000086,-0.000027,-0.000052,0.000085,-0.000110,0.000098,-0.000057,0.000047,0.000276,-0.000037,0.000068,0.000169,0.000026,0.000378,0.000253,-0.000070,-0.000016,-0.000008,-0.000017,0.000098
