yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000620,-0.005130,0.648915,40457.906567,0.110152,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,433.769260,1000.000000,1000.000000,-0.000000,281.282087,1000.000000,1000.000000,0.000000,-1000.000000,-0.690475,-0.000000,-1000.000000,199.008277,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,886.446720,0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,61.297053,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-1000.000000,595.412695,-0.000000,-0.000000,-0.000000,-0.000000
20000621,0.003104,0.652014,38869.153121,0.058197,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-481.930837,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-407.501097,-1000.000000,-0.000000,-0.000000,565.609928,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-414.111259,1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000
20000622,0.001521,0.653534,33053.114875,-0.436607,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-974.462014,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,300.465568,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-20.529832,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,10.482686,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-112.553108,1000.000000,-1000.000000,-634.621666,-1000.000000,-1000.000000
20000623,0.005353,0.658873,36862.859223,0.172318,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,166.770990,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-333.184364,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,678.503403,0.000000,0.000000,762.223421,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,-922.177046,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20000626,0.001145,0.660017,55739.428725,0.603533,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-988.937237,-1000.000000,-0.000000,1000.000000,1000.000000,-909.455566,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,925.774997,1000.000000,1000.000000,-0.000000,-799.600487,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-96.314470,-1000.000000,-939.873528,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,182.415132,-0.000000,-640.619239,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,205.041242,-0.000000,1000.000000,-0.000000,-0.000000,-674.608118,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,376.788709,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000
20000627,0.004680,0.664686,38041.363828,0.174227,-0.000000,667.009737,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,767.569825,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,664.186416,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,180.867827,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-395.642253,-0.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,54.970144,-366.087771,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-945.029856
20000628,0.011010,0.675636,28435.035459,0.378238,-0.000000,-966.472827,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-462.012102,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-203.393412,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,68.436926,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,24.780693,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-759.363027,-0.000000,1000.000000,-448.676119,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,501.900353,1000.000000,-0.000000,-0.000000,1000.000000,0.000000
20000629,-0.001642,0.673993,49346.104798,-0.228200,0.000000,1000.000000,0.000000,1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-736.993511,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,23.887132,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,377.399537,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-213.433251,0.000000,0.000000,1000.000000,-790.522344,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,987.598321,1000.000000,0.000000,-0.000000,-562.493009,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,653.777692,-1000.000000,0.000000,-1000.000000,0.000000
20000630,-0.005554,0.668423,37794.746008,0.116050,0.000000,0.000000,-870.186741,0.000000,0.000000,-0.000000,446.522536,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,308.445015,-473.710182,-0.000000,1000.000000,0.000000,0.000000,-360.427648,1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,444.150488,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,193.299606,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,698.003793,-0.000000,-0.000000
20000703,0.011876,0.680229,65705.103643,0.371751,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-639.584241,1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,65.519402,-1000.000000,0.000000,-1000.000000
20000705,0.008316,0.688511,39325.135781,-0.314413,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-87.561411,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-649.463016,0.000000,-0.000000,-0.000000,-501.467786,0.000000,-215.642300,0.000000,-0.000000,0.000000,0.000000,-0.000000,-783.684129,-0.000000,-606.924789,1000.000000,0.000000,252.454039,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,227.938310,-1000.000000,-0.000000,-1000.000000,0.000000
20000706,0.002160,0.690668,39682.183101,0.387560,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-6.620534,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-885.994450,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,90.039264,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,253.272803,1000.000000,-0.000000,-258.864870,187.391180,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000
20000707,-0.002199,0.688467,37828.811133,0.503762,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-126.647453,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-38.394215,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-520.862259,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-700.149612,-0.000000,442.757594,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000
20000710,-0.001539,0.686927,39581.465473,0.520201,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-786.450537,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,713.496565,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,372.385689,1000.000000,0.000000,1000.000000,-737.974628,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-971.158054,-1000.000000
20000711,-0.005491,0.681420,41250.602558,0.590417,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-999.988591,1000.000000,1000.000000,-0.000000,-592.122135,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,-999.999113,-0.000000,-0.000000,1000.000000,1000.000000,376.816885,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-965.313067,999.999999,-680.811651,1000.000000,-0.000000,-0.000000,1000.000000,619.051061,-0.000000,-0.000000,-0.000000,-0.000000,0.000274,-999.999997,-0.000000,0.000000,1000.000000,645.380279,0.000000,1000.000000,0.000000,161.572706,-294.673344,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000001,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,999.999996,-914.873458,0.000000
20000712,0.003433,0.684848,35281.592937,0.647470,-0.000000,-0.000000,552.629532,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,728.963405,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,781.081570,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-218.918430
20000713,-0.003183,0.681660,43527.472810,-0.374978,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-903.780055,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,183.903598,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-358.306909,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,418.903642,0.000000,-662.578606,-0.000000
20000714,0.004819,0.686468,35597.295204,0.219464,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,350.625059,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,383.040537,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-619.135692,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,552.684986,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-946.999994,-0.000000,-129.990206,1000.000000,0.000000,-0.000000,1000.000000,-884.685953,1000.000000,-311.678147,1000.000000,418.454630,-1000.000000,0.000000
20000717,0.001600,0.688066,37396.206420,0.111933,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,38.875962,0.000000,1000.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-605.175879,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,114.418128,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,461.205110,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,176.531342,1000.000000,-0.000000
