date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma
20020828,0.0009,0.0031,-0.0006,0.0148,0.0029,0.0214,0.0104,0.0249,0.0052,0.0064,-0.0096,0.0152,0.1216,0.0295,0.0293,0.0229,0.0034,0.0136,0.0125,0.0119
20020829,-0.0031,0.0029,-0.0059,0.0147,-0.0075,0.0214,-0.0122,0.0246,0.0056,0.0064,-0.0068,0.0152,0.1201,0.0358,0.0294,0.0237,-0.0002,0.0130,0.0114,0.0123
20020830,-0.0059,0.0029,-0.0169,0.0144,-0.0187,0.0214,-0.0390,0.0236,0.0045,0.0100,0.0087,0.0088,0.0524,0.0350,-0.0022,0.0233,-0.0052,0.0129,-0.0036,0.0122
20020903,-0.0074,0.0029,-0.0212,0.0145,-0.0270,0.0214,-0.0449,0.0237,0.0026,0.0102,0.0212,0.0087,0.0437,0.0370,-0.0292,0.0229,-0.0158,0.0127,0.0044,0.0124
20020904,-0.0073,0.0028,-0.0103,0.0149,-0.0160,0.0219,-0.0204,0.0249,0.0011,0.0104,0.0368,0.0091,0.0252,0.0392,-0.0220,0.0236,-0.0035,0.0129,-0.0086,0.0125
20020905,-0.0077,0.0031,-0.0198,0.0149,-0.0313,0.0218,-0.0296,0.0247,0.0024,0.0064,0.0289,0.0090,-0.0478,0.0368,-0.0336,0.0238,-0.0143,0.0126,-0.0217,0.0120
20020906,-0.0025,0.0031,-0.0268,0.0149,-0.0282,0.0208,-0.0255,0.0243,0.0187,0.0065,0.0064,0.0113,-0.0708,0.0362,-0.0394,0.0238,-0.0195,0.0127,-0.0287,0.0118
20020909,-0.0012,0.0030,-0.0265,0.0149,-0.0268,0.0208,-0.0188,0.0243,0.0050,0.0064,0.0006,0.0113,-0.0251,0.0392,-0.0482,0.0237,-0.0214,0.0127,-0.0322,0.0121
20020910,0.0002,0.0030,-0.0224,0.0150,-0.0458,0.0200,-0.0224,0.0240,0.0098,0.0065,-0.0014,0.0114,-0.0627,0.0381,-0.0638,0.0233,-0.0168,0.0128,-0.0374,0.0125
20020911,-0.0019,0.0018,-0.0136,0.0148,-0.0455,0.0198,-0.0140,0.0236,0.0170,0.0067,0.0050,0.0118,-0.0752,0.0355,-0.0590,0.0235,-0.0202,0.0128,-0.0020,0.0078
20020912,-0.0009,0.0017,0.0075,0.0149,-0.0404,0.0203,0.0039,0.0232,0.0212,0.0069,0.0012,0.0120,-0.0940,0.0353,-0.0424,0.0223,-0.0067,0.0130,-0.0160,0.0075
20020913,-0.0006,0.0016,0.0032,0.0137,-0.0222,0.0212,0.0144,0.0211,0.0277,0.0072,0.0017,0.0121,-0.0719,0.0365,-0.0274,0.0219,-0.0113,0.0123,-0.0402,0.0075
20020916,0.0007,0.0016,0.0142,0.0134,-0.0120,0.0215,0.0114,0.0196,-0.0009,0.0095,-0.0029,0.0123,-0.0361,0.0391,-0.0181,0.0222,-0.0203,0.0115,-0.0221,0.0076
20020917,0.0019,0.0016,0.0121,0.0135,-0.0307,0.0213,0.0223,0.0195,-0.0134,0.0104,-0.0010,0.0142,-0.0155,0.0410,-0.0351,0.0224,-0.0228,0.0114,-0.0122,0.0077
20020918,0.0051,0.0015,0.0170,0.0141,-0.0087,0.0219,0.0438,0.0208,-0.0078,0.0104,-0.0042,0.0142,-0.0382,0.0404,-0.0126,0.0233,-0.0059,0.0115,0.0210,0.0082
20020919,0.0040,0.0015,-0.0035,0.0138,-0.0169,0.0218,0.0234,0.0207,-0.0112,0.0102,-0.0030,0.0108,-0.0302,0.0422,-0.0215,0.0234,-0.0073,0.0115,0.0125,0.0076
20020920,0.0047,0.0015,-0.0098,0.0138,-0.0087,0.0218,0.0171,0.0206,-0.0012,0.0097,0.0024,0.0106,-0.0624,0.0385,-0.0224,0.0236,-0.0037,0.0115,-0.0116,0.0074
20020923,0.0010,0.0015,-0.0162,0.0137,-0.0091,0.0216,0.0172,0.0132,-0.0265,0.0093,0.0200,0.0083,-0.0841,0.0353,-0.0387,0.0234,-0.0031,0.0113,0.0072,0.0076
20020924,0.0030,0.0015,-0.0135,0.0136,-0.0059,0.0216,0.0269,0.0128,-0.0278,0.0097,0.0136,0.0081,-0.0703,0.0411,-0.0184,0.0237,-0.0019,0.0113,0.0007,0.0075
20020925,0.0031,0.0014,0.0043,0.0087,-0.0049,0.0214,0.0370,0.0123,-0.0196,0.0100,0.0124,0.0080,-0.0493,0.0408,-0.0097,0.0236,0.0004,0.0113,-0.0002,0.0074
20020926,0.0027,0.0014,0.0016,0.0081,0.0007,0.0212,0.0305,0.0113,-0.0243,0.0102,0.0108,0.0076,-0.0302,0.0398,-0.0039,0.0233,-0.0090,0.0112,-0.0175,0.0073
20020927,0.0011,0.0014,-0.0212,0.0074,-0.0413,0.0136,0.0164,0.0108,-0.0302,0.0107,-0.0084,0.0070,0.0844,0.0458,0.0074,0.0230,-0.0163,0.0109,0.0032,0.0075
20020930,0.0022,0.0013,-0.0100,0.0069,-0.0315,0.0137,0.0361,0.0112,-0.0101,0.0109,-0.0091,0.0069,0.0546,0.0468,-0.0297,0.0143,-0.0010,0.0102,0.0075,0.0076
20021001,0.0025,0.0013,-0.0011,0.0070,-0.0163,0.0170,0.0571,0.0123,-0.0035,0.0109,-0.0080,0.0069,0.0339,0.0298,-0.0404,0.0142,-0.0032,0.0061,-0.0057,0.0069
20021002,0.0041,0.0013,-0.0366,0.0069,-0.0388,0.0178,0.0131,0.0117,-0.0017,0.0112,-0.0091,0.0069,-0.0064,0.0289,-0.0005,0.0221,-0.0057,0.0099,-0.0020,0.0067
20021003,0.0021,0.0012,-0.0257,0.0068,0.0124,0.0197,-0.0012,0.0142,0.0192,0.0111,-0.0066,0.0066,0.0303,0.0445,0.0321,0.0210,0.0061,0.0090,0.0023,0.0068
20021004,-0.0009,0.0020,-0.0312,0.0070,0.0216,0.0198,-0.0123,0.0189,0.0228,0.0109,-0.0024,0.0061,0.0070,0.0424,0.0463,0.0213,0.0094,0.0088,-0.0274,0.0068
20021007,-0.0000,0.0020,0.0049,0.0111,0.0382,0.0219,-0.0284,0.0195,0.0248,0.0115,0.0080,0.0079,0.0924,0.0529,0.0540,0.0226,0.0223,0.0092,-0.0437,0.0072
20021008,-0.0010,0.0020,0.0218,0.0116,0.0368,0.0227,-0.0323,0.0206,0.0209,0.0128,0.0168,0.0067,0.0043,0.0470,0.0446,0.0234,0.0217,0.0095,-0.0159,0.0075
20021009,0.0004,0.0020,-0.0266,0.0072,0.0051,0.0227,-0.0597,0.0183,-0.0051,0.0075,0.0093,0.0067,0.0002,0.0465,0.0266,0.0241,0.0166,0.0100,0.0004,0.0076
20021010,-0.0011,0.0020,-0.0026,0.0093,-0.0070,0.0229,-0.0681,0.0182,0.0152,0.0079,0.0155,0.0075,-0.0395,0.0432,0.0039,0.0242,0.0068,0.0103,-0.0013,0.0076
20021011,-0.0022,0.0019,-0.0169,0.0089,-0.0440,0.0202,-0.0881,0.0171,-0.0028,0.0078,-0.0075,0.0074,-0.0200,0.0397,-0.0242,0.0227,-0.0164,0.0090,-0.0318,0.0076
20021014,-0.0021,0.0019,-0.0191,0.0091,-0.0392,0.0169,-0.0838,0.0138,-0.0141,0.0077,-0.0098,0.0073,-0.0167,0.0359,-0.0426,0.0212,-0.0084,0.0071,-0.0257,0.0078
20021015,-0.0033,0.0019,-0.0097,0.0094,-0.0427,0.0159,-0.1310,0.0149,-0.0312,0.0077,-0.0056,0.0074,-0.0007,0.0331,-0.0220,0.0190,-0.0081,0.0070,-0.0280,0.0102
20021016,-0.0015,0.0019,-0.0060,0.0098,-0.0467,0.0165,-0.0351,0.0263,-0.0468,0.0077,-0.0054,0.0074,-0.0111,0.0314,-0.0200,0.0186,-0.0077,0.0070,-0.0127,0.0106
20021017,-0.0021,0.0018,0.0161,0.0099,-0.0209,0.0175,0.0256,0.0270,-0.0288,0.0078,0.0023,0.0075,0.0472,0.0315,-0.0067,0.0184,0.0020,0.0070,0.0054,0.0107
20021018,0.0050,0.0021,0.0250,0.0099,-0.0090,0.0176,0.0831,0.0292,-0.0273,0.0077,-0.0058,0.0074,0.1058,0.0341,0.0027,0.0178,0.0069,0.0070,0.0224,0.0108
20021021,0.0034,0.0023,0.0231,0.0098,-0.0008,0.0176,0.0778,0.0298,-0.0193,0.0078,-0.0013,0.0059,0.1036,0.0377,0.0063,0.0170,0.0045,0.0070,0.0228,0.0108
20021022,-0.0012,0.0023,0.0101,0.0095,-0.0071,0.0173,0.0736,0.0304,-0.0516,0.0081,-0.0037,0.0057,0.0058,0.0335,-0.0001,0.0195,0.0075,0.0071,0.0158,0.0104
20021023,-0.0053,0.0023,0.0186,0.0094,0.0081,0.0172,0.0649,0.0297,-0.0495,0.0086,0.0023,0.0055,-0.0225,0.0300,0.0220,0.0193,0.0152,0.0076,0.0069,0.0082
20021024,-0.0070,0.0023,0.0225,0.0093,0.0213,0.0168,0.0588,0.0284,-0.0363,0.0085,0.0012,0.0056,-0.0190,0.0277,0.0355,0.0195,0.0036,0.0074,0.0198,0.0081
20021025,-0.0085,0.0023,0.0455,0.0100,0.0324,0.0133,0.0457,0.0284,-0.0323,0.0086,-0.0038,0.0056,0.0764,0.0298,0.0490,0.0162,0.0046,0.0075,0.0376,0.0083
20021028,-0.0087,0.0025,0.0214,0.0113,-0.0088,0.0103,0.0418,0.0280,-0.0186,0.0107,-0.0081,0.0055,0.0155,0.0266,0.0070,0.0116,0.0017,0.0076,0.0249,0.0082
20021029,-0.0082,0.0027,0.0264,0.0120,0.0134,0.0097,0.0610,0.0295,-0.0217,0.0087,-0.0021,0.0055,0.1309,0.0304,0.0460,0.0104,0.0021,0.0075,0.0267,0.0083
20021030,-0.0082,0.0029,0.0114,0.0121,0.0234,0.0099,0.0348,0.0293,-0.0259,0.0088,-0.0025,0.0063,0.0669,0.0238,0.0602,0.0106,0.0121,0.0054,0.0568,0.0091
20021031,-0.0048,0.0032,-0.0026,0.0119,0.0472,0.0106,0.0307,0.0299,-0.0177,0.0087,-0.0014,0.0063,0.0642,0.0227,0.0517,0.0105,0.0094,0.0049,-0.0143,0.0154
20021101,-0.0030,0.0033,-0.0061,0.0118,0.0408,0.0108,0.0036,0.0290,-0.0329,0.0086,0.0093,0.0063,0.1145,0.0242,0.0770,0.0116,0.0321,0.0052,-0.0200,0.0155
20021104,0.0022,0.0032,-0.0149,0.0117,0.0162,0.0106,-0.0186,0.0278,-0.0156,0.0109,-0.0003,0.0054,0.0667,0.0232,0.0399,0.0113,0.0194,0.0053,-0.0211,0.0146
20021105,0.0074,0.0032,-0.0139,0.0117,0.0145,0.0106,0.0149,0.0289,-0.0081,0.0111,0.0033,0.0053,0.0496,0.0226,0.0288,0.0111,-0.0002,0.0088,-0.0056,0.0153
20021106,0.0094,0.0032,-0.0174,0.0112,0.0104,0.0106,-0.0073,0.0278,0.0100,0.0112,0.0118,0.0053,0.0147,0.0214,0.0325,0.0110,-0.0164,0.0086,-0.0351,0.0150
20021107,0.0116,0.0033,-0.0237,0.0111,0.0176,0.0107,-0.0220,0.0272,0.0057,0.0111,0.0131,0.0052,0.0025,0.0208,0.0171,0.0107,0.0096,0.0057,-0.0394,0.0151
20021108,0.0102,0.0033,-0.0149,0.0114,0.0288,0.0110,-0.0176,0.0259,0.0121,0.0111,0.0181,0.0053,0.0581,0.0216,0.0313,0.0109,0.0176,0.0059,-0.0325,0.0163
20021111,0.0096,0.0033,-0.0158,0.0114,0.0447,0.0117,-0.0016,0.0263,-0.0094,0.0090,0.0215,0.0053,0.1164,0.0237,0.0391,0.0111,-0.0107,0.0086,-0.0246,0.0097
20021112,0.0103,0.0034,-0.0111,0.0114,0.0512,0.0123,-0.0158,0.0256,0.0137,0.0090,0.0211,0.0066,0.0138,0.0397,0.0566,0.0116,-0.0150,0.0086,-0.0367,0.0098
20021113,0.0116,0.0036,-0.0178,0.0114,-0.0110,0.0196,-0.0275,0.0254,0.0138,0.0085,0.0112,0.0066,0.0934,0.0249,0.0038,0.0145,-0.0082,0.0076,-0.0038,0.0170
20021114,0.0084,0.0037,-0.0209,0.0112,-0.0289,0.0194,-0.0287,0.0256,-0.0040,0.0083,0.0088,0.0068,0.0522,0.0239,0.0122,0.0152,-0.0125,0.0074,-0.0020,0.0168
20021115,0.0083,0.0038,-0.0166,0.0110,-0.0302,0.0190,-0.0346,0.0260,-0.0244,0.0081,-0.0074,0.0068,-0.0141,0.0218,-0.0065,0.0148,-0.0182,0.0074,0.0469,0.0176
20021118,0.0050,0.0039,-0.0099,0.0109,-0.0329,0.0164,-0.0453,0.0258,-0.0223,0.0083,-0.0063,0.0068,-0.0061,0.0216,-0.0024,0.0150,-0.0235,0.0075,0.0510,0.0176
20021119,0.0018,0.0039,0.0030,0.0110,-0.0256,0.0165,0.0371,0.0158,-0.0062,0.0084,0.0013,0.0068,-0.0388,0.0207,-0.0029,0.0151,-0.0088,0.0060,0.0450,0.0173
20021120,-0.0025,0.0039,0.0028,0.0109,-0.0090,0.0129,0.0763,0.0168,-0.0019,0.0084,-0.0044,0.0068,0.0092,0.0213,-0.0036,0.0151,-0.0097,0.0057,0.0565,0.0170
20021121,-0.0017,0.0039,0.0009,0.0108,-0.0399,0.0125,0.0379,0.0162,-0.0049,0.0083,-0.0069,0.0068,0.0088,0.0207,-0.0167,0.0146,-0.0152,0.0057,0.0473,0.0168
20021122,-0.0044,0.0038,-0.0010,0.0108,-0.0864,0.0130,0.0302,0.0158,-0.0094,0.0083,-0.0114,0.0067,-0.0045,0.0198,-0.0241,0.0113,0.0044,0.0091,0.0289,0.0172
20021125,-0.0059,0.0038,0.0111,0.0108,0.0086,0.0223,0.0359,0.0159,0.0056,0.0084,-0.0094,0.0066,0.0356,0.0202,-0.0136,0.0114,0.0104,0.0092,0.0304,0.0174
20021126,-0.0064,0.0037,0.0153,0.0109,0.0271,0.0219,0.0190,0.0155,0.0018,0.0083,-0.0081,0.0067,-0.0104,0.0190,-0.0091,0.0111,-0.0165,0.0055,0.0068,0.0106
20021127,-0.0086,0.0037,0.0184,0.0102,0.0547,0.0219,-0.0197,0.0194,0.0160,0.0083,-0.0054,0.0068,0.0140,0.0192,-0.0138,0.0111,-0.0096,0.0056,0.0326,0.0110
20021129,-0.0054,0.0038,0.0094,0.0097,0.0594,0.0215,-0.0098,0.0218,-0.0155,0.0080,-0.0060,0.0067,-0.0399,0.0180,0.0137,0.0182,-0.0154,0.0056,0.0197,0.0108
20021202,-0.0054,0.0038,0.0116,0.0096,0.0693,0.0213,0.0302,0.0215,0.0103,0.0075,0.0009,0.0068,0.0043,0.0184,0.0160,0.0166,-0.0173,0.0057,0.0280,0.0110
20021203,-0.0056,0.0038,0.0186,0.0100,0.0890,0.0230,0.0696,0.0238,0.0131,0.0073,-0.0022,0.0067,0.0664,0.0197,0.0412,0.0170,-0.0124,0.0057,0.0215,0.0110
20021204,-0.0062,0.0039,0.0125,0.0101,0.0782,0.0256,0.0635,0.0275,0.0446,0.0078,-0.0013,0.0067,0.1142,0.0216,0.0534,0.0178,-0.0127,0.0057,0.0166,0.0109
20021205,-0.0024,0.0040,0.0100,0.0101,0.0128,0.0161,0.0503,0.0299,0.0430,0.0080,0.0042,0.0067,0.0636,0.0205,0.0423,0.0192,0.0050,0.0092,0.0142,0.0109
20021206,-0.0021,0.0040,0.0139,0.0105,0.0393,0.0167,-0.0114,0.0284,0.0217,0.0103,0.0002,0.0055,0.0694,0.0198,0.0266,0.0116,0.0076,0.0092,-0.0243,0.0184
20021209,0.0003,0.0040,-0.0027,0.0058,0.0158,0.0163,0.0392,0.0170,0.0072,0.0104,-0.0023,0.0055,0.0314,0.0189,0.0215,0.0115,0.0031,0.0090,-0.0211,0.0174
20021210,0.0032,0.0024,0.0054,0.0058,0.0236,0.0163,0.0587,0.0170,-0.0044,0.0131,-0.0051,0.0056,0.0407,0.0191,0.0427,0.0122,0.0063,0.0092,-0.0159,0.0176
20021211,0.0070,0.0024,-0.0014,0.0058,0.0191,0.0162,0.0285,0.0163,-0.0119,0.0129,-0.0030,0.0056,0.0443,0.0192,0.0349,0.0124,-0.0025,0.0090,-0.0375,0.0173
20021212,0.0064,0.0040,-0.0032,0.0055,-0.0343,0.0264,0.0170,0.0146,-0.0119,0.0102,0.0006,0.0056,0.0186,0.0186,0.0224,0.0120,-0.0048,0.0089,-0.0257,0.0181
20021213,0.0006,0.0032,0.0020,0.0055,-0.0338,0.0256,0.0083,0.0137,-0.0091,0.0101,0.0021,0.0056,-0.0121,0.0178,0.0016,0.0114,-0.0055,0.0085,-0.0004,0.0190
20021216,0.0032,0.0035,-0.0053,0.0082,-0.0324,0.0238,0.0305,0.0141,-0.0022,0.0100,0.0038,0.0056,0.0072,0.0179,-0.0346,0.0178,-0.0016,0.0069,-0.0079,0.0191
20021217,0.0042,0.0036,-0.0212,0.0071,-0.0481,0.0217,0.0045,0.0137,-0.0185,0.0095,-0.0001,0.0054,-0.0005,0.0172,-0.0549,0.0173,-0.0068,0.0062,-0.0212,0.0183
20021218,0.0024,0.0036,-0.0149,0.0072,-0.0389,0.0220,0.0261,0.0141,-0.0159,0.0093,0.0030,0.0054,-0.0238,0.0165,-0.0368,0.0184,-0.0022,0.0061,-0.0266,0.0183
20021219,0.0037,0.0037,-0.0168,0.0074,-0.0312,0.0225,0.0216,0.0142,0.0099,0.0073,0.0038,0.0049,0.0350,0.0172,-0.0087,0.0111,-0.0021,0.0061,-0.0386,0.0184
20021220,0.0019,0.0036,-0.0153,0.0074,-0.0293,0.0227,0.0517,0.0150,0.0114,0.0073,0.0005,0.0055,0.0563,0.0177,-0.0087,0.0105,-0.0014,0.0056,-0.0275,0.0179
20021223,0.0019,0.0035,-0.0188,0.0044,-0.0287,0.0228,-0.0176,0.0181,0.0023,0.0073,-0.0047,0.0054,0.0248,0.0171,-0.0180,0.0100,-0.0068,0.0056,-0.0059,0.0178
20021224,0.0021,0.0036,-0.0163,0.0045,-0.0247,0.0229,-0.0154,0.0186,-0.0090,0.0072,-0.0101,0.0053,0.0060,0.0166,-0.0114,0.0099,-0.0070,0.0056,0.0006,0.0164
20021226,-0.0020,0.0036,-0.0168,0.0045,-0.0168,0.0230,-0.0341,0.0186,-0.0086,0.0111,-0.0069,0.0033,0.0220,0.0167,-0.0086,0.0098,-0.0071,0.0056,0.0014,0.0160
20021227,-0.0031,0.0034,-0.0157,0.0046,-0.0071,0.0232,-0.0433,0.0172,-0.0111,0.0068,-0.0006,0.0031,-0.0012,0.0160,-0.0040,0.0098,-0.0066,0.0058,0.0043,0.0156
20021230,-0.0067,0.0028,-0.0052,0.0046,0.0032,0.0235,-0.0172,0.0128,-0.0023,0.0068,-0.0071,0.0030,0.0095,0.0160,0.0053,0.0099,-0.0020,0.0058,0.0162,0.0152
20021231,-0.0082,0.0026,-0.0138,0.0044,0.0012,0.0231,-0.0534,0.0126,-0.0107,0.0068,-0.0071,0.0028,0.0113,0.0157,0.0056,0.0099,-0.0076,0.0054,0.0200,0.0144
20030102,-0.0086,0.0025,0.0063,0.0064,-0.0223,0.0191,-0.0469,0.0129,0.0023,0.0103,-0.0039,0.0028,-0.0112,0.0148,0.0054,0.0099,-0.0067,0.0050,0.0527,0.0165
20030103,-0.0060,0.0026,-0.0007,0.0063,-0.0318,0.0203,-0.0097,0.0217,0.0069,0.0102,-0.0091,0.0028,0.0157,0.0224,-0.0131,0.0096,-0.0106,0.0047,0.0061,0.0156
20030106,-0.0074,0.0027,0.0086,0.0063,-0.0159,0.0207,0.0253,0.0215,0.0174,0.0102,-0.0100,0.0029,0.0273,0.0218,-0.0208,0.0094,-0.0102,0.0047,0.0058,0.0153
20030107,-0.0038,0.0027,0.0097,0.0061,-0.0127,0.0205,0.0383,0.0219,0.0146,0.0100,-0.0113,0.0029,0.0269,0.0210,-0.0311,0.0094,-0.0107,0.0049,-0.0025,0.0148
20030108,-0.0020,0.0026,0.0146,0.0060,0.0087,0.0201,-0.0072,0.0149,0.0292,0.0103,-0.0067,0.0029,0.0436,0.0208,-0.0269,0.0096,0.0045,0.0048,0.0191,0.0147
20030109,0.0003,0.0027,0.0232,0.0063,0.0250,0.0204,-0.0084,0.0149,0.0407,0.0112,-0.0013,0.0029,0.0463,0.0197,-0.0180,0.0096,0.0081,0.0048,0.0434,0.0149
20030110,0.0000,0.0026,0.0174,0.0064,0.0268,0.0203,-0.0558,0.0145,0.0222,0.0118,-0.0019,0.0027,0.0378,0.0191,-0.0308,0.0097,0.0021,0.0045,0.0090,0.0135
20030113,0.0008,0.0025,0.0185,0.0064,0.0296,0.0202,-0.0651,0.0148,0.0199,0.0122,0.0047,0.0027,0.0344,0.0176,-0.0382,0.0098,0.0046,0.0045,0.0626,0.0150
20030114,-0.0003,0.0023,0.0183,0.0066,0.0299,0.0207,0.0166,0.0227,0.0162,0.0123,0.0023,0.0027,0.0516,0.0142,-0.0336,0.0100,0.0003,0.0027,0.0547,0.0150
20030115,-0.0006,0.0023,0.0124,0.0066,0.0267,0.0202,0.0137,0.0216,0.0048,0.0123,-0.0020,0.0025,0.0452,0.0140,0.0107,0.0145,-0.0011,0.0027,0.0441,0.0144
20030116,-0.0010,0.0023,0.0145,0.0068,0.0333,0.0211,0.0046,0.0190,0.0003,0.0123,-0.0006,0.0025,0.0866,0.0154,0.0000,0.0101,0.0029,0.0026,0.0488,0.0146
20030117,0.0014,0.0023,0.0128,0.0071,0.0254,0.0219,0.0206,0.0191,-0.0106,0.0118,0.0046,0.0026,0.0132,0.0272,0.0052,0.0101,0.0054,0.0027,0.0518,0.0159
20030121,0.0021,0.0022,0.0036,0.0071,0.0028,0.0126,0.0333,0.0193,0.0081,0.0129,0.0002,0.0025,-0.0170,0.0269,-0.0056,0.0099,0.0057,0.0026,0.0394,0.0182
20030122,0.0019,0.0020,0.0022,0.0067,0.0180,0.0125,0.0600,0.0207,-0.0107,0.0125,0.0135,0.0027,-0.0443,0.0246,0.0135,0.0101,0.0134,0.0026,0.0065,0.0181
20030123,0.0040,0.0019,-0.0101,0.0064,-0.0095,0.0204,0.0260,0.0245,-0.0229,0.0118,0.0063,0.0027,-0.0715,0.0226,0.0203,0.0103,0.0157,0.0028,-0.0062,0.0181
20030124,0.0078,0.0021,-0.0151,0.0063,-0.0344,0.0187,-0.0138,0.0236,-0.0454,0.0109,-0.0080,0.0042,-0.1023,0.0236,-0.0062,0.0154,-0.0030,0.0050,-0.0206,0.0181
20030127,0.0056,0.0022,-0.0070,0.0063,-0.0288,0.0173,-0.0114,0.0241,-0.0540,0.0115,-0.0099,0.0042,-0.0509,0.0255,0.0061,0.0159,-0.0042,0.0051,-0.0270,0.0183
20030128,0.0043,0.0023,-0.0072,0.0064,-0.0445,0.0167,-0.0197,0.0245,-0.0570,0.0122,-0.0007,0.0027,-0.0644,0.0262,-0.0089,0.0153,-0.0059,0.0053,-0.0338,0.0185
20030129,0.0015,0.0023,-0.0126,0.0064,-0.0435,0.0167,-0.0389,0.0244,-0.0603,0.0132,-0.0039,0.0026,-0.0757,0.0269,-0.0230,0.0150,-0.0197,0.0053,-0.0433,0.0179
20030130,0.0011,0.0022,-0.0171,0.0064,-0.0520,0.0170,-0.0464,0.0246,-0.0667,0.0146,-0.0067,0.0026,-0.0227,0.0172,-0.0337,0.0147,-0.0247,0.0057,-0.0493,0.0179
20030131,0.0010,0.0022,-0.0075,0.0063,-0.0409,0.0175,-0.0446,0.0245,-0.0507,0.0155,-0.0035,0.0025,0.0152,0.0178,-0.0284,0.0150,-0.0162,0.0059,-0.0417,0.0185
20030203,0.0002,0.0022,-0.0128,0.0063,-0.0484,0.0176,-0.0479,0.0255,-0.0428,0.0162,-0.0135,0.0026,-0.0086,0.0276,-0.0309,0.0153,-0.0133,0.0042,-0.0376,0.0191
20030204,0.0012,0.0021,-0.0100,0.0064,-0.0230,0.0103,-0.0006,0.0147,-0.0297,0.0165,-0.0034,0.0026,0.0268,0.0278,-0.0302,0.0151,-0.0233,0.0044,-0.0439,0.0194
20030205,0.0011,0.0020,-0.0065,0.0064,-0.0189,0.0153,0.0096,0.0146,-0.0184,0.0166,-0.0110,0.0026,0.0326,0.0271,-0.0271,0.0135,-0.0273,0.0046,-0.0395,0.0198
20030206,0.0004,0.0019,-0.0063,0.0064,-0.0029,0.0152,0.0230,0.0150,-0.0020,0.0167,0.0033,0.0045,0.0550,0.0276,-0.0245,0.0127,-0.0196,0.0048,-0.0479,0.0202
20030207,0.0022,0.0019,-0.0076,0.0064,0.0059,0.0147,-0.0291,0.0184,0.0126,0.0163,0.0074,0.0045,0.0521,0.0264,-0.0188,0.0123,-0.0148,0.0049,-0.0359,0.0206
20030210,0.0017,0.0019,-0.0061,0.0064,0.0177,0.0148,-0.0140,0.0192,0.0288,0.0165,0.0066,0.0044,0.0660,0.0277,-0.0187,0.0122,-0.0077,0.0049,-0.0213,0.0208
20030211,0.0017,0.0018,-0.0113,0.0058,0.0132,0.0142,-0.0056,0.0201,0.0239,0.0151,0.0058,0.0043,0.0188,0.0255,-0.0174,0.0120,-0.0160,0.0050,-0.0081,0.0205
20030212,0.0002,0.0018,-0.0048,0.0057,0.0166,0.0143,-0.0255,0.0184,0.0170,0.0151,-0.0007,0.0028,0.0021,0.0160,-0.0120,0.0120,-0.0105,0.0050,-0.0009,0.0200
20030213,0.0016,0.0018,-0.0020,0.0058,0.0187,0.0145,0.0022,0.0135,0.0233,0.0155,0.0011,0.0028,0.0189,0.0157,-0.0135,0.0120,-0.0045,0.0051,0.0258,0.0194
20030214,0.0022,0.0017,-0.0051,0.0054,-0.0231,0.0091,-0.0086,0.0133,0.0206,0.0158,-0.0017,0.0028,-0.0079,0.0152,-0.0156,0.0120,-0.0056,0.0051,0.0605,0.0200
20030218,-0.0009,0.0017,-0.0102,0.0055,0.0065,0.0144,-0.0528,0.0130,0.0150,0.0157,-0.0077,0.0028,0.0029,0.0153,-0.0158,0.0120,-0.0107,0.0051,0.0603,0.0202
20030219,0.0028,0.0017,-0.0088,0.0057,0.0027,0.0142,-0.0285,0.0207,0.0091,0.0155,-0.0092,0.0029,-0.0347,0.0148,-0.0142,0.0125,-0.0076,0.0051,0.0437,0.0194
20030220,-0.0010,0.0017,0.0014,0.0055,0.0069,0.0136,0.0146,0.0209,0.0192,0.0158,-0.0077,0.0029,-0.0058,0.0152,0.0088,0.0126,-0.0100,0.0051,0.0540,0.0201
20030221,-0.0010,0.0017,0.0086,0.0056,0.0171,0.0136,0.0276,0.0212,0.0236,0.0165,-0.0078,0.0029,0.0004,0.0153,0.0231,0.0127,0.0024,0.0052,0.0435,0.0201
20030224,-0.0002,0.0017,0.0055,0.0054,0.0188,0.0133,0.0307,0.0205,0.0121,0.0166,-0.0087,0.0029,0.0226,0.0157,0.0172,0.0124,0.0023,0.0051,0.0370,0.0199
20030225,0.0022,0.0011,0.0144,0.0057,0.0303,0.0141,0.0598,0.0243,0.0138,0.0171,-0.0008,0.0030,0.0251,0.0159,0.0347,0.0125,-0.0005,0.0051,0.0272,0.0198
20030226,0.0020,0.0010,0.0102,0.0057,0.0120,0.0137,0.0128,0.0235,-0.0071,0.0167,0.0004,0.0037,0.0063,0.0156,0.0271,0.0120,0.0006,0.0051,0.0302,0.0200
20030227,0.0025,0.0010,0.0126,0.0059,0.0251,0.0142,-0.0368,0.0138,-0.0081,0.0165,0.0016,0.0037,0.0231,0.0161,0.0277,0.0122,-0.0016,0.0051,0.0192,0.0199
